0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
124,44,143,95,172,60,76,121,186,204,142,42,171,197,51,17,140,150,127,164,111,100,217,117,128,118,157,121,114,167,100,164,121,163,150,81,124,97,92,108,103,129,141,87,76,105,194,123,139,168,113,149,121,86,185,211,221,167,90,191,209,139,70,130,0,175,104,142,106,193,129,60,255,177,141,213,26,195,127,172,2,9,199,108,61,186,13,125,86,100,66,237,68,0,27,187,10,105,43,38,100,76,113,38,42,62,153,114,244,142,154,158,158,164,188,86,255,159,11,178,102,60,19,255,59,67,99,64
137,40,156,108,189,67,91,125,184,197,134,37,121,162,62,32,126,155,129,171,112,93,194,100,116,151,143,141,94,171,109,151,156,146,120,88,109,101,90,104,168,121,113,96,88,109,151,85,121,155,96,171,107,99,208,145,193,158,108,209,240,169,33,174,50,202,137,162,92,194,116,85,203,208,101,180,25,213,118,173,45,0,198,78,24,136,51,114,79,161,98,200,79,40,48,81,31,24,19,62,127,147,142,35,48,89,134,84,168,147,212,119,144,145,188,47,191,145,60,180,104,49,61,255,48,78,83,85
130,36,164,104,186,66,78,118,186,185,123,41,108,153,80,40,122,162,124,176,109,83,180,108,102,160,154,142,80,137,108,151,152,153,141,76,118,143,102,107,202,113,99,91,102,113,122,80,117,169,112,146,121,148,219,161,184,138,114,212,192,162,5,210,65,184,180,159,105,182,102,104,179,248,107,213,63,162,127,186,89,0,173,83,14,119,45,115,91,154,87,168,110,42,108,34,0,30,37,84,172,139,104,22,42,107,137,139,231,146,229,114,132,159,237,51,166,129,32,176,53,122,80,203,88,93,54,181
132,46,173,103,189,80,111,143,172,186,141,66,108,135,92,33,98,149,99,232,138,62,206,97,43,154,182,112,95,148,103,132,160,158,104,141,116,144,154,112,205,164,41,78,112,121,104,80,146,168,77,178,125,177,215,134,128,255,159,233,217,116,0,255,103,210,218,219,83,211,99,119,77,241,81,240,76,220,70,167,184,0,198,55,51,121,32,61,47,201,67,166,177,27,109,0,23,11,13,132,125,77,92,31,100,105,169,53,172,124,242,120,174,55,199,71,196,156,45,106,123,114,142,191,71,117,130,92
119,79,187,107,204,85,142,163,198,173,129,84,131,150,81,36,104,123,117,246,126,54,192,127,29,164,189,94,80,178,125,161,193,165,61,94,84,178,255,103,248,152,34,2,154,48,88,147,191,201,42,121,67,152,255,180,129,255,168,202,153,114,0,255,67,206,223,255,33,167,103,172,77,240,22,255,64,99,35,155,176,0,133,0,160,123,48,14,92,250,0,213,165,0,134,0,9,0,0,105,116,112,182,28,182,94,222,15,206,0,173,165,255,0,236,209,184,156,61,51,80,60,152,213,77,19,169,44
104,97,198,71,164,89,104,191,226,125,101,103,110,143,98,72,102,125,121,255,148,88,197,180,11,207,210,68,72,159,136,141,219,132,76,48,105,222,255,110,255,98,3,0,192,19,98,91,220,189,62,50,136,184,255,202,62,255,152,188,91,217,0,255,178,223,153,255,81,144,31,172,12,255,20,255,82,51,0,144,255,0,90,0,149,124,44,14,170,255,0,243,193,0,149,9,0,0,0,93,179,69,148,63,155,3,179,103,207,0,240,255,255,0,255,242,255,141,17,47,58,103,39,199,67,40,196,111
103,80,193,67,169,94,108,170,222,143,110,112,108,153,97,72,105,100,106,236,131,72,163,164,31,198,211,72,95,162,113,157,233,130,56,58,121,207,252,109,255,97,20,0,171,59,108,127,191,211,82,72,106,159,255,177,102,255,132,157,120,185,0,255,153,176,190,252,79,135,81,167,83,255,42,247,72,55,1,162,211,0,91,0,157,112,71,41,132,255,0,248,206,0,134,14,0,0,0,151,155,41,144,92,204,11,154,99,171,0,184,255,255,15,221,255,249,140,28,77,30,57,100,235,45,29,188,113
88,81,184,52,156,103,80,173,227,136,109,123,113,160,104,94,121,100,70,233,136,52,152,175,58,184,222,68,100,157,92,154,248,124,69,21,146,204,232,110,211,87,57,18,160,81,118,141,197,165,84,103,52,196,248,170,64,255,129,150,127,155,0,255,145,153,163,197,85,109,110,143,128,255,44,231,101,68,2,161,172,0,70,0,212,114,65,56,115,255,0,255,245,0,165,53,0,0,0,139,141,54,132,112,199,28,138,71,183,0,206,230,255,4,204,255,216,147,19,37,0,96,130,241,37,87,194,82
88,80,194,52,139,113,81,177,228,123,98,136,113,148,99,88,133,90,66,239,152,46,149,167,38,184,201,40,106,168,82,169,236,113,89,25,151,206,211,110,197,97,64,27,147,76,145,130,201,157,93,115,62,201,235,174,57,255,119,153,138,154,0,255,166,117,190,177,70,123,136,136,133,253,67,251,107,76,12,181,166,0,107,0,195,111,78,64,110,255,18,255,255,0,140,16,37,0,0,146,120,11,113,124,219,5,132,96,171,0,215,251,255,33,174,219,243,155,0,35,2,82,136,223,0,116,162,78
72,77,191,42,125,117,69,169,232,134,111,148,120,158,105,84,162,80,27,250,142,36,129,174,49,170,197,45,117,160,66,173,244,106,107,0,149,199,179,112,158,139,78,62,137,97,191,151,212,180,82,150,0,254,190,136,36,255,98,118,168,151,0,255,156,100,215,125,54,164,137,116,182,255,78,201,119,72,20,212,112,0,89,0,223,90,80,65,121,255,21,255,255,0,169,33,80,6,0,160,134,48,121,153,238,8,93,95,157,29,211,142,255,53,177,254,253,184,13,28,21,130,159,198,0,98,202,70
81,74,193,43,143,112,80,155,224,140,107,135,125,155,107,104,166,76,45,230,145,60,114,176,63,159,188,78,114,146,68,170,230,94,105,15,157,194,176,102,142,136,60,69,128,95,178,118,190,176,84,133,35,237,173,150,68,237,86,132,159,132,2,255,182,97,184,139,87,160,149,128,179,237,55,232,95,49,89,208,83,6,97,0,202,110,68,52,121,255,46,237,249,0,135,59,75,24,0,123,138,43,124,111,210,32,157,131,168,0,218,193,255,75,161,206,246,161,1,57,40,136,129,202,0,115,168,136
70,82,192,38,129,117,75,174,228,133,100,153,122,155,110,109,164,71,40,239,156,38,122,181,51,164,201,58,106,151,64,163,246,93,110,2,151,210,207,109,170,125,85,47,143,88,198,139,222,178,81,119,13,241,187,144,43,255,107,127,163,141,0,255,159,125,208,127,75,145,149,120,189,255,37,248,128,56,78,217,99,0,105,0,227,101,51,49,103,255,12,247,255,0,161,43,50,0,0,109,114,15,97,135,234,0,146,134,176,0,242,165,242,76,170,216,255,141,0,48,0,127,90,222,0,147,200,150
71,60,200,45,143,142,78,147,197,129,92,139,132,139,129,155,161,67,90,214,151,96,52,184,100,156,147,70,162,150,72,150,206,151,129,56,177,172,148,75,126,144,92,124,101,56,144,38,194,164,119,123,70,197,89,132,123,198,123,143,196,220,160,232,195,47,179,90,98,144,170,128,183,195,66,173,166,56,95,253,92,156,167,66,170,159,70,74,160,247,94,233,222,73,108,177,78,31,135,125,196,106,81,160,152,39,141,198,149,90,190,107,162,94,151,92,213,187,33,128,71,166,82,157,0,127,114,111
77,69,192,38,135,138,39,170,217,123,90,156,117,119,139,146,170,82,82,199,187,65,60,156,116,152,172,62,165,143,71,117,203,132,126,36,233,203,121,97,124,107,104,122,83,65,138,29,182,160,132,177,69,194,98,150,102,186,88,159,216,185,166,219,225,91,147,36,96,136,174,130,180,205,61,199,129,77,69,222,150,176,163,10,198,148,86,61,70,255,43,245,255,64,132,146,50,11,107,129,142,73,139,124,151,118,107,172,200,45,206,134,182,98,150,124,218,204,79,65,141,159,95,178,0,49,111,157
74,71,194,33,135,135,44,163,225,118,96,157,135,124,136,155,161,78,74,196,173,67,50,167,126,162,183,70,172,142,78,130,195,135,113,51,230,182,93,111,127,109,107,113,92,69,138,43,175,193,132,172,50,172,86,159,118,183,65,116,199,198,145,233,223,91,124,45,123,124,180,124,195,217,49,159,183,45,78,248,153,137,144,35,224,136,72,54,113,255,34,244,255,86,172,158,58,0,110,157,143,39,120,138,167,114,76,186,204,0,152,152,150,98,144,154,230,195,63,42,190,162,89,146,0,41,87,178
73,79,205,34,142,128,71,167,222,141,105,190,116,85,160,154,168,92,67,191,187,56,50,190,85,163,170,65,166,143,51,145,204,148,107,49,234,188,107,122,136,140,134,129,84,67,146,56,197,204,91,148,89,205,69,132,111,197,96,113,221,167,131,241,196,107,113,39,124,141,179,117,195,187,37,184,178,56,110,240,169,112,167,32,232,127,82,76,47,255,0,222,255,47,158,110,42,0,172,111,100,59,110,116,174,113,121,162,183,9,155,164,159,77,144,132,255,159,60,14,119,130,102,214,0,8,102,219
71,77,204,33,145,137,76,170,220,152,107,182,120,83,159,155,172,100,47,209,175,62,38,213,78,159,170,48,167,137,38,173,229,132,104,42,203,168,104,121,130,173,103,150,59,53,153,56,196,240,90,134,70,197,51,115,104,209,109,118,219,194,107,255,185,68,141,54,84,160,235,109,195,146,31,217,151,60,108,244,132,103,150,30,255,142,101,84,101,255,0,217,252,10,86,145,124,28,156,114,89,71,90,140,199,93,155,148,180,16,153,155,162,64,132,194,255,111,75,0,80,94,137,227,0,79,131,218
61,80,201,26,133,141,75,167,230,146,75,167,147,80,117,165,172,85,50,228,162,48,60,203,79,163,133,46,203,154,60,172,190,132,114,54,176,174,82,126,89,197,111,142,36,30,182,113,191,254,107,110,55,204,84,160,134,204,101,85,165,197,88,255,178,69,173,91,110,168,235,107,239,141,63,218,160,0,96,227,108,95,126,63,255,128,101,81,137,213,0,255,255,0,93,137,178,76,102,163,91,40,36,195,255,83,137,199,177,0,194,149,172,87,64,195,239,90,63,1,29,147,128,255,0,111,97,178
70,71,208,39,133,131,90,157,223,128,90,164,138,77,155,136,153,77,61,203,156,65,70,199,49,193,147,31,160,169,87,151,182,140,106,44,197,150,96,118,128,193,140,135,98,65,194,142,207,200,93,140,21,184,53,123,83,255,92,58,200,158,58,255,142,119,179,62,173,150,189,34,174,201,43,251,165,48,113,236,147,78,174,41,242,102,60,128,74,255,0,232,255,27,138,107,112,2,152,87,57,0,57,141,255,44,121,197,255,46,237,167,176,124,112,201,234,71,2,0,91,135,92,232,0,84,98,157
91,72,210,52,123,126,81,175,231,117,84,159,129,64,132,113,152,76,63,235,140,39,115,176,20,188,178,0,169,196,80,166,180,156,95,74,183,160,138,132,130,228,101,139,55,97,224,181,238,255,110,134,41,132,91,166,126,255,127,131,215,133,0,255,150,154,255,88,140,153,234,18,159,255,59,255,190,60,61,182,172,114,158,0,255,92,51,166,13,239,0,255,255,0,170,90,64,2,118,135,17,0,27,164,255,74,111,171,255,0,243,179,214,123,126,187,251,106,39,0,94,112,75,255,0,126,169,165
112,57,199,45,129,121,59,171,195,114,89,138,123,93,143,118,161,73,76,208,145,80,121,163,62,179,153,10,152,172,81,154,165,136,126,90,191,145,115,116,138,153,84,100,62,68,186,80,228,207,125,128,99,153,79,171,158,238,132,163,247,156,51,255,191,110,198,70,178,146,174,54,202,255,80,255,147,23,20,166,163,93,160,0,215,107,52,105,59,255,17,254,255,0,117,137,28,1,119,105,73,0,75,155,213,133,81,193,153,0,239,253,221,90,142,104,203,151,106,20,49,126,60,230,0,109,104,155
100,62,205,45,124,110,107,136,224,105,72,131,142,111,126,101,137,72,106,231,148,70,148,178,56,206,154,54,164,183,69,141,152,145,127,112,154,149,150,124,131,189,48,87,89,72,187,193,227,237,109,109,67,152,118,182,113,255,128,129,168,132,0,255,177,146,210,144,199,125,140,112,190,255,94,255,142,47,78,174,171,76,113,67,219,92,48,113,97,169,23,255,255,0,180,63,59,55,64,144,118,0,41,149,255,74,136,238,197,0,254,247,243,124,136,61,208,114,59,36,52,204,103,233,12,38,68,207
86,80,192,21,109,127,38,173,239,113,63,146,130,112,122,122,159,51,67,255,170,52,134,159,60,188,191,36,158,182,56,146,200,159,96,78,194,218,167,109,145,99,84,59,96,33,207,88,236,233,56,134,102,200,130,217,119,255,125,146,157,196,33,255,222,87,227,124,145,137,184,157,187,255,84,255,177,0,37,187,147,75,112,0,255,104,71,47,55,255,49,255,255,0,177,91,31,4,53,158,76,0,86,175,253,79,24,185,135,0,255,201,231,111,169,113,255,99,95,17,94,177,108,216,0,49,134,222
90,68,187,22,113,131,42,177,227,111,84,119,134,153,110,103,173,80,59,255,139,72,134,156,97,180,181,37,159,169,63,139,218,132,130,31,159,176,184,97,157,112,40,63,112,48,178,103,214,191,93,170,41,231,158,184,61,255,139,149,184,201,29,255,206,118,223,96,132,143,166,160,210,255,93,255,141,73,0,145,144,94,106,0,223,148,86,78,112,255,53,255,255,13,167,105,19,13,4,155,80,37,67,178,229,92,6,122,121,0,255,173,160,105,181,109,221,168,61,22,68,171,157,215,41,56,157,107
109,60,189,42,143,128,56,165,208,133,97,91,138,138,119,112,182,87,75,243,142,95,109,147,96,155,170,45,142,161,68,166,199,138,126,49,156,177,147,96,138,138,63,105,56,58,198,66,212,211,98,166,120,216,137,180,115,230,159,193,255,187,48,255,204,98,225,82,106,186,165,151,212,251,88,255,113,54,3,129,171,98,109,0,219,137,103,78,112,255,68,255,245,0,128,158,7,4,61,156,110,73,73,143,161,81,48,152,114,6,229,127,225,62,212,84,209,175,122,23,20,154,110,228,0,66,161,168
99,72,191,99,171,126,35,148,219,147,144,84,133,98,163,96,132,123,118,187,142,39,36,197,110,141,226,0,113,196,63,131,180,181,91,7,161,243,135,151,155,111,124,193,125,20,249,112,210,210,81,115,93,99,53,123,98,255,135,159,177,170,61,101,159,140,255,73,41,125,255,143,218,222,10,157,140,136,111,113,100,139,174,0,255,61,78,217,8,255,34,227,255,69,177,203,0,0,191,117,36,22,0,75,213,111,46,45,255,0,193,116,206,0,209,62,212,99,0,41,152,51,81,120,21,207,119,85
107,66,195,111,174,127,46,163,206,141,136,116,112,85,172,56,144,139,103,184,160,50,61,155,75,114,206,0,132,192,80,130,172,185,88,4,151,233,130,154,181,120,116,169,128,35,186,110,219,167,114,130,51,75,31,120,84,255,147,130,191,192,21,124,192,166,250,14,79,119,255,121,201,252,9,184,120,153,122,105,110,159,204,0,255,109,47,255,0,255,2,246,255,32,203,226,0,0,195,106,43,37,54,80,213,72,36,31,255,0,191,81,167,20,215,72,233,119,0,47,177,50,68,107,7,194,109,79
95,75,187,91,165,110,32,150,225,135,130,119,102,99,149,86,130,120,114,187,162,34,58,197,94,140,245,0,125,195,78,152,204,174,80,6,181,255,138,141,150,115,148,153,151,43,246,112,217,150,65,114,95,121,54,128,129,255,118,126,158,154,53,140,150,110,235,95,49,126,255,146,160,255,22,188,150,178,158,153,86,122,191,0,255,88,41,218,12,251,57,255,255,34,170,249,0,0,162,128,129,64,17,95,143,19,83,47,255,0,146,96,240,0,197,87,255,110,0,78,163,68,68,126,0,202,148,152
88,83,187,101,178,129,39,154,220,139,128,105,105,110,142,98,134,124,107,196,165,34,25,217,111,113,226,0,128,189,78,121,215,161,97,0,170,255,130,125,153,107,128,170,135,24,243,98,194,117,106,128,75,123,77,130,124,248,111,133,144,162,70,144,180,108,225,114,0,109,255,179,189,201,21,174,157,166,170,149,28,145,180,0,255,52,82,188,2,255,73,215,255,91,207,226,27,1,148,94,86,95,49,79,145,87,54,0,255,0,137,142,235,0,216,53,217,132,0,102,124,44,76,146,0,188,179,94
89,86,192,93,168,138,35,152,234,151,134,118,92,85,181,84,131,118,108,183,175,14,23,240,98,98,241,0,126,183,60,141,192,180,63,0,167,255,119,185,149,112,155,192,145,19,222,115,202,154,77,112,83,102,22,120,97,255,101,123,164,185,76,136,170,134,255,85,44,95,255,123,194,255,0,184,167,158,149,92,59,161,235,0,255,80,49,195,0,255,0,216,255,45,199,236,0,0,248,105,63,41,42,60,198,33,61,4,255,0,179,151,178,0,255,54,255,101,0,51,223,20,38,105,0,196,178,103
102,72,192,99,179,120,46,144,213,157,140,108,108,78,172,100,135,101,113,172,172,49,10,208,79,120,228,0,135,172,67,140,172,145,78,31,160,229,121,156,184,144,145,151,137,62,206,84,177,181,89,85,80,77,48,127,122,247,106,145,194,164,69,182,195,156,235,76,52,108,255,133,209,234,0,197,160,113,146,123,80,160,223,0,255,63,26,187,0,255,0,197,255,57,154,213,0,0,200,137,100,31,55,49,146,89,36,43,253,0,180,150,150,6,210,32,237,113,0,106,203,76,35,126,0,230,152,158
86,87,189,98,175,139,45,138,229,154,133,114,101,76,187,90,137,125,114,176,163,39,1,243,88,94,230,0,122,195,45,153,168,193,75,5,123,255,122,164,157,125,170,216,151,13,245,122,194,182,64,101,48,107,20,131,67,255,61,96,191,205,57,93,149,167,255,93,36,76,255,98,181,251,5,180,102,140,174,71,59,161,232,0,255,16,66,208,0,255,0,220,255,38,184,240,0,0,255,95,56,10,0,33,150,0,15,32,255,0,163,54,190,30,255,35,255,101,0,64,255,0,38,144,0,255,108,95
59,126,227,159,185,103,85,175,225,150,109,127,108,0,175,54,104,200,122,164,206,16,22,189,15,55,163,0,114,255,35,154,122,255,125,0,48,255,150,218,233,175,194,139,241,24,218,115,255,188,64,55,0,0,5,176,0,255,123,22,28,255,0,33,154,255,245,26,29,154,255,0,114,219,41,196,104,114,154,45,162,165,242,0,255,53,66,255,0,255,0,193,255,126,255,178,0,0,255,65,48,186,0,21,152,0,62,139,255,84,116,7,114,41,255,66,180,80,0,74,255,0,29,86,113,255,0,96
87,112,224,145,185,86,100,165,191,169,121,116,112,19,162,42,132,187,140,136,191,71,18,148,32,60,117,0,109,249,45,162,146,247,153,0,48,255,102,226,207,158,148,186,238,8,173,122,255,172,124,75,32,60,11,148,51,248,90,95,60,246,15,27,161,255,199,25,70,162,214,45,116,177,93,167,77,129,166,31,80,185,255,30,255,46,31,255,1,216,32,192,162,152,255,139,0,28,255,38,46,190,0,0,42,0,115,97,255,75,101,0,24,91,255,23,135,103,19,115,255,0,29,47,131,255,2,213
74,92,216,161,174,91,83,172,202,167,96,130,106,12,188,31,120,173,125,161,184,73,41,136,0,104,169,0,116,255,57,171,116,255,137,0,56,255,91,207,204,251,169,163,235,57,255,96,255,208,109,80,0,23,0,132,55,255,143,49,62,214,0,72,193,255,255,0,66,150,255,0,37,227,63,205,86,108,177,74,111,255,255,0,255,98,11,255,0,186,0,210,250,154,250,173,0,7,255,109,0,153,0,0,109,0,117,157,255,91,162,0,63,64,255,115,169,86,0,83,255,32,20,60,53,255,21,255
83,103,231,144,176,79,117,186,199,169,99,141,105,0,169,55,95,177,118,136,175,51,66,148,0,111,120,0,117,255,94,193,137,255,138,0,65,248,92,218,210,255,192,162,207,65,159,77,255,228,91,86,0,25,0,178,74,255,196,85,111,203,0,104,176,255,246,26,17,154,255,0,63,252,12,233,114,88,171,82,132,172,255,0,255,52,12,255,0,213,0,185,191,135,248,144,0,0,255,63,0,130,0,0,149,0,79,116,255,111,142,25,42,52,255,136,195,130,0,124,255,36,16,82,0,255,60,255
58,123,235,158,183,93,122,196,214,188,74,122,133,0,186,88,88,182,132,166,198,57,47,176,0,110,59,0,121,255,60,189,109,255,146,0,68,255,107,206,214,255,214,187,250,48,205,90,255,255,107,43,0,22,0,185,9,255,255,81,75,234,0,101,159,255,255,68,0,168,255,0,81,143,0,245,156,41,208,28,137,238,234,0,255,65,4,187,0,234,19,192,177,115,255,152,0,0,255,97,0,111,0,0,96,0,101,68,255,65,103,0,30,75,255,112,242,110,0,147,255,106,0,59,0,255,86,255
70,105,240,120,163,91,131,176,221,167,76,139,127,0,155,111,103,138,132,161,193,42,52,190,0,156,84,0,106,227,80,129,114,219,166,30,160,218,85,206,189,255,180,135,151,67,197,105,255,186,96,41,58,64,39,194,66,255,215,96,72,191,0,164,151,224,255,70,0,128,255,0,139,203,0,229,188,56,164,141,86,118,178,15,255,104,74,154,0,228,0,202,227,47,196,144,0,0,255,139,23,86,0,71,96,22,137,62,255,0,101,75,132,81,255,97,255,149,0,128,255,108,39,143,0,255,136,238
69,117,244,140,168,92,117,195,216,172,75,133,142,0,145,129,80,147,131,165,171,53,48,190,0,144,56,0,82,255,96,155,102,217,137,30,137,212,100,178,189,255,179,207,189,48,186,64,255,252,70,43,27,48,0,185,76,255,223,130,77,200,0,212,155,227,255,84,0,168,255,0,134,146,0,228,209,37,131,149,128,153,202,0,255,110,45,132,0,255,12,204,184,76,178,136,0,0,255,155,0,107,0,86,108,34,130,50,255,61,64,73,105,108,255,220,255,91,0,77,255,77,21,196,0,255,199,255
81,100,234,132,172,96,112,178,204,156,86,153,137,3,120,140,106,152,128,166,144,90,71,197,0,146,73,0,93,248,127,179,140,218,61,27,113,198,90,163,227,255,195,194,138,95,140,34,255,255,93,77,58,63,85,193,120,255,247,188,112,117,0,255,160,221,255,73,0,220,247,0,50,137,0,205,212,63,94,204,122,182,255,0,216,84,0,0,0,255,21,162,112,161,96,80,0,0,186,108,71,58,0,70,78,84,217,9,253,123,184,61,165,0,255,255,231,130,0,36,234,110,99,171,0,255,255,192
52,124,228,102,167,101,96,209,231,147,71,217,106,0,166,150,90,175,112,168,215,10,79,187,0,112,90,0,134,255,50,178,135,255,107,16,146,255,113,190,188,255,222,167,174,48,165,46,255,255,86,104,9,113,39,170,66,255,215,86,104,229,0,191,149,246,224,39,0,179,223,0,60,130,0,219,240,62,186,92,173,255,195,0,255,129,0,96,0,255,1,216,188,113,183,103,0,0,255,106,67,94,0,107,64,0,202,76,255,197,88,91,47,143,255,186,244,158,0,0,255,149,103,136,0,255,62,255
60,131,224,160,191,66,80,206,215,147,86,165,125,0,121,95,68,182,116,143,197,24,80,158,0,90,124,0,122,255,125,166,136,255,121,3,76,255,67,183,255,255,160,91,255,170,214,76,255,160,80,101,0,119,141,204,96,255,170,85,0,231,0,254,181,255,208,47,8,236,166,0,0,173,0,191,255,130,221,109,111,166,217,0,189,145,0,195,0,255,76,172,181,224,213,45,0,0,228,135,240,251,0,50,0,49,170,51,255,223,12,143,147,33,193,167,204,206,0,24,202,87,12,243,88,255,79,246
58,140,224,143,189,79,71,207,247,132,97,161,138,0,118,91,94,169,140,129,206,2,61,195,13,121,123,0,104,255,123,143,149,255,145,0,177,255,96,171,248,254,181,92,193,130,223,54,255,139,91,128,40,81,135,225,83,255,151,72,0,166,0,209,185,255,196,85,0,187,148,0,57,142,0,167,224,97,255,135,153,116,139,0,236,122,20,154,0,255,111,215,225,183,248,6,0,0,166,69,173,143,0,41,59,69,105,49,255,129,38,148,205,18,202,126,255,157,0,27,208,72,64,175,0,255,104,220
66,126,222,135,178,110,59,202,245,125,107,161,131,23,145,79,114,162,90,146,190,2,71,180,33,125,176,0,118,255,119,132,166,253,135,0,189,234,114,141,211,223,167,110,136,110,214,79,255,136,89,145,32,76,120,210,120,255,147,89,52,189,0,221,182,252,223,47,0,182,243,7,72,211,0,202,189,102,232,115,153,70,181,0,255,132,42,222,2,255,82,255,242,128,249,87,53,0,159,47,130,103,9,79,172,80,77,21,255,96,69,123,198,0,178,181,255,172,0,38,221,67,87,200,0,255,192,193
55,159,214,158,188,75,59,247,254,132,110,153,144,22,109,96,95,179,90,157,170,0,69,199,15,96,183,0,111,255,115,130,172,255,124,0,130,255,147,196,253,244,187,100,180,135,210,122,255,118,85,162,0,106,171,205,106,255,117,72,0,210,0,255,158,239,240,102,0,182,198,25,17,193,0,220,254,133,255,162,158,52,74,0,255,101,16,229,29,255,73,255,250,173,255,120,0,0,81,42,184,172,6,85,152,61,154,0,255,146,44,75,211,0,122,255,255,138,0,24,169,117,43,255,0,255,246,226
59,134,198,117,177,93,38,200,255,117,125,157,122,76,126,101,112,176,96,151,210,0,54,203,89,127,226,0,95,224,86,96,235,207,130,0,203,255,151,182,198,160,172,129,140,58,224,90,255,92,106,133,25,115,130,156,101,255,69,111,39,124,0,195,159,219,198,148,0,161,255,99,50,191,21,178,174,174,252,147,151,44,98,0,255,83,52,237,32,255,90,221,255,93,201,169,76,0,97,75,148,158,41,102,145,5,112,23,255,60,94,71,255,3,170,206,255,123,0,56,123,13,117,230,0,237,230,184
52,151,204,157,178,70,55,232,240,124,121,127,124,57,108,89,86,168,122,163,193,0,50,199,49,113,223,0,78,255,112,83,182,241,156,0,154,255,174,197,243,169,181,119,200,82,250,93,255,40,110,144,15,110,157,187,150,255,82,116,0,166,0,227,135,238,216,146,0,198,221,83,16,225,0,196,202,183,245,211,172,36,156,0,199,85,58,255,80,255,112,227,245,157,216,233,76,0,109,73,190,255,3,138,85,88,226,14,255,165,0,68,246,0,117,201,255,212,0,65,160,12,11,255,9,255,194,205
70,127,192,127,185,89,50,188,240,122,126,120,126,89,98,89,114,158,107,146,199,0,54,204,132,128,206,0,99,228,115,108,251,180,137,0,190,244,164,149,234,124,153,110,145,36,241,102,195,59,109,122,60,130,150,153,139,255,119,155,80,114,6,210,155,202,175,141,0,188,248,141,81,207,6,181,155,205,255,190,168,9,120,0,255,57,55,255,104,255,120,221,255,78,171,204,57,0,13,56,168,182,60,102,145,0,88,0,255,127,130,94,255,0,126,162,255,124,0,102,47,43,85,226,0,215,220,193
66,133,196,133,195,93,63,175,239,144,128,97,122,78,113,98,124,157,102,154,203,0,20,226,134,126,183,0,82,218,96,112,236,187,163,0,183,239,142,167,219,167,171,155,112,10,239,93,199,79,104,97,56,113,144,168,127,253,123,172,88,134,35,175,130,195,199,150,0,155,255,136,107,148,25,161,160,168,255,155,135,8,95,0,255,50,97,249,80,255,129,156,255,86,213,196,72,0,73,45,83,186,8,116,159,0,96,0,255,97,107,64,235,0,172,45,245,77,0,75,132,96,105,208,0,221,212,144
101,79,200,61,154,110,75,172,227,129,84,95,144,108,107,91,142,100,88,224,133,53,187,132,32,184,168,38,92,175,101,178,192,158,124,49,145,193,176,118,175,100,90,53,118,55,151,140,239,202,80,116,101,216,250,234,78,254,143,165,145,137,0,255,145,104,255,156,59,172,133,105,197,251,52,255,88,0,0,134,174,0,69,0,255,97,65,9,128,255,12,255,255,0,110,37,82,62,0,111,67,12,93,98,222,101,136,164,179,0,196,225,255,0,254,173,190,177,99,6,0,125,145,184,0,165,171,154
86,83,203,59,133,129,75,177,239,117,82,99,161,116,93,66,169,106,83,255,158,46,188,142,45,189,156,16,81,203,94,190,185,153,128,38,143,194,168,119,156,104,107,41,101,53,188,160,244,194,75,112,97,208,242,236,63,255,151,116,156,150,0,255,159,103,255,142,68,199,132,131,229,255,36,255,106,0,0,145,180,0,36,0,255,94,104,40,137,255,23,255,247,0,148,7,102,73,0,119,46,0,76,107,199,71,125,175,189,0,231,171,255,21,255,153,213,149,78,0,0,130,173,239,0,150,197,185
82,74,198,43,124,147,41,159,246,105,78,111,140,133,112,94,159,79,62,255,154,65,153,163,82,190,201,23,121,165,63,158,208,128,132,39,172,187,143,100,116,81,59,89,99,36,193,89,221,182,96,162,94,217,157,210,81,246,93,161,167,177,30,255,208,49,239,141,104,147,234,145,212,245,76,255,131,13,0,180,112,89,66,0,255,130,76,104,135,255,55,255,255,0,174,90,117,28,33,149,47,12,105,136,230,85,87,175,169,0,207,162,238,49,227,97,222,205,38,28,38,146,142,201,0,114,185,187
91,70,192,37,113,152,20,173,237,99,79,115,138,111,126,107,172,91,69,255,154,61,155,145,82,185,189,16,130,166,84,140,189,139,140,32,183,201,127,107,133,79,82,88,79,45,195,98,229,164,109,176,110,214,136,205,90,249,106,150,197,188,71,255,211,52,235,101,137,136,212,128,234,255,79,255,141,0,0,156,136,108,62,0,255,126,91,114,149,255,55,255,255,0,157,112,103,22,25,154,56,0,99,141,255,77,47,189,161,0,247,185,245,72,205,105,185,206,44,20,34,185,141,228,0,91,192,139
