0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
96,73,158,50,139,112,46,156,235,132,135,130,125,177,120,52,132,134,61,201,108,62,195,167,119,188,170,81,78,137,93,134,194,147,139,0,183,196,212,140,225,16,89,30,180,89,117,125,218,158,68,130,17,188,255,171,29,255,92,158,169,146,0,232,115,134,175,101,137,96,103,87,186,255,65,180,63,70,0,110,122,0,77,0,86,211,137,42,140,255,0,255,226,0,176,0,0,9,0,160,142,57,99,70,209,135,64,117,176,0,255,187,212,133,200,200,217,152,110,91,56,87,182,179,133,156,208,218
98,72,162,54,149,106,59,155,231,142,133,131,127,174,110,53,145,112,63,201,109,72,172,152,103,189,181,96,80,155,98,140,202,126,127,5,192,198,208,119,224,45,95,31,180,108,155,154,196,163,74,121,1,190,255,153,24,255,79,129,170,129,0,255,108,159,198,105,114,114,88,110,174,255,43,182,57,51,0,124,111,0,76,0,97,169,118,35,126,237,0,255,237,0,163,0,0,28,0,116,127,71,146,43,212,137,75,124,187,1,255,152,203,134,198,234,217,144,99,81,52,70,135,219,93,177,193,208
111,71,155,61,152,97,51,157,219,141,119,116,108,175,109,48,128,142,74,193,100,62,190,148,110,184,168,90,70,135,106,140,194,153,138,0,183,191,220,139,240,8,117,23,164,81,90,89,198,159,66,128,54,168,255,181,68,255,78,169,137,154,0,239,107,144,153,127,132,104,58,94,148,255,68,178,24,91,0,108,97,0,101,1,57,187,124,19,128,231,0,255,171,0,167,0,0,0,0,137,158,70,113,46,162,165,76,111,195,8,255,209,166,167,194,172,186,143,145,131,96,61,172,164,134,168,176,255
99,63,167,49,137,112,49,142,230,134,123,107,122,181,109,63,136,87,60,218,119,77,165,150,103,187,170,65,94,151,101,159,193,136,142,29,155,199,198,132,189,63,82,54,131,109,142,130,203,168,91,130,47,159,234,197,70,255,96,137,189,178,0,247,168,138,195,126,130,121,114,128,178,255,86,157,87,87,0,142,93,0,93,11,92,185,109,76,116,255,45,255,248,3,180,0,0,17,0,168,115,28,32,114,178,113,1,152,140,0,212,134,242,151,160,140,202,135,74,71,141,88,177,159,104,135,147,237
91,54,172,80,152,102,92,124,216,135,131,62,146,225,51,41,111,100,86,197,125,56,194,150,107,181,164,54,87,174,130,190,177,149,119,41,140,192,182,126,160,73,63,32,164,114,117,142,165,168,107,107,68,129,224,238,80,241,127,155,136,160,0,255,151,116,209,212,95,132,116,121,119,255,52,169,79,88,63,218,84,0,98,27,100,208,108,45,130,244,113,235,108,47,127,8,17,37,0,127,83,50,17,75,139,55,119,110,156,46,183,200,219,103,201,118,199,131,43,73,110,102,158,81,104,206,151,185
90,56,170,74,127,117,64,122,232,105,113,71,143,212,57,35,111,77,91,202,144,54,206,140,133,177,174,22,114,185,136,187,161,150,134,36,176,212,171,128,136,36,75,21,151,127,148,119,212,173,112,107,101,103,197,255,97,243,164,163,115,154,32,226,182,96,182,169,108,131,132,126,182,255,33,160,112,70,35,205,63,0,103,27,138,180,79,79,109,245,139,255,167,58,142,2,0,46,0,129,101,0,0,47,142,47,76,137,178,0,196,199,255,131,209,115,178,133,47,137,103,123,212,66,66,211,119,252
73,71,174,70,143,125,83,117,241,157,73,57,149,227,39,72,105,73,72,205,144,21,202,187,79,139,176,8,86,159,113,181,154,174,136,91,130,208,172,70,85,63,49,56,171,116,179,150,175,207,96,118,72,156,212,255,86,255,177,132,77,148,1,191,112,22,198,208,27,123,189,80,132,181,95,121,124,0,37,198,41,27,63,8,190,169,51,23,74,229,117,255,96,35,141,35,117,134,29,95,43,25,1,133,150,81,133,58,156,37,96,208,255,67,200,104,210,135,34,122,120,74,186,9,86,224,162,121
88,63,159,75,147,108,66,122,237,136,74,66,152,225,15,36,117,84,126,190,165,46,219,148,129,129,164,43,108,129,123,163,139,192,162,44,159,210,131,106,117,22,70,28,161,114,144,71,180,140,113,125,125,134,191,255,108,227,196,130,49,183,96,177,139,91,160,178,89,136,123,123,175,239,63,124,105,3,79,184,43,21,30,88,128,194,59,75,90,219,160,255,31,82,109,21,7,110,35,90,108,10,50,54,65,132,101,69,213,43,160,164,255,78,255,92,153,120,71,223,146,108,152,31,105,154,77,253
77,76,161,68,155,106,81,134,244,152,65,64,161,216,6,62,125,103,93,215,165,50,191,156,127,112,172,25,99,141,118,173,158,188,152,51,126,215,158,83,142,68,47,25,166,129,151,50,169,184,113,120,88,181,211,228,87,250,203,91,84,226,49,149,126,95,155,193,45,132,93,125,148,177,104,92,94,0,87,138,49,28,12,47,154,195,73,63,69,247,114,255,20,111,129,71,14,42,0,102,142,80,45,62,67,93,107,39,186,118,94,126,228,102,244,83,226,116,15,229,165,56,137,84,112,201,139,140
54,105,156,100,172,85,122,125,255,177,58,43,224,244,0,34,119,113,126,231,178,38,195,193,119,138,137,49,83,156,94,105,86,182,169,52,139,208,187,96,171,124,66,47,186,77,184,152,195,220,34,99,9,143,255,234,32,255,120,103,28,140,0,91,61,59,214,233,0,148,120,96,106,178,119,92,115,0,54,154,11,0,0,152,220,189,57,1,62,227,147,246,62,42,117,1,180,145,35,85,83,85,71,143,52,149,134,0,255,53,39,154,255,0,184,128,127,81,23,139,166,21,116,53,55,158,187,202
34,133,131,65,170,99,125,130,255,166,43,107,255,255,0,22,145,128,111,255,178,35,216,199,188,112,133,113,139,89,32,32,78,181,196,72,161,225,213,91,99,124,45,90,204,39,168,158,221,255,41,124,0,172,255,244,0,255,12,146,12,119,1,29,0,0,118,214,0,119,143,126,147,230,178,18,143,0,64,121,0,13,0,175,251,252,95,3,96,162,102,255,73,48,37,34,241,137,64,113,91,56,39,130,129,126,160,25,255,91,0,153,255,0,213,139,226,32,28,97,164,68,176,187,111,146,193,255
49,114,136,56,152,81,113,120,255,150,42,121,222,255,0,40,132,90,92,241,165,42,227,153,178,124,160,91,123,71,41,92,91,175,174,77,162,224,201,118,75,119,55,51,219,49,135,114,223,246,53,120,0,175,171,242,0,255,46,123,41,127,0,91,36,0,136,144,0,147,99,97,194,213,87,88,115,0,51,210,4,16,43,142,248,209,100,40,58,208,125,255,132,90,73,0,113,110,104,122,70,128,91,101,79,137,121,23,255,79,0,106,255,28,217,126,220,72,81,144,115,72,118,129,125,94,184,243
40,126,142,68,172,90,120,129,255,175,44,85,241,255,0,48,118,97,106,235,159,26,221,219,162,105,139,57,108,128,44,114,98,194,151,45,145,218,214,113,97,138,53,75,217,70,147,167,231,255,23,102,23,154,255,238,4,255,61,151,18,130,0,67,24,0,150,252,0,135,165,124,135,166,159,39,125,0,34,159,0,42,0,149,240,205,103,20,69,178,115,255,48,3,73,0,232,188,31,106,11,95,89,108,129,131,158,16,255,50,0,145,255,11,232,109,178,17,68,155,83,34,116,117,145,184,228,175
62,98,154,79,173,94,91,135,254,163,60,75,218,237,0,17,139,111,123,206,199,43,177,166,149,118,108,54,104,146,110,135,105,203,164,51,156,233,187,99,177,100,95,21,193,60,140,88,197,167,67,98,35,127,247,249,35,244,132,104,9,147,8,109,31,63,205,195,0,152,95,127,142,230,133,83,111,16,130,172,38,0,0,171,165,194,82,40,99,244,160,244,95,23,140,0,95,70,18,112,30,105,83,131,53,71,168,56,255,84,64,105,255,71,234,92,160,83,56,142,123,29,137,87,110,139,88,255
80,81,162,37,124,124,41,154,248,135,130,127,132,187,86,59,149,118,31,238,93,63,177,173,115,182,172,107,79,168,47,158,243,106,146,0,167,198,203,104,180,44,87,41,154,87,187,118,197,169,67,148,0,242,255,175,11,255,76,117,166,139,0,207,108,99,201,101,121,127,116,136,218,255,91,176,58,61,0,117,50,0,48,30,154,190,184,49,138,255,25,255,255,0,189,0,18,58,0,143,99,86,104,108,244,110,37,140,146,0,228,81,252,115,169,225,215,135,86,79,32,41,247,214,96,154,204,165
90,76,160,42,134,121,44,152,240,134,129,121,130,179,101,61,156,116,39,224,99,73,175,154,126,182,173,94,83,152,71,153,214,118,156,0,177,195,197,110,184,34,80,46,157,95,174,130,206,166,67,147,0,207,240,179,17,255,94,117,185,154,0,207,103,123,198,80,131,120,125,115,211,255,85,174,67,65,0,116,97,0,69,12,127,196,162,51,120,255,0,255,255,0,176,0,0,37,0,156,122,67,73,101,225,141,45,153,165,11,248,97,225,122,166,212,185,185,103,98,41,63,194,237,91,167,198,197
91,72,151,50,128,115,38,153,236,142,128,106,124,193,102,52,133,146,48,206,92,49,166,177,145,176,153,91,84,162,69,149,188,144,159,0,182,172,176,119,189,25,122,46,167,80,171,109,203,146,77,146,0,177,242,183,50,254,75,95,163,184,0,152,103,79,165,73,129,83,90,92,207,255,77,100,72,85,0,108,55,0,74,39,96,201,184,57,152,255,26,255,245,29,188,0,0,25,0,158,117,89,61,88,220,174,42,116,198,20,218,142,227,167,149,185,182,166,91,145,121,25,188,193,129,157,190,178
95,70,158,56,139,110,46,152,243,142,127,102,128,193,92,44,130,140,63,222,95,65,166,177,127,184,155,83,84,165,86,140,192,152,146,0,170,176,204,134,203,36,106,34,162,72,137,94,200,169,76,125,13,158,255,185,50,255,87,122,139,174,0,184,123,100,176,103,127,88,67,92,195,255,92,116,65,76,0,127,99,0,68,45,86,197,163,54,165,255,0,255,246,12,198,0,0,4,0,179,120,53,70,94,222,179,67,118,202,7,239,170,208,181,154,172,212,130,85,98,105,20,166,172,147,146,183,206
94,72,161,56,145,112,56,156,242,141,133,110,126,187,90,51,125,147,55,214,91,63,179,171,118,187,162,98,84,162,78,139,211,138,132,0,166,180,201,140,203,38,95,36,160,90,129,116,201,189,92,128,31,187,255,184,42,255,91,142,151,146,0,212,116,95,186,110,133,79,79,106,189,255,100,120,65,60,0,113,101,0,73,29,83,199,166,51,167,255,0,255,232,21,197,0,0,18,0,183,110,69,93,72,247,153,75,98,157,5,236,168,222,168,171,182,196,128,114,87,53,28,194,205,131,161,190,196
92,76,160,50,136,115,46,162,240,134,127,119,125,185,99,57,140,128,51,219,108,67,175,169,126,189,171,76,85,157,76,150,218,142,147,0,165,195,200,133,204,40,96,28,157,77,138,103,218,162,79,129,22,196,255,184,28,255,92,134,161,190,0,223,134,131,189,113,126,86,87,107,177,255,88,136,70,73,0,99,107,0,66,0,92,211,152,45,159,255,0,255,230,0,210,0,0,10,0,175,109,68,66,94,229,135,42,121,165,5,227,135,219,145,177,174,214,135,112,84,89,51,164,217,123,153,192,202
96,76,158,56,144,104,57,167,238,143,125,115,126,190,91,45,119,150,66,213,94,53,174,167,119,195,171,92,90,171,72,140,214,143,131,0,180,180,216,138,223,25,121,11,157,62,119,110,199,181,95,134,24,176,255,191,35,253,83,149,127,171,0,221,116,106,172,132,102,67,52,118,190,255,77,125,53,63,0,88,113,0,61,14,90,184,167,36,167,255,0,255,232,17,195,0,0,2,0,193,118,78,88,64,244,138,83,102,160,0,204,185,204,196,165,195,210,133,137,72,72,0,210,216,128,125,199,195
98,82,163,70,154,96,67,170,231,138,126,119,119,177,91,42,109,142,80,201,106,58,199,169,96,211,189,78,63,162,95,139,224,148,107,0,176,203,238,131,255,26,119,0,198,66,104,122,207,165,72,84,46,180,255,185,37,255,77,143,107,168,0,255,112,155,187,179,101,84,35,121,132,255,48,187,24,71,0,106,162,0,68,0,75,186,145,9,170,255,0,255,184,0,165,0,0,0,0,128,123,97,158,15,210,103,114,56,201,8,232,220,242,116,220,230,226,92,140,70,14,14,124,255,110,158,215,197
87,77,156,52,133,109,41,156,244,134,131,127,120,189,104,54,129,124,42,205,110,53,180,181,126,178,169,82,81,153,83,134,214,146,136,0,193,203,188,142,208,38,109,18,176,105,130,115,221,138,84,122,0,190,255,193,28,255,67,130,146,153,0,221,141,118,164,117,113,78,66,108,172,255,49,134,87,81,0,120,86,0,62,10,110,206,138,45,164,255,0,255,252,5,195,0,0,0,0,148,101,69,107,58,212,86,60,93,181,0,234,157,255,162,179,210,234,99,79,118,78,43,167,175,98,173,207,209
99,70,154,67,149,94,59,152,229,141,131,121,114,183,93,46,113,136,61,188,96,61,180,167,118,183,174,78,68,155,95,135,210,162,135,0,190,202,197,148,223,29,117,16,176,103,104,107,200,166,72,106,17,180,255,193,44,255,78,159,120,147,0,217,115,137,178,104,108,74,44,99,130,255,52,141,34,82,0,124,89,0,83,23,62,203,125,37,138,255,0,255,208,13,180,0,0,0,0,154,134,71,91,40,189,94,107,85,191,11,248,177,241,165,165,204,200,91,146,134,88,18,134,193,117,171,199,229
96,73,154,61,145,100,47,151,236,140,127,119,118,189,92,48,121,134,56,196,85,63,175,159,134,179,172,86,74,150,87,145,208,154,140,0,195,184,194,136,212,14,124,24,180,90,127,94,195,159,74,122,19,182,255,191,37,252,80,145,126,161,0,189,97,112,171,103,113,80,72,94,166,255,68,120,49,75,0,106,58,0,68,24,69,210,153,49,134,255,0,255,210,17,170,0,0,0,0,166,138,66,72,53,196,134,81,99,214,9,216,173,230,166,179,208,193,142,152,138,85,0,153,197,105,174,216,216
95,77,146,50,135,104,44,160,245,139,128,111,124,189,96,38,128,155,63,213,75,61,175,180,152,181,160,100,97,148,76,145,196,157,167,0,194,160,201,144,195,0,140,46,164,78,153,83,208,161,76,163,8,163,255,178,18,255,80,112,145,202,0,140,87,89,161,87,141,61,78,84,221,255,88,96,64,85,0,75,71,0,59,37,43,212,186,48,141,255,0,255,229,13,170,0,0,20,2,167,135,56,50,95,255,207,58,136,229,12,234,176,198,171,146,206,213,170,132,115,78,0,168,246,142,179,208,206
101,72,156,49,141,113,49,157,238,140,126,104,123,181,100,46,142,130,55,215,82,71,179,152,130,179,165,98,97,156,87,148,194,144,143,0,176,173,220,126,205,3,107,42,161,95,152,108,206,162,71,136,28,177,255,188,38,255,91,129,164,185,0,180,88,113,190,101,145,103,92,110,220,255,80,142,75,80,0,87,81,0,74,24,62,194,161,42,131,234,0,255,223,0,174,0,0,24,0,160,137,52,67,86,230,168,56,140,175,0,238,167,171,162,172,208,199,157,110,107,64,39,178,239,121,193,167,212
91,79,150,45,131,108,44,158,254,138,127,120,130,193,98,32,129,146,59,225,78,61,177,183,141,187,165,103,91,160,76,138,198,140,155,0,190,179,235,137,203,0,116,26,181,67,165,115,202,184,77,132,0,174,255,179,15,255,77,108,128,181,0,145,83,89,182,101,130,69,69,84,243,255,78,126,67,54,0,83,66,0,37,41,67,198,192,42,145,252,0,255,255,0,183,0,0,17,0,175,139,36,61,101,255,193,71,135,194,0,240,185,213,187,162,230,229,163,93,72,45,0,211,239,143,184,193,188
83,82,143,43,124,113,37,161,251,138,127,117,141,196,94,29,142,156,60,211,69,62,171,187,171,177,157,121,90,165,73,141,182,141,182,0,197,160,206,116,195,0,156,40,188,60,221,116,199,161,70,152,0,176,249,161,16,255,80,49,151,229,0,75,41,74,169,54,149,87,67,64,255,255,95,93,60,41,0,78,48,0,0,40,52,209,223,55,147,255,0,255,255,0,155,0,8,57,0,160,154,71,30,146,255,255,37,165,255,0,228,139,193,178,169,255,189,218,128,95,62,0,158,255,161,192,221,155
92,79,146,48,135,110,39,158,254,136,127,121,137,191,99,36,129,152,69,220,87,62,158,180,156,177,155,115,92,157,91,139,192,148,166,0,191,178,217,133,216,0,130,31,183,65,164,97,194,182,71,150,0,164,255,166,31,255,78,93,143,201,0,130,93,85,154,85,131,73,60,92,252,255,87,104,72,60,4,77,70,0,50,26,71,200,184,52,159,239,0,255,255,25,165,0,0,18,0,199,164,47,55,127,255,217,57,147,219,0,232,178,188,208,145,237,238,181,131,73,74,6,202,217,157,173,184,202
93,74,156,47,140,116,44,152,242,144,125,119,137,191,93,48,145,120,57,216,83,71,159,154,129,184,166,113,90,165,86,144,201,128,148,0,188,173,199,109,208,16,116,44,167,99,170,128,184,160,71,145,0,179,253,170,29,255,82,99,162,178,0,171,82,113,179,97,132,115,89,117,236,255,80,116,66,50,0,97,60,0,49,28,111,187,171,46,140,241,0,255,255,6,179,0,12,54,0,151,143,84,85,104,236,199,44,167,198,0,238,123,184,174,165,224,188,189,125,102,62,27,177,234,128,169,192,209
84,80,152,46,140,108,50,153,255,148,127,135,146,199,91,41,133,122,62,210,96,63,157,170,142,179,161,119,103,166,89,145,203,128,152,0,200,177,202,140,199,23,117,37,172,89,161,125,178,185,89,128,0,183,255,160,17,255,81,95,128,162,0,154,96,97,179,93,113,93,81,115,226,255,77,111,69,48,25,127,74,0,38,40,110,202,171,64,152,223,0,255,255,17,172,0,0,9,0,150,133,74,84,112,243,173,85,165,220,0,240,163,221,198,130,245,231,135,132,85,59,4,155,222,96,147,163,255
88,82,147,42,128,111,42,162,255,141,131,120,150,194,92,34,130,155,78,229,88,53,176,192,161,183,142,124,105,174,95,132,180,139,176,0,171,186,247,149,193,0,106,40,181,72,171,142,192,222,97,133,0,169,255,182,28,255,93,84,128,185,0,123,92,93,172,79,156,46,88,103,255,255,109,106,88,47,37,79,88,0,35,55,106,210,179,67,176,200,0,255,255,0,187,0,0,0,0,191,145,8,35,152,255,228,54,164,216,0,255,184,199,197,103,255,248,133,115,52,53,0,205,251,164,152,153,226
96,75,149,56,140,101,54,158,250,148,132,121,142,195,81,18,119,155,83,207,73,58,168,188,141,192,149,116,91,177,93,129,193,126,157,0,184,175,228,146,204,0,116,34,185,64,173,118,170,227,98,126,0,160,255,151,19,255,82,111,120,169,0,138,68,102,182,93,139,73,64,74,255,255,96,115,37,47,14,79,81,0,15,32,71,195,199,66,158,217,0,255,255,0,155,0,0,11,0,174,163,36,71,107,255,232,82,154,221,0,255,194,192,220,176,255,211,154,163,65,46,0,173,251,169,175,197,212
96,76,158,50,142,107,57,158,248,144,125,119,138,189,89,37,131,141,76,224,80,75,173,167,126,197,165,105,92,167,87,130,194,132,153,0,169,186,240,131,208,22,103,30,164,59,154,125,190,207,81,125,0,176,255,189,19,255,90,132,138,180,0,182,78,129,197,106,129,89,77,99,221,255,86,153,63,41,0,89,113,0,32,28,98,203,173,50,163,246,0,255,255,0,192,0,0,3,0,170,139,24,58,114,255,202,78,153,191,0,255,145,180,190,154,227,211,138,130,45,56,8,181,252,143,149,196,239
106,71,157,66,154,96,68,158,231,145,128,126,129,184,88,19,128,139,84,193,90,71,182,161,103,191,157,88,76,166,111,130,197,154,133,13,180,210,231,135,229,22,109,13,180,72,129,137,195,202,72,104,1,161,255,205,29,255,94,144,113,132,0,222,73,147,208,108,112,96,59,92,161,255,89,157,33,59,3,109,122,0,50,22,96,180,116,49,151,231,0,255,234,0,196,0,0,0,0,136,127,47,87,55,230,127,108,132,221,0,255,153,233,179,191,206,215,75,126,87,49,5,112,218,136,151,191,255
92,77,153,54,140,107,50,160,250,145,128,125,142,189,89,35,136,142,69,205,87,63,171,172,134,183,163,112,86,170,90,132,194,137,147,0,191,187,207,139,209,17,117,32,169,87,171,139,190,197,80,120,0,178,255,182,24,255,81,107,128,164,0,164,70,120,193,88,125,86,88,98,223,255,93,133,62,26,0,101,98,0,28,25,117,187,158,77,157,229,0,255,255,0,193,0,0,3,0,160,143,41,75,104,255,178,63,137,228,0,255,134,223,189,162,245,205,142,128,78,51,0,150,255,116,172,190,244
105,76,156,73,158,89,63,164,232,143,119,128,130,186,73,22,119,135,92,189,77,69,178,164,116,190,167,92,68,174,125,129,212,146,130,0,187,204,219,138,247,9,125,0,193,63,131,109,184,196,81,86,2,158,255,193,30,255,97,135,86,156,0,215,69,143,188,121,95,96,34,83,165,255,93,144,26,47,0,107,105,0,37,24,94,185,121,52,174,249,0,255,214,0,173,0,0,0,0,142,158,80,112,50,216,132,116,132,255,0,255,185,251,185,201,254,193,107,155,126,32,0,68,238,126,166,226,238
101,77,164,63,155,98,72,170,231,144,120,119,129,188,78,35,122,139,85,207,88,70,171,160,107,204,179,91,75,182,91,132,220,143,126,0,170,200,228,115,242,29,114,0,181,56,147,123,199,197,74,100,28,185,255,181,23,255,102,125,117,167,0,233,74,161,212,121,101,94,29,97,163,255,80,150,25,48,0,85,141,0,30,0,88,183,153,19,163,255,0,255,215,0,189,0,0,0,0,142,108,82,119,58,243,158,107,121,219,0,252,157,213,161,194,224,220,106,167,71,36,0,123,251,146,153,209,201
99,76,165,60,143,100,68,159,233,140,128,118,134,179,94,37,133,128,68,212,111,65,183,167,92,198,171,86,72,174,87,137,209,140,121,0,185,202,227,129,220,45,101,9,170,77,158,144,214,202,61,99,9,179,255,188,26,255,81,125,132,141,0,253,102,136,216,118,109,107,51,97,178,255,64,170,32,51,0,124,127,0,50,0,104,175,130,34,149,255,0,255,255,0,184,0,0,1,0,115,75,53,128,63,240,126,82,130,199,0,252,146,239,154,193,200,229,93,117,38,46,18,134,233,118,169,176,200
107,73,163,77,158,88,74,165,216,142,130,116,116,177,88,39,112,146,89,186,110,55,190,175,85,194,175,84,66,160,107,126,201,164,108,0,177,212,231,130,255,33,109,0,192,81,92,110,202,175,79,79,52,159,255,197,62,255,81,158,103,140,0,255,123,169,180,171,105,92,21,106,113,255,53,174,18,74,0,111,152,0,76,0,62,186,108,11,174,255,0,255,166,0,179,0,0,0,0,128,129,76,140,0,200,109,109,69,207,0,245,221,244,122,207,184,232,65,111,101,75,28,117,190,135,169,188,231
102,82,169,75,155,94,78,172,229,137,115,110,117,165,90,46,113,139,86,212,113,60,194,172,78,202,182,64,67,149,114,130,211,161,99,0,158,218,242,135,255,41,102,0,182,58,114,100,224,192,71,69,77,167,255,220,54,255,101,149,99,174,0,255,128,172,185,178,108,100,25,115,112,255,54,187,35,71,0,117,194,0,86,0,87,189,123,8,188,255,0,255,200,0,183,0,0,0,0,130,129,53,123,14,208,97,99,80,218,0,255,239,255,107,209,217,240,60,82,83,47,39,82,216,110,132,207,223
109,77,168,63,152,98,79,169,230,141,124,104,123,174,97,47,124,145,87,210,102,62,190,168,91,193,181,86,74,167,94,133,208,148,115,0,170,203,253,128,228,33,92,3,170,66,139,125,223,195,81,106,49,164,255,186,46,255,99,170,141,150,0,255,105,157,198,150,132,100,58,99,156,255,60,200,42,73,0,97,171,0,82,0,98,189,145,23,145,250,0,255,216,0,180,0,0,0,0,130,111,44,140,22,235,139,87,113,181,0,232,225,218,120,204,194,238,86,93,56,52,40,161,231,154,127,170,179
109,76,161,69,153,88,65,165,227,132,126,114,119,174,105,46,121,136,87,198,111,64,194,166,106,192,174,70,83,144,125,129,193,171,122,0,180,216,253,135,255,28,104,0,188,75,100,120,213,176,87,76,59,166,255,207,56,255,95,164,131,168,0,255,137,174,161,150,124,93,21,109,143,255,44,200,59,103,4,111,181,0,92,0,69,204,128,26,185,244,0,255,187,0,187,0,0,0,0,129,129,61,114,24,183,117,65,93,202,0,233,231,228,135,213,208,255,51,103,77,28,70,107,221,137,140,143,253
99,76,169,55,154,95,74,169,240,135,121,117,137,168,104,56,134,131,94,228,115,76,156,161,110,186,185,87,111,161,101,126,206,155,127,2,162,190,238,135,228,73,91,16,144,58,130,121,208,183,97,125,32,172,255,194,50,255,98,150,153,198,0,255,149,156,166,137,105,108,48,135,186,255,66,189,81,81,33,117,170,0,65,0,122,176,118,61,176,233,0,255,245,0,182,0,0,0,0,154,130,61,115,95,205,92,77,147,181,22,207,189,201,154,174,216,255,98,62,7,12,54,136,229,97,73,138,194
86,74,171,42,142,102,58,161,251,142,112,129,145,165,91,85,137,89,68,242,117,72,136,161,118,172,197,93,147,181,83,145,211,143,137,20,156,188,207,116,174,119,79,50,116,99,188,144,214,195,117,138,0,174,235,200,72,255,91,133,160,176,0,232,170,134,184,123,73,101,114,164,192,255,67,181,121,41,62,132,104,0,83,0,197,131,86,93,117,209,28,255,255,0,187,21,0,27,0,161,140,13,54,133,209,82,84,180,159,0,196,165,236,139,100,239,255,144,16,51,28,62,182,240,58,122,158,244
74,86,181,42,138,94,76,173,251,152,109,159,166,170,83,75,148,83,65,235,144,57,126,153,97,171,183,98,158,182,89,147,219,117,110,7,170,203,200,134,158,145,83,44,129,105,194,184,197,219,107,129,0,189,231,157,39,255,86,94,150,167,0,242,142,159,186,107,38,164,120,172,209,255,60,201,109,79,102,200,95,0,71,0,228,114,84,75,126,224,21,255,255,0,192,26,15,0,0,132,141,43,115,124,211,59,121,177,212,0,174,134,252,139,105,248,255,130,52,33,45,60,131,255,42,80,167,231
72,94,183,41,148,96,84,190,247,148,105,163,158,160,77,84,149,83,86,239,150,54,108,163,108,166,194,81,154,189,101,138,231,145,130,0,165,214,207,121,201,123,101,19,131,82,179,154,225,154,92,140,0,173,240,186,54,250,121,102,161,210,0,255,120,170,198,132,22,164,119,165,184,254,46,235,127,73,88,174,120,0,50,0,243,130,68,37,123,255,15,255,255,0,158,98,0,0,0,109,135,69,138,122,182,57,134,176,236,0,164,130,215,70,128,251,255,151,25,46,24,58,116,255,21,112,201,255
64,86,180,38,137,107,64,174,245,140,110,153,146,173,87,92,143,75,67,241,147,59,108,185,114,166,212,81,143,188,60,149,255,125,123,0,158,210,194,121,181,106,102,38,119,106,200,137,206,169,113,136,0,161,198,137,46,240,117,94,159,178,0,255,164,148,172,139,58,141,151,178,214,234,57,200,129,67,101,185,106,0,33,0,237,105,47,113,98,247,33,255,255,0,167,120,0,22,0,115,129,57,110,134,233,41,134,164,227,29,213,133,255,33,112,255,255,138,0,14,0,45,113,255,0,145,203,219
51,100,190,36,140,101,82,185,253,141,105,177,160,154,62,98,117,89,70,255,150,18,107,159,80,177,235,61,177,208,61,150,255,122,91,0,166,199,227,124,155,152,124,29,102,82,218,161,214,196,105,161,0,156,206,149,63,255,88,89,139,180,0,255,114,160,191,185,5,182,178,163,187,196,44,194,153,73,97,255,115,11,0,0,255,82,80,104,66,255,7,255,255,0,182,136,49,36,0,139,124,59,136,127,255,71,173,122,236,86,150,124,247,0,102,255,255,176,0,0,0,48,86,255,36,141,195,172
55,102,190,34,138,96,81,189,253,118,95,159,163,147,65,102,121,82,83,255,153,37,136,172,93,172,245,58,171,216,75,165,255,131,102,10,148,210,239,132,165,141,99,1,86,84,203,150,255,181,104,154,3,115,205,189,57,255,117,89,129,195,0,255,146,168,206,196,16,158,157,170,194,193,32,255,149,43,77,235,131,21,0,0,255,105,34,98,56,255,18,255,255,0,155,115,0,19,0,127,132,58,111,147,211,41,165,152,255,32,145,143,255,0,117,255,255,208,0,0,0,42,100,255,38,134,169,171
61,109,194,66,151,80,88,215,238,130,112,162,163,117,65,96,93,114,92,251,153,6,139,171,36,167,248,51,156,241,127,164,250,147,69,1,131,222,255,122,228,141,129,0,135,106,190,187,255,161,85,156,0,120,248,166,82,255,124,73,123,188,0,255,111,188,213,213,0,172,120,130,110,199,0,255,168,103,57,238,151,0,0,0,255,95,4,96,75,255,0,255,255,0,168,99,0,0,0,131,166,105,151,129,214,11,217,124,255,67,106,114,255,0,107,255,255,228,0,0,0,21,57,255,69,144,128,100
61,97,190,54,139,95,75,206,241,122,113,175,157,133,72,84,129,90,65,247,141,25,158,166,71,153,255,54,162,229,111,147,249,142,92,0,154,195,239,119,173,139,139,14,133,117,208,168,232,109,88,192,0,149,186,143,61,255,115,72,147,161,0,255,113,146,179,160,25,142,112,137,150,255,9,255,195,135,57,226,88,0,10,0,255,116,11,144,81,255,0,255,255,0,167,130,19,0,0,95,134,77,146,146,221,18,191,110,255,88,135,78,255,0,101,255,255,237,0,0,0,46,67,255,9,152,141,105
