0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
129,66,97,85,180,37,112,116,98,145,254,37,115,94,216,30,103,68,163,246,144,99,121,98,184,51,142,127,255,129,52,43,123,130,165,168,193,52,64,122,155,100,59,175,142,151,5,63,125,149,38,203,225,212,168,93,136,124,148,105,168,86,0,119,94,113,83,141,120,34,100,109,148,92,61,58,185,157,255,36,115,164,228,103,65,145,128,173,81,134,190,12,255,103,125,175,151,135,119,246,127,37,0,28,203,248,96,122,94,143,159,0,136,255,181,207,171,210,100,242,255,105,104,0,93,180,195,237
86,90,148,110,213,59,145,144,175,190,108,86,235,104,116,11,188,119,152,239,167,113,255,120,94,90,134,37,64,163,115,72,49,133,110,76,137,138,116,168,49,255,105,6,92,8,110,102,255,225,50,92,150,57,209,255,255,189,145,115,175,125,5,197,0,134,215,192,97,245,81,135,255,179,124,227,66,36,96,122,125,86,138,93,102,253,58,65,57,113,86,205,95,26,15,121,125,157,191,136,11,16,98,2,160,104,147,202,120,123,24,177,210,128,206,0,255,148,236,0,128,126,0,133,108,21,255,122
68,126,116,52,222,64,143,160,200,159,113,121,255,174,99,29,199,97,117,228,184,146,255,137,129,0,217,94,79,100,78,70,54,207,157,6,177,126,139,189,77,234,152,57,44,52,83,83,255,210,90,155,119,133,199,214,212,173,15,154,132,110,0,123,0,215,156,149,0,203,142,86,255,134,179,253,21,14,210,130,181,84,49,169,66,255,23,55,37,97,107,209,162,54,92,177,155,141,255,136,65,103,126,20,178,148,150,182,190,176,0,86,170,102,161,21,255,105,124,55,134,52,0,211,182,0,255,196
79,66,118,64,192,87,108,119,179,179,188,126,177,111,178,22,99,110,129,235,105,103,165,230,164,96,215,56,113,106,103,117,102,170,202,14,248,107,21,89,157,227,132,158,112,128,83,119,216,101,90,165,53,135,146,76,135,226,97,122,247,112,19,111,87,119,159,82,108,92,106,184,212,208,26,154,68,92,150,22,144,2,186,57,85,238,23,58,67,130,56,136,144,97,27,97,101,209,83,149,164,28,134,34,255,210,80,66,91,161,175,147,228,79,106,105,243,152,13,16,175,22,22,129,66,33,255,117
62,93,122,46,182,67,108,87,177,178,222,128,195,110,214,7,12,70,167,255,102,65,135,255,176,80,205,16,111,145,129,154,42,199,159,55,224,119,0,104,171,227,239,129,189,115,122,133,209,129,40,91,108,203,113,54,139,255,147,13,255,94,31,81,20,143,154,89,150,40,85,123,144,174,10,136,229,23,195,2,201,77,145,63,152,152,73,0,0,146,48,80,168,89,37,173,65,183,147,220,188,0,115,71,250,173,89,64,75,165,174,165,103,45,142,73,255,119,0,17,154,57,0,58,52,56,255,255
107,58,138,87,220,48,133,100,152,174,191,129,148,100,165,62,91,98,127,224,127,145,160,140,144,123,165,115,102,145,126,73,88,145,163,128,166,140,45,132,159,226,112,78,143,143,56,79,132,110,76,155,106,110,142,118,177,95,120,129,202,95,2,190,158,162,67,73,195,170,108,97,163,176,66,165,100,154,137,122,152,50,202,72,57,154,6,136,115,118,75,122,189,222,9,53,149,56,32,117,243,97,70,32,93,147,64,114,117,200,177,91,72,141,71,119,135,186,76,135,165,82,76,163,59,122,100,188
108,74,137,105,223,36,111,136,182,178,157,142,162,81,136,32,143,114,136,196,134,129,252,110,78,115,204,146,34,153,137,74,86,123,155,172,117,164,127,145,164,231,101,23,182,180,53,95,164,121,49,165,57,81,192,229,156,157,131,226,116,131,6,196,145,157,101,121,163,248,62,94,170,197,139,166,53,113,122,160,105,92,177,88,79,183,0,124,154,134,123,170,215,182,71,0,16,0,43,24,216,122,57,2,1,161,83,74,142,178,112,6,140,175,228,0,115,156,116,119,176,20,0,146,148,138,107,147
76,132,97,70,194,21,142,148,187,174,199,117,153,143,255,45,106,110,139,169,210,220,255,93,115,129,255,179,37,223,34,0,70,137,195,0,132,179,92,157,130,212,178,0,217,126,60,44,165,102,100,255,71,67,196,149,72,109,26,109,100,163,0,46,115,185,18,81,154,175,106,39,238,20,212,92,196,153,135,143,117,73,255,174,99,241,2,105,111,108,102,124,218,104,60,36,69,154,186,38,255,163,62,129,136,81,0,64,57,223,15,0,0,169,52,50,255,154,159,198,231,48,0,255,161,86,194,147
78,95,110,47,199,48,126,147,214,188,151,127,246,169,121,71,184,94,120,222,157,117,214,129,102,66,228,75,153,124,87,98,60,123,122,51,199,81,54,181,36,255,145,118,22,47,133,109,255,255,134,147,92,84,144,173,196,184,45,174,197,40,0,123,0,205,206,153,0,148,178,104,255,123,135,235,13,0,226,133,139,36,21,164,92,166,83,53,39,125,100,126,196,81,76,98,185,208,219,124,0,60,156,0,255,225,112,193,113,181,33,150,222,140,206,34,254,159,189,0,132,44,0,154,125,0,255,19
45,111,90,21,221,114,140,80,174,169,196,136,183,125,206,104,48,102,117,255,77,187,184,255,215,92,223,12,75,63,157,186,9,255,207,40,197,81,0,76,189,172,142,222,191,28,150,125,164,176,35,114,44,165,145,2,106,168,113,83,206,66,0,70,0,83,0,146,205,116,178,143,173,167,0,103,110,79,102,0,82,33,90,0,156,180,82,54,114,113,27,255,26,139,0,124,152,71,249,146,255,120,255,196,118,217,84,54,57,102,129,101,196,81,149,144,112,232,165,78,118,72,87,80,140,20,221,37
54,101,99,39,170,55,118,109,173,163,225,255,176,100,255,101,38,74,112,238,127,133,89,199,178,140,208,65,177,103,0,158,108,126,232,27,255,96,0,164,157,255,253,199,99,99,73,82,245,134,58,111,79,255,87,13,110,225,108,64,255,64,28,76,94,179,105,95,78,35,125,77,206,64,46,193,47,42,139,0,181,0,94,43,148,255,76,52,116,90,48,147,116,174,56,51,216,136,151,192,169,145,225,23,210,133,0,66,38,246,185,0,213,223,187,167,218,130,88,34,131,0,228,89,57,0,255,21
49,105,84,14,189,96,125,91,151,142,217,173,169,140,255,64,0,99,115,255,121,189,152,255,205,159,226,21,78,58,120,145,35,225,201,24,255,101,0,147,200,189,232,206,140,58,74,100,185,77,133,82,32,198,91,0,133,238,129,57,255,56,16,125,115,165,9,103,134,2,64,37,213,168,0,95,109,176,180,11,104,79,204,0,52,255,73,0,85,82,76,245,85,101,0,165,118,210,89,125,145,179,255,75,173,152,49,97,38,197,170,0,87,110,234,73,227,161,88,121,144,0,76,88,135,0,241,134
47,144,66,17,242,77,120,76,130,173,126,71,157,180,136,71,61,90,151,145,156,170,210,89,195,117,184,137,3,32,80,147,16,182,222,61,166,156,47,137,218,121,112,74,201,255,39,132,233,157,149,149,16,147,166,111,143,160,131,95,150,195,4,56,155,170,174,103,61,104,200,126,255,96,71,0,55,84,79,220,32,81,106,117,62,182,80,123,33,137,159,209,197,68,70,0,68,189,88,98,188,206,115,82,61,151,153,70,168,119,113,62,109,121,122,114,131,162,128,202,103,170,55,201,209,0,86,191
101,122,82,29,247,75,106,77,65,206,174,6,97,117,67,28,99,0,189,99,43,94,104,27,129,105,111,114,154,100,0,127,43,121,210,143,117,41,104,52,170,153,92,202,179,255,145,83,124,255,68,179,159,125,207,191,218,140,236,86,133,218,12,76,73,119,183,87,74,123,227,52,113,110,145,9,28,0,95,149,35,15,0,162,104,99,84,255,120,15,135,103,154,0,168,129,70,255,181,62,255,201,44,113,79,155,117,211,243,108,0,87,0,115,40,207,142,144,0,158,70,159,0,176,248,44,142,191
64,127,123,87,227,81,139,137,206,157,77,96,255,166,0,18,204,91,157,199,171,94,255,153,185,0,167,73,27,96,161,97,26,199,178,50,139,162,115,155,84,238,150,25,0,130,120,121,255,224,87,135,175,118,246,255,246,145,116,206,180,84,84,152,75,169,159,171,82,255,82,46,167,137,235,183,19,9,107,162,129,52,98,213,66,248,0,70,16,94,66,156,31,26,4,137,152,101,149,88,31,108,125,0,92,136,167,116,214,92,93,95,157,205,167,32,167,142,84,249,0,51,0,91,74,9,255,120
83,85,115,66,208,71,102,150,204,208,136,101,164,162,122,57,187,131,92,193,163,80,222,156,173,58,238,186,57,155,76,75,75,141,168,119,184,147,74,172,168,102,151,116,110,211,255,65,127,68,50,230,78,109,144,96,157,82,182,73,104,155,18,3,91,137,103,119,118,61,177,79,136,86,170,154,84,55,140,79,43,0,87,84,125,157,0,139,56,20,150,160,111,19,31,110,77,199,180,117,255,220,34,108,27,226,0,230,255,178,51,0,150,188,35,255,247,182,142,95,211,0,29,206,189,49,175,255
81,75,142,103,197,25,90,127,174,219,128,7,167,62,209,48,68,144,159,233,123,16,255,200,88,119,200,73,71,187,173,132,21,140,132,183,112,136,0,59,120,222,137,117,241,96,209,102,200,200,2,180,160,86,162,211,183,197,247,66,77,238,0,109,0,181,215,156,115,61,155,7,165,17,53,143,227,8,91,70,54,11,165,87,48,110,1,26,54,111,159,73,133,85,121,0,62,175,126,55,198,29,0,64,161,241,56,94,209,255,165,105,139,132,44,62,232,184,148,19,102,0,0,148,149,27,210,255
56,111,127,58,195,20,112,118,171,175,146,95,180,108,187,35,75,106,164,191,208,137,255,183,153,56,225,131,39,170,120,105,51,149,156,89,139,108,0,156,145,254,221,29,218,118,145,40,235,142,27,157,123,98,95,135,139,122,124,77,162,181,0,48,39,175,63,102,102,125,49,24,91,16,115,126,136,95,138,180,163,21,203,120,32,211,0,61,58,89,177,107,140,78,4,100,99,195,255,82,255,163,12,29,33,120,53,151,172,255,121,79,95,184,27,77,255,184,128,211,164,25,0,173,162,4,177,255
67,132,117,55,231,71,129,130,211,162,93,122,235,122,52,9,213,149,121,250,195,106,245,109,156,28,93,101,73,36,99,95,57,206,191,56,144,156,110,165,77,239,108,0,23,64,48,100,255,122,51,139,77,175,239,255,238,172,85,161,191,198,76,125,0,133,123,119,33,235,41,135,229,120,255,168,0,54,25,127,95,37,114,164,56,255,0,19,78,134,55,131,67,0,0,160,106,200,194,182,52,188,55,59,95,78,199,142,132,255,0,0,109,112,170,89,255,188,34,171,137,36,0,157,152,35,181,255
95,98,134,64,227,58,123,102,153,159,184,74,218,97,215,38,109,90,142,246,154,155,213,149,135,51,206,57,80,149,75,115,45,151,169,39,236,95,16,156,98,231,127,112,119,34,53,45,233,224,87,210,145,120,95,144,180,142,87,121,224,99,0,194,12,218,151,84,46,1,55,167,255,150,50,190,177,39,164,48,211,150,203,66,112,225,56,34,91,94,103,111,134,35,74,197,147,243,188,138,82,0,164,0,203,207,36,124,145,135,58,138,101,38,117,34,255,144,139,13,255,125,9,194,64,0,255,228
57,150,185,161,210,88,195,146,165,162,52,56,206,0,79,14,216,182,239,224,168,41,255,76,0,138,121,67,0,157,176,96,10,84,77,187,11,255,167,75,255,253,157,0,186,100,67,199,255,214,0,13,139,135,255,255,255,223,255,255,155,12,0,251,228,151,255,255,244,255,69,73,217,236,182,82,81,0,0,202,131,0,111,31,138,255,0,0,15,255,71,59,83,0,6,0,239,21,0,76,0,0,9,68,0,156,67,0,193,129,255,213,255,79,255,0,122,255,9,134,0,58,0,120,79,92,255,234
39,159,103,74,213,83,130,179,251,193,126,123,255,167,85,0,255,79,195,194,139,195,255,142,136,4,255,178,0,223,71,69,87,204,144,14,0,134,183,169,70,246,255,0,238,250,158,150,147,59,10,255,68,0,255,255,255,0,106,0,32,168,95,91,0,245,54,9,31,255,233,54,255,13,221,144,148,26,198,201,89,140,0,245,220,255,0,0,107,80,255,116,159,0,134,105,0,153,255,0,159,87,0,223,104,59,68,150,33,197,38,77,202,230,3,3,255,255,195,84,115,0,0,255,255,112,170,65
41,145,82,11,240,126,183,65,135,162,215,117,226,81,238,81,42,42,134,255,105,213,218,255,176,0,216,0,66,122,132,129,0,255,237,104,207,54,0,108,86,255,164,227,181,64,125,114,161,181,0,126,121,228,146,49,107,161,83,92,218,69,19,98,0,202,57,153,168,95,207,204,210,186,0,210,126,56,36,0,199,80,203,26,187,255,134,0,139,37,142,102,0,104,0,218,183,182,255,216,226,96,237,63,90,156,2,99,92,137,14,151,187,90,21,199,168,7,134,86,244,0,63,84,165,0,255,98
65,101,132,74,188,25,170,110,183,163,116,110,255,142,115,79,162,103,140,254,137,123,235,124,127,95,165,73,82,136,49,110,57,118,148,82,168,56,59,165,61,255,130,81,90,43,120,146,255,255,22,127,109,56,160,143,157,190,69,158,181,103,0,159,5,87,136,107,58,205,93,104,191,128,141,135,51,0,172,150,152,99,125,115,127,180,125,113,76,109,94,183,190,154,0,66,255,199,169,54,55,58,133,17,220,206,179,197,72,138,34,110,156,126,192,10,111,112,236,0,142,37,38,147,38,111,249,78
43,163,86,19,238,73,152,123,226,157,128,143,255,145,90,57,184,100,126,255,168,182,255,178,152,0,216,115,84,79,104,99,18,208,169,26,191,154,56,153,87,255,149,119,111,155,110,107,255,246,27,206,119,137,198,219,227,234,20,141,219,56,0,22,0,169,124,135,40,222,160,147,189,74,212,76,0,0,164,111,135,71,127,192,128,255,1,9,0,0,130,176,128,70,0,232,177,216,236,168,109,66,38,57,255,118,204,129,100,235,0,95,164,115,49,172,255,202,121,6,123,0,0,193,53,150,255,199
86,168,60,60,188,74,110,209,255,190,78,113,192,132,0,49,252,91,126,181,113,174,255,128,125,0,255,255,117,255,0,25,104,136,255,179,15,33,231,184,76,206,255,74,238,217,255,0,140,135,0,255,177,57,255,185,255,118,103,0,78,50,37,0,0,133,236,140,170,181,164,0,163,0,64,47,138,0,255,0,0,14,33,202,216,255,0,232,120,0,255,0,23,0,84,22,16,255,175,0,175,38,255,255,144,67,113,197,97,107,0,0,73,19,107,201,231,0,2,255,191,148,0,235,240,0,130,194
88,141,45,42,195,107,111,190,207,156,123,174,255,111,0,33,255,52,121,226,126,239,255,132,89,0,249,191,69,199,0,37,62,176,215,209,0,67,201,216,141,119,213,69,202,255,255,0,148,4,26,255,180,0,203,132,220,139,66,115,180,4,143,0,174,111,52,24,255,222,131,49,75,52,87,74,124,149,237,72,137,0,207,153,137,169,0,103,255,0,122,40,219,3,0,0,0,117,141,2,244,129,67,147,212,51,42,160,0,0,0,0,149,2,123,109,212,137,0,255,0,138,0,113,229,38,0,232
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
80,83,119,55,180,122,102,162,192,207,118,68,232,254,2,41,255,149,74,211,156,119,217,207,179,41,168,116,142,161,149,85,10,161,103,90,147,140,104,111,0,173,66,101,0,0,255,98,255,210,112,122,147,24,191,253,255,96,20,245,177,80,34,74,0,98,92,91,102,212,213,75,229,205,241,179,80,239,46,246,56,102,78,129,73,255,84,149,139,172,76,255,255,0,81,227,57,112,228,103,18,92,113,58,197,118,162,222,198,126,58,199,160,180,192,57,255,131,141,231,223,192,0,101,172,61,111,61
91,52,146,53,162,102,60,142,205,173,129,97,183,230,36,62,165,83,71,183,114,86,154,154,140,127,168,93,161,185,72,162,152,121,129,60,130,95,126,100,45,186,70,132,89,109,198,100,175,167,110,141,59,152,209,142,120,151,93,148,176,110,48,144,67,33,154,128,51,141,205,119,214,255,111,106,6,114,142,197,0,15,99,47,129,138,162,95,49,180,79,255,202,43,133,36,116,124,34,124,63,161,53,96,140,87,99,189,162,56,116,189,213,145,157,54,225,216,32,158,122,74,202,117,136,112,129,85
80,69,175,36,152,99,65,133,232,149,89,136,120,158,115,80,160,75,59,217,144,103,156,123,84,147,144,90,124,97,90,193,193,150,153,29,133,166,130,142,137,151,78,55,107,118,114,55,212,90,94,136,55,212,143,206,76,223,129,90,139,171,70,242,172,109,169,103,97,153,119,111,125,234,111,161,73,8,71,217,43,0,128,59,108,221,50,79,119,236,119,208,200,55,170,37,63,61,32,118,160,97,43,140,61,87,140,191,154,116,157,107,248,149,171,149,161,213,41,143,139,71,94,123,15,101,86,217
80,92,116,38,154,114,103,174,221,191,130,117,231,255,0,39,228,174,82,229,150,111,194,192,189,93,171,154,176,125,139,68,48,159,151,54,96,141,171,201,43,171,138,109,0,46,197,80,208,182,99,172,56,89,178,255,196,179,0,188,197,113,53,36,7,84,14,94,104,255,122,71,255,227,255,191,34,255,193,193,69,22,43,201,21,255,64,139,91,99,139,249,255,0,98,203,136,8,150,125,52,166,47,55,175,34,197,224,227,226,61,129,89,241,158,114,255,71,88,239,188,179,0,49,154,243,188,158
83,75,179,52,152,91,88,159,223,149,129,161,135,156,97,72,151,77,62,204,137,76,143,169,64,174,183,90,104,161,98,160,226,125,112,7,179,181,190,126,232,137,102,26,146,135,151,160,197,164,79,103,0,168,224,132,53,255,94,123,152,113,0,255,148,159,185,123,72,147,96,113,179,255,55,238,76,66,65,208,124,0,105,0,134,103,26,91,104,224,0,238,255,0,120,17,8,0,0,97,112,59,149,87,232,35,144,140,186,23,249,154,241,83,110,251,255,114,52,43,0,90,60,221,8,140,187,210
90,72,112,61,109,85,73,163,217,211,153,40,228,255,29,69,143,202,109,193,71,96,253,214,173,104,165,135,149,204,114,135,59,193,168,43,115,90,153,136,62,114,250,137,54,51,255,140,183,183,156,239,116,48,197,255,204,199,19,121,239,117,83,81,0,60,79,149,186,222,180,32,255,178,200,239,103,217,223,165,31,87,170,178,31,255,84,169,30,15,108,192,173,0,20,215,166,3,18,101,63,105,117,70,109,63,146,225,255,91,41,255,60,210,178,177,255,66,38,98,197,41,0,128,95,89,251,0
97,66,139,56,155,113,42,143,222,199,117,68,189,236,34,34,188,156,81,197,96,90,178,168,158,123,174,130,125,175,81,170,134,148,136,36,155,98,121,123,39,90,105,138,53,19,253,85,181,179,130,157,91,132,179,196,147,171,19,192,143,140,76,88,0,77,120,105,53,153,201,81,255,225,163,121,23,153,94,141,16,37,87,119,117,214,133,142,184,208,91,255,228,0,147,119,89,85,70,121,57,119,76,50,171,107,151,213,230,86,109,143,157,215,240,83,255,186,28,234,118,100,38,214,192,150,135,101
83,78,159,39,137,117,46,153,245,144,127,141,137,185,90,63,151,107,45,213,94,68,158,155,123,179,168,104,89,164,76,156,215,121,140,0,183,188,196,117,205,48,108,41,169,106,189,141,192,184,61,126,0,207,240,163,16,254,107,100,159,145,0,197,79,112,203,85,101,110,109,96,225,255,98,146,52,0,0,123,72,0,46,9,147,164,164,64,100,250,0,255,255,0,161,0,8,64,0,174,138,76,89,106,249,156,60,149,173,0,239,114,223,155,172,255,175,198,136,104,26,38,171,232,87,149,248,201
51,127,112,11,170,120,132,191,235,180,105,171,251,255,0,31,255,162,61,255,208,126,179,204,207,66,189,177,188,115,128,41,60,153,173,66,125,147,233,193,52,186,81,102,0,1,192,83,255,195,79,159,0,152,199,211,119,225,0,210,150,113,54,30,13,110,70,126,66,255,146,109,249,214,255,198,0,217,212,227,74,18,31,219,56,255,142,140,150,151,90,255,255,0,157,255,111,38,225,122,84,184,63,51,184,42,255,255,172,197,3,72,143,255,160,77,255,60,122,187,181,156,0,107,194,255,122,236
76,84,136,23,144,126,59,162,254,176,104,117,212,238,14,66,203,114,65,247,120,74,112,162,169,149,189,105,198,180,34,122,143,89,92,34,143,91,190,101,12,122,81,142,88,70,255,109,162,255,125,200,33,138,207,170,71,185,0,130,180,164,21,68,52,22,123,120,0,172,241,191,255,249,82,24,37,68,167,180,0,5,46,68,200,160,230,85,140,230,82,255,255,36,205,48,143,101,57,190,70,138,36,85,255,159,79,236,140,67,14,129,197,159,160,140,255,168,47,198,110,51,132,144,212,210,178,83
82,76,159,42,138,113,49,149,242,144,132,138,141,193,84,60,135,107,45,213,95,60,159,173,120,186,177,102,93,165,74,154,223,108,127,0,189,182,198,120,199,53,92,43,166,98,171,127,187,180,77,119,0,205,247,158,29,252,70,129,154,124,0,211,106,93,193,116,87,114,123,116,220,255,80,163,53,28,10,146,43,0,60,11,151,155,148,70,108,249,0,255,255,6,149,0,18,46,0,164,131,66,124,90,249,117,92,141,160,0,218,152,244,132,164,240,207,173,123,100,28,25,197,181,63,162,241,214
77,92,128,40,141,105,69,173,245,175,119,106,191,226,26,26,178,185,75,207,124,43,168,188,202,126,140,117,154,159,56,119,120,159,154,36,162,113,187,149,86,99,145,109,87,20,213,149,231,191,89,169,0,178,214,167,46,205,0,131,128,153,10,52,50,43,116,75,49,133,136,123,240,255,119,63,24,162,117,100,25,7,2,95,136,189,176,139,185,255,53,255,255,3,219,83,111,58,68,156,0,140,86,48,255,133,85,194,206,80,52,127,168,161,203,150,255,95,101,101,126,80,116,197,184,186,195,152
91,73,153,47,130,111,37,156,244,141,143,134,145,203,95,48,141,115,63,201,89,64,151,181,138,188,170,93,89,166,87,141,198,138,145,0,200,192,181,127,215,33,114,42,175,95,190,146,187,165,73,117,0,195,238,157,22,255,88,115,174,177,0,183,103,121,192,109,105,82,103,105,209,255,56,133,89,51,0,108,56,0,52,0,133,171,166,52,135,255,0,255,255,0,179,0,0,8,0,173,127,72,103,87,255,136,48,139,212,0,245,134,231,167,188,248,246,143,78,79,91,53,151,204,106,149,209,160
65,99,145,31,173,119,108,171,235,187,111,124,214,245,0,52,209,118,67,207,147,117,148,184,167,93,178,126,163,165,85,125,134,164,103,50,129,99,181,121,59,213,128,116,42,30,224,96,223,158,115,131,23,153,228,208,112,136,0,187,189,141,61,102,59,68,130,148,0,219,167,136,238,219,159,137,35,129,112,173,30,1,12,145,117,255,148,83,142,233,101,255,255,0,210,135,121,51,99,110,0,181,87,51,128,13,199,255,158,58,3,84,133,155,214,63,255,114,123,178,111,66,28,145,154,174,200,149
80,75,152,41,143,121,38,170,239,169,122,103,185,213,56,54,190,105,61,205,122,57,130,148,158,146,202,95,146,198,32,166,189,142,109,43,173,97,139,57,92,132,133,121,106,73,255,124,171,142,75,211,27,196,182,145,50,159,44,98,187,166,0,99,36,24,202,125,3,128,186,174,255,255,93,69,80,30,59,94,10,0,64,15,187,134,185,101,88,255,92,255,225,0,188,18,154,137,0,160,0,123,85,111,248,134,44,168,248,45,80,76,255,141,205,166,255,251,48,36,111,23,162,217,80,77,255,55
79,83,123,46,161,116,89,160,234,200,116,81,239,255,0,33,178,148,98,216,117,125,228,197,124,104,209,75,199,202,100,110,42,135,86,73,133,106,138,139,0,199,132,123,42,11,255,89,255,255,100,132,150,21,224,237,200,157,28,195,208,95,17,107,0,78,102,179,35,255,206,111,255,160,207,186,0,140,130,231,29,47,37,138,113,243,116,107,0,116,37,255,208,0,147,183,138,127,127,125,0,172,48,94,202,82,144,221,140,42,0,142,199,168,219,19,255,118,78,255,135,76,0,152,141,70,255,83
84,86,139,40,152,106,74,176,236,166,114,109,200,220,41,36,195,135,73,211,141,63,139,151,180,120,162,115,154,173,37,125,148,145,149,53,161,125,189,96,114,89,128,83,109,46,255,115,217,146,85,185,0,184,204,129,14,169,23,118,169,180,0,90,51,74,136,97,7,150,139,147,255,255,85,73,61,105,100,63,17,22,42,59,187,153,202,99,135,255,34,255,255,10,203,47,62,80,39,134,18,112,96,37,248,139,52,225,227,0,63,78,184,171,214,196,255,116,64,73,108,13,143,203,173,140,160,117
72,79,197,74,159,109,101,127,217,183,104,127,135,166,46,68,125,48,74,227,142,51,121,216,15,174,144,34,116,173,106,241,189,137,48,68,121,142,138,99,135,208,44,101,109,106,183,103,160,255,31,104,88,117,225,187,164,244,136,68,143,188,35,255,82,0,233,218,0,174,145,164,172,122,68,171,68,0,28,211,26,0,33,29,194,133,74,18,63,255,121,223,132,0,152,0,106,106,0,216,139,89,52,191,183,125,158,137,72,0,33,159,255,78,205,128,233,174,66,144,37,0,186,136,33,148,255,50
72,108,117,28,196,115,109,158,216,166,130,151,255,253,0,51,255,142,89,223,179,167,179,188,191,52,185,171,134,111,139,28,49,174,150,37,125,152,201,184,55,215,62,96,0,0,215,81,255,196,108,142,28,144,219,225,204,164,0,255,175,63,35,89,5,175,44,90,45,227,183,31,216,155,255,201,0,215,170,215,34,119,74,184,42,255,44,110,172,125,129,249,255,19,88,255,7,52,237,50,68,211,65,33,185,0,222,243,231,240,39,76,174,201,150,68,255,125,53,177,184,186,0,68,232,231,0,123
78,85,136,40,169,107,64,149,240,183,128,92,231,237,25,52,185,100,72,207,133,96,168,164,164,108,174,100,150,174,76,118,109,123,121,41,165,110,134,107,4,160,71,150,45,52,253,116,215,220,135,151,77,122,174,211,116,179,12,185,167,120,47,92,5,60,108,121,0,152,219,122,255,198,162,109,24,94,125,192,0,29,59,130,151,233,139,94,136,167,57,255,244,0,149,124,106,151,138,112,59,139,41,75,213,120,61,198,186,89,48,190,230,147,192,96,255,151,41,124,118,38,15,165,203,85,159,93
80,72,170,42,137,116,47,151,233,140,124,147,129,182,87,78,165,78,39,227,128,76,137,163,94,160,165,81,104,147,77,177,228,108,141,0,149,195,167,111,179,133,71,48,146,111,160,103,209,162,81,128,0,223,196,167,60,237,92,112,164,134,0,255,174,106,193,113,91,147,117,149,177,255,91,170,77,62,30,186,65,0,107,0,168,157,91,79,120,255,67,255,255,4,147,24,60,51,0,151,127,65,95,116,189,46,81,145,148,44,197,126,255,124,158,190,222,153,65,104,46,112,150,171,16,123,202,216
81,91,118,33,155,118,71,158,212,175,130,102,225,255,0,36,253,170,91,213,142,124,172,237,202,73,143,159,138,104,143,112,59,171,176,39,115,150,180,165,53,132,96,116,0,0,221,69,249,166,82,163,29,107,170,254,194,188,0,172,204,101,37,54,0,26,2,68,55,173,173,35,239,239,244,188,2,224,145,198,10,99,42,145,30,255,104,126,188,189,152,210,255,0,61,185,98,18,191,117,14,195,41,65,194,43,255,223,255,201,126,124,119,193,182,125,255,173,26,188,140,170,0,78,162,232,54,113
92,96,144,21,216,93,111,148,194,148,136,181,201,143,95,100,176,76,164,189,159,148,122,119,99,110,154,153,127,157,144,49,108,236,171,99,106,73,159,162,120,243,169,80,106,177,105,84,203,37,88,212,69,152,147,159,186,106,145,160,255,107,162,162,121,116,43,38,21,255,114,156,255,209,116,255,71,113,123,213,88,0,165,109,166,157,58,19,198,133,61,210,239,61,39,171,102,89,105,228,170,255,108,148,22,9,132,255,136,160,80,0,44,146,210,107,204,243,79,124,206,18,147,80,197,94,0,208
121,67,121,78,236,85,157,94,174,183,162,120,204,200,69,102,229,83,130,150,130,255,231,162,33,148,199,174,108,178,179,15,46,120,90,9,88,142,100,112,104,255,92,171,0,13,207,140,105,235,131,175,252,110,237,234,255,11,60,214,255,0,65,84,36,229,0,139,150,182,183,65,255,58,255,255,2,159,201,101,43,124,177,180,31,204,14,198,46,116,100,255,110,199,1,162,0,74,127,131,151,162,98,0,2,169,176,255,84,129,237,59,13,255,75,152,185,134,183,255,189,112,0,64,255,222,146,34
103,64,120,90,151,34,69,98,194,187,94,123,126,149,135,76,80,71,163,166,110,118,187,116,48,158,151,142,190,162,95,123,137,145,155,55,135,53,40,78,39,224,205,145,128,98,144,146,188,204,89,245,122,33,169,187,147,82,74,86,198,114,149,228,0,120,82,124,84,242,130,131,242,204,152,174,125,134,34,151,13,45,198,54,120,60,22,110,120,109,110,255,145,70,160,55,46,168,103,122,129,128,11,160,24,83,55,199,154,157,95,58,10,112,239,8,107,233,83,221,148,0,163,149,127,0,214,116
