0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
121,87,104,79,223,77,126,132,146,164,177,159,173,179,106,43,218,80,150,162,153,255,255,107,134,73,186,152,58,130,65,11,83,150,166,50,174,170,153,150,137,188,154,46,51,117,91,66,188,122,168,228,85,94,214,198,255,40,23,166,208,90,48,135,52,220,12,67,149,216,88,72,233,180,154,222,42,160,179,122,140,142,166,118,35,228,0,132,66,91,196,242,176,99,62,150,9,33,173,145,107,156,38,41,38,106,220,251,90,255,127,43,0,236,102,34,172,136,91,255,255,141,0,170,169,131,0,255
114,88,104,84,229,72,138,146,145,159,174,151,197,182,83,17,242,91,149,144,157,255,255,100,113,38,197,160,21,119,82,0,90,135,153,44,182,185,155,136,130,192,164,45,18,125,95,99,157,125,183,187,68,65,192,195,255,40,0,202,201,106,92,118,20,212,51,66,138,218,69,67,236,196,152,227,0,119,108,180,116,129,219,128,67,196,0,128,74,75,142,255,150,136,66,105,20,55,192,201,142,128,0,114,61,101,219,248,43,195,85,100,0,174,94,40,212,128,27,255,127,95,0,240,142,168,92,255
96,128,102,58,255,104,148,151,179,132,149,166,226,175,46,71,249,143,118,160,147,233,255,118,119,0,184,131,34,74,141,27,66,209,122,12,162,208,194,155,71,200,142,98,0,57,101,121,185,139,212,195,108,160,173,252,255,56,0,255,255,1,68,176,72,174,85,90,121,255,92,106,255,141,255,255,0,75,123,222,41,112,255,184,67,184,0,187,56,83,60,208,185,91,75,215,55,136,255,207,175,123,79,104,64,158,255,230,91,229,153,20,39,117,113,38,255,136,24,255,110,25,0,163,204,249,165,200
122,97,94,76,153,60,63,141,233,177,101,152,190,147,83,17,255,88,178,241,107,146,255,130,78,43,77,198,87,154,0,97,135,179,201,161,59,97,124,176,13,150,207,44,134,162,119,90,168,81,127,255,112,0,255,255,248,140,59,3,193,194,108,165,0,193,109,66,31,255,42,154,220,255,87,208,94,21,141,18,117,149,65,115,195,208,0,59,150,85,253,210,137,19,151,162,18,0,255,154,50,143,29,141,112,0,100,255,154,252,0,0,49,156,247,44,199,16,0,105,201,43,0,119,241,70,111,240
132,79,97,82,177,69,78,156,188,186,150,149,190,170,86,36,255,116,156,207,127,200,255,72,150,45,110,190,79,172,38,14,100,103,171,98,138,122,144,145,98,174,188,11,40,129,122,55,150,153,126,255,70,0,255,255,255,109,0,100,165,109,91,141,0,162,135,87,48,255,129,131,255,255,83,236,89,90,133,38,83,101,119,97,145,255,0,133,180,81,223,221,198,87,54,128,15,28,220,192,71,40,27,126,42,6,123,224,108,255,35,53,28,218,142,117,183,167,0,81,173,114,0,109,199,86,37,255
151,69,89,90,160,61,76,150,189,175,130,147,139,144,91,44,236,95,130,204,112,220,255,64,175,91,111,188,88,178,37,46,140,92,210,157,155,84,157,158,111,140,177,72,88,176,106,30,140,75,108,255,67,23,255,250,204,108,0,46,167,95,85,160,0,179,69,84,93,255,90,177,255,255,58,176,74,164,196,39,116,70,125,51,159,255,0,111,255,83,229,255,215,100,50,91,0,0,181,190,67,57,56,166,12,8,128,191,27,239,111,116,47,220,79,130,97,88,0,53,165,61,0,176,146,150,9,255
123,91,83,67,187,76,96,166,186,179,146,139,186,163,59,38,255,91,133,213,132,233,255,101,170,17,157,216,23,148,48,43,92,161,190,106,156,111,159,140,94,152,208,43,36,178,133,57,154,100,92,255,87,8,209,225,246,105,0,68,171,81,93,143,0,167,87,48,64,255,104,123,246,250,98,184,3,80,157,45,76,94,180,35,163,255,0,137,244,92,209,217,255,129,61,139,2,19,216,168,87,125,41,131,104,88,144,175,100,211,79,67,72,200,126,123,67,181,19,86,117,37,0,177,140,132,34,255
86,107,106,50,236,97,116,168,185,158,117,149,255,200,0,10,255,136,114,249,145,169,212,130,139,20,165,127,137,46,173,0,0,229,137,38,123,162,172,153,35,213,121,65,0,0,92,96,197,212,142,172,159,151,181,255,255,95,0,245,157,64,54,84,0,196,4,122,97,255,201,166,255,218,255,214,0,108,154,203,86,98,119,213,18,255,59,114,175,131,132,212,134,106,0,255,102,27,255,221,159,90,0,85,91,9,127,228,155,255,0,75,207,163,210,109,247,176,119,195,56,8,0,151,191,131,130,255
94,116,91,56,251,83,142,132,170,153,158,137,255,189,28,35,230,134,115,206,144,190,219,122,128,27,199,137,111,69,155,0,6,195,117,62,163,184,125,164,47,198,129,98,0,33,106,120,173,200,139,189,143,138,198,255,255,96,0,227,210,80,7,61,0,216,12,160,69,255,183,107,255,162,255,187,0,98,146,190,17,120,179,170,34,255,70,103,69,94,142,255,156,101,0,195,81,51,244,217,218,120,4,145,121,102,156,191,133,255,81,89,131,135,144,79,236,155,133,255,164,33,0,97,138,214,170,255
94,106,101,58,234,86,137,115,192,171,133,137,240,214,0,57,231,143,98,223,139,161,189,117,162,69,153,149,141,56,167,0,34,188,157,80,116,164,161,172,56,196,75,112,0,29,116,116,175,237,130,200,98,132,219,255,255,109,0,255,241,15,31,63,0,172,0,131,87,255,192,93,255,202,255,248,0,133,158,170,19,100,173,191,47,255,68,137,57,106,130,255,161,106,0,255,100,37,211,206,173,146,3,100,116,82,224,198,148,255,46,65,146,149,191,140,255,148,175,221,156,51,0,96,103,165,158,244
101,94,110,54,223,95,121,140,184,165,119,104,255,210,15,49,251,144,131,213,149,221,231,110,122,51,186,183,135,96,137,41,25,212,194,108,101,108,164,175,102,181,154,7,0,61,165,52,117,103,122,218,87,56,166,255,255,59,0,215,246,30,50,91,0,195,74,55,29,255,110,83,255,244,208,255,0,79,122,136,80,29,102,171,55,255,0,93,131,119,147,184,239,98,0,214,32,35,255,255,99,186,61,83,0,56,224,255,179,255,66,113,66,139,208,208,200,243,0,121,150,63,0,124,227,199,96,169
97,101,109,45,222,100,121,144,187,153,117,119,254,202,19,51,243,152,115,208,155,203,233,129,124,63,173,174,129,62,171,39,30,209,178,87,114,155,181,191,122,163,137,14,0,29,149,43,137,104,120,203,92,110,175,255,255,63,0,241,255,0,36,104,0,162,19,83,74,255,113,67,255,239,233,255,0,136,134,161,62,27,114,174,49,255,28,129,116,121,146,222,255,83,0,243,25,48,255,208,141,162,70,98,0,31,255,255,198,255,103,90,60,130,169,159,248,197,0,164,155,46,0,116,196,221,103,232
84,45,182,43,146,145,92,161,139,175,97,134,137,102,138,146,179,103,53,214,118,97,115,145,70,199,144,42,182,162,81,139,113,148,119,82,134,63,112,41,143,237,123,178,83,75,225,124,255,135,99,140,119,187,128,66,120,99,151,147,255,210,125,182,27,93,198,88,144,215,100,61,255,205,26,121,75,142,0,130,174,63,106,62,255,108,241,114,136,250,33,220,248,72,64,135,102,113,96,157,139,209,135,81,235,96,119,197,0,124,167,42,144,119,145,157,151,189,120,93,45,197,205,246,71,84,237,0
87,57,171,48,168,105,65,140,196,160,105,134,141,116,140,125,150,76,54,205,122,92,118,127,90,164,178,59,168,150,81,150,127,153,161,51,170,118,102,101,172,185,153,127,73,143,190,115,192,140,89,188,67,147,134,84,96,129,129,126,231,127,68,154,113,141,177,85,85,159,148,105,245,215,11,167,82,123,0,159,133,101,99,0,211,78,148,123,51,207,92,228,255,128,78,90,126,107,66,160,126,183,93,78,159,183,43,167,93,49,140,99,126,127,107,186,223,254,70,108,35,123,120,255,75,16,244,98
101,42,158,52,164,91,55,123,182,171,126,130,128,128,163,110,132,82,57,175,102,109,120,141,88,181,196,93,157,137,82,130,134,103,148,65,183,117,112,110,187,182,147,143,75,152,189,132,179,162,108,157,26,152,129,58,102,116,94,146,234,125,75,160,118,164,185,95,114,113,174,103,237,223,6,193,55,134,49,140,123,65,140,31,207,108,146,160,42,190,42,175,255,92,34,111,62,36,69,153,139,144,109,31,176,121,82,132,92,79,180,63,197,114,98,180,212,213,64,140,44,133,112,189,84,55,205,144
116,31,160,60,168,80,47,121,173,165,133,115,121,135,162,96,145,96,57,163,89,126,108,141,79,177,180,88,171,119,86,136,161,104,147,59,172,115,108,119,194,167,108,130,55,158,134,94,154,161,143,167,13,136,133,50,113,121,61,188,245,105,66,212,167,178,156,53,130,96,139,90,255,255,12,211,86,152,65,159,131,101,192,49,168,110,166,168,38,202,25,161,255,89,11,144,47,37,23,155,170,108,112,30,118,139,96,113,106,81,186,102,144,129,126,199,182,210,61,119,89,174,100,160,94,79,179,149
114,29,161,54,162,92,60,133,158,167,138,127,122,140,147,86,142,109,62,170,88,113,115,134,79,171,158,79,163,138,82,130,149,121,144,57,156,87,135,95,208,160,109,132,93,128,151,99,164,121,141,157,16,182,112,36,116,138,90,182,255,132,62,203,127,153,158,53,136,99,108,78,252,255,17,194,85,179,77,140,118,92,211,50,147,106,180,185,62,221,32,169,255,78,36,148,31,31,42,130,151,116,132,33,171,93,114,141,102,150,196,139,184,104,114,190,205,184,53,157,58,152,85,156,131,81,161,127
110,40,160,50,154,101,48,133,161,154,144,115,137,115,156,67,151,109,59,208,87,104,103,148,110,133,182,24,159,127,77,149,163,106,174,40,190,96,94,102,170,156,89,178,93,108,150,95,203,154,167,164,4,177,113,59,111,155,56,181,255,145,19,205,121,133,190,13,110,66,90,78,255,255,0,175,82,153,62,93,167,85,199,30,159,96,147,154,134,238,20,190,255,68,61,183,69,62,38,166,152,98,155,71,221,113,53,153,135,165,211,86,249,72,159,158,229,203,9,111,38,128,103,184,133,0,166,83
105,35,165,59,158,88,47,107,171,171,129,117,127,125,166,96,145,64,73,164,86,133,90,165,97,169,181,67,168,138,115,132,133,116,168,61,195,92,100,115,191,181,125,172,86,131,169,113,180,167,127,170,32,133,134,58,146,119,54,151,220,93,99,167,113,152,170,98,144,59,156,94,217,248,0,211,68,138,115,191,125,80,194,0,115,71,148,147,93,167,60,153,255,144,1,132,132,37,111,152,111,51,106,34,180,158,121,173,150,99,168,97,154,181,136,177,186,216,64,158,83,102,75,172,97,36,134,153
123,48,169,69,188,53,56,95,172,192,130,113,137,126,187,113,111,69,94,144,69,128,90,155,80,166,209,75,184,138,127,161,136,121,173,54,227,77,63,118,177,220,127,200,69,136,127,66,146,192,118,176,37,179,142,27,145,107,63,158,209,81,90,200,83,170,156,96,88,101,195,107,206,217,0,255,95,111,137,130,119,55,168,18,142,132,138,140,114,168,116,136,255,186,0,131,162,30,105,157,144,144,155,32,211,143,57,131,132,51,122,20,164,156,164,142,203,238,90,78,164,100,121,229,50,39,207,187
123,48,168,85,185,44,57,100,167,183,140,98,124,117,194,108,107,94,99,126,86,117,84,147,93,186,186,77,187,153,98,168,139,93,190,61,239,96,70,131,168,225,134,190,61,174,113,38,156,174,98,159,40,136,161,25,152,107,67,142,227,63,85,208,124,168,155,84,109,121,158,133,188,226,14,186,85,133,155,125,131,16,159,42,128,158,105,187,131,146,113,150,234,186,5,156,174,35,93,156,131,144,120,31,185,161,88,127,128,82,143,24,158,138,130,135,157,230,52,82,149,120,74,223,49,48,172,152
114,43,172,56,179,97,61,131,170,178,119,127,130,101,152,130,144,88,72,174,101,125,79,135,80,164,162,74,197,126,83,143,133,121,141,68,205,86,69,131,169,196,134,163,14,124,104,52,173,177,130,166,56,113,133,53,163,103,49,140,247,122,61,220,126,153,164,90,78,93,128,141,211,222,4,160,46,127,115,170,138,40,132,76,119,110,129,181,112,182,74,127,255,121,58,118,143,39,106,157,62,109,138,62,242,187,120,125,111,152,134,147,179,82,85,125,181,216,41,112,97,98,76,176,36,129,218,169
100,44,159,44,176,108,61,130,169,165,129,130,136,138,146,96,143,98,53,207,104,116,92,131,119,152,158,64,166,115,62,145,152,120,170,54,168,87,80,110,183,168,85,131,62,95,120,78,186,154,147,166,35,170,125,70,134,155,110,138,240,170,49,190,118,162,160,78,72,71,167,111,255,185,36,167,41,110,60,133,103,48,135,77,129,127,159,159,133,231,42,140,255,96,95,132,86,52,70,170,132,153,130,84,225,132,54,139,144,182,173,87,241,130,122,162,197,216,66,132,86,114,134,120,125,50,158,126
93,42,162,35,155,119,43,133,176,148,127,122,134,135,134,79,146,97,61,215,99,102,90,169,123,140,154,53,154,115,86,141,144,146,153,33,170,98,107,85,170,124,87,128,113,93,128,79,180,121,144,176,19,181,77,76,121,216,82,156,222,171,93,187,137,125,167,66,132,69,141,106,225,233,24,159,80,163,82,154,78,96,199,72,160,159,151,157,117,242,6,121,255,108,105,168,50,54,88,165,143,88,132,85,190,43,112,147,165,195,241,134,247,81,147,188,186,196,0,171,60,168,102,117,152,81,119,153
88,64,138,14,175,83,63,123,164,171,133,155,124,150,201,90,116,55,73,139,118,108,125,167,66,210,228,111,174,122,98,137,153,120,143,28,231,100,49,111,198,190,169,93,124,124,176,141,196,165,104,149,27,154,138,55,119,82,71,132,204,86,114,154,117,146,167,121,57,8,223,71,255,100,0,180,59,103,112,83,125,27,174,11,157,134,183,113,76,255,49,45,255,171,0,169,57,68,90,122,94,184,196,1,167,157,48,138,6,79,48,142,119,91,192,222,202,143,125,148,91,81,48,172,96,0,250,130
96,49,155,28,170,86,69,129,178,177,128,152,124,150,190,99,122,81,51,143,110,106,118,134,74,208,210,122,179,129,88,132,138,89,139,49,203,99,104,98,203,192,166,118,81,142,172,135,146,159,119,138,11,181,145,29,95,86,69,129,202,117,96,172,109,190,160,90,98,69,196,80,255,152,0,210,40,91,98,107,121,5,153,18,155,153,177,140,61,225,27,85,255,111,0,160,96,48,39,129,106,152,157,0,198,134,84,162,72,158,100,141,148,149,123,243,199,194,97,121,64,121,63,160,97,20,172,160
101,49,156,26,170,80,68,122,180,176,129,159,130,142,173,102,123,54,64,158,94,116,105,141,74,189,201,105,164,130,93,151,152,92,137,60,210,92,93,100,185,199,139,127,98,160,185,110,155,167,113,136,8,197,134,43,119,95,57,121,250,120,79,194,107,172,166,93,98,103,224,61,255,187,0,191,66,106,91,144,91,6,192,2,177,129,169,109,68,204,45,116,255,131,0,129,89,90,34,137,117,147,175,0,200,162,96,163,61,103,116,119,162,167,154,255,218,220,54,135,125,88,67,234,119,0,209,143
101,49,153,39,170,85,61,121,178,174,131,160,123,144,173,125,121,72,53,147,99,117,129,153,65,197,185,120,185,142,105,131,134,102,140,46,213,114,92,99,204,196,137,124,48,153,143,99,161,169,118,132,29,147,142,44,113,108,53,153,214,101,118,209,152,162,111,104,140,97,230,71,255,182,34,202,62,112,76,133,82,7,174,28,151,170,167,127,54,209,28,122,255,132,0,131,106,15,16,138,103,138,133,14,208,92,110,159,78,123,109,134,162,163,142,255,185,167,107,160,46,134,116,204,88,88,156,172
80,60,166,35,162,139,58,166,176,145,95,177,136,102,161,147,159,112,34,182,143,84,103,124,96,188,148,54,179,127,56,130,132,137,158,47,169,142,85,101,142,219,143,79,37,107,130,77,247,147,104,170,82,124,135,133,102,128,120,83,255,179,129,230,138,149,111,28,92,173,148,111,255,204,66,147,52,39,0,180,212,56,129,86,165,161,186,63,153,228,24,199,255,71,130,107,158,93,17,130,140,194,87,112,232,123,117,206,48,147,148,57,184,144,89,188,143,207,134,82,58,215,207,218,45,91,208,194
72,72,168,29,172,134,66,161,187,149,91,175,148,78,154,157,145,124,25,192,137,91,87,150,109,181,167,54,169,122,50,144,128,136,149,38,204,119,54,101,128,227,143,103,20,94,141,103,255,194,88,162,64,149,146,103,110,97,111,72,255,182,93,189,101,172,91,57,53,184,212,103,255,154,53,154,47,24,0,157,210,20,104,68,211,143,193,46,181,249,0,183,255,101,68,78,185,82,9,64,113,174,139,101,240,137,88,169,55,173,155,37,187,128,100,251,179,184,154,47,51,187,241,254,33,38,255,131
89,63,166,35,188,117,98,160,175,191,93,151,155,109,124,140,157,101,39,182,145,106,106,123,97,200,176,81,154,138,76,143,92,118,147,75,166,121,87,88,118,234,139,113,0,97,174,113,201,138,71,172,96,131,165,87,116,45,66,88,222,150,72,177,57,176,131,111,73,184,211,123,255,130,82,161,53,72,26,156,180,26,87,95,181,118,189,128,75,204,54,162,211,31,23,118,188,97,0,52,21,188,88,78,255,176,129,211,48,148,101,48,152,125,45,225,121,129,166,22,53,192,225,255,0,64,210,166
79,78,155,28,188,116,115,154,185,164,96,177,168,118,134,117,153,85,35,209,137,114,149,142,91,198,199,54,171,137,100,105,70,141,134,33,175,92,76,91,123,255,172,115,0,68,194,171,232,141,61,160,86,124,178,61,88,73,75,54,217,103,59,163,10,175,121,105,76,182,232,110,255,135,65,212,32,55,0,155,149,23,79,34,219,119,185,112,68,224,2,208,252,28,16,118,197,102,0,65,21,169,161,39,255,157,71,163,56,149,62,48,161,124,92,226,115,129,154,36,10,81,222,255,3,23,255,78
88,65,164,26,178,124,115,171,169,194,79,176,138,99,134,108,190,106,45,195,151,107,125,120,61,191,180,102,207,154,87,84,85,97,111,79,187,112,97,61,150,255,183,99,0,84,221,177,218,137,81,160,67,89,158,84,144,56,37,61,200,130,47,206,22,187,162,104,117,176,192,92,255,170,41,195,21,78,4,173,150,0,104,88,252,72,180,126,72,231,0,190,255,18,6,111,197,117,0,57,27,75,115,31,255,153,141,158,0,169,88,33,140,130,21,246,87,91,90,78,21,163,163,255,0,25,246,86
85,65,169,21,175,123,115,153,156,210,87,176,151,91,148,117,166,72,60,202,131,109,112,152,45,187,194,73,189,145,87,118,108,97,117,70,170,97,103,56,129,242,183,138,53,87,220,170,246,135,88,176,64,145,131,70,122,74,34,90,212,156,65,179,2,180,194,136,101,158,198,94,255,176,0,201,46,90,0,134,143,1,136,58,255,75,188,104,61,234,7,181,255,53,0,163,187,129,92,90,36,80,137,10,253,116,181,128,0,108,82,42,125,108,87,225,147,158,85,50,0,106,127,255,0,0,255,77
87,61,161,25,173,123,81,155,172,181,117,181,130,104,187,126,167,77,42,170,142,94,132,144,44,193,197,104,190,152,74,110,138,94,131,63,202,127,100,87,159,207,191,109,76,111,211,164,220,126,90,167,43,163,143,63,117,80,64,100,255,139,57,155,105,165,175,105,74,100,188,88,255,149,0,209,36,87,72,111,162,0,131,27,227,82,166,135,48,225,16,118,255,41,10,172,97,110,12,73,69,128,132,0,181,138,110,125,0,89,111,75,136,103,78,255,192,160,88,101,25,109,91,255,15,0,255,136
89,71,151,15,191,88,112,147,168,187,138,173,174,143,174,117,105,50,85,151,137,117,128,122,54,176,228,112,164,156,59,113,118,129,152,64,185,57,80,101,146,249,176,108,58,131,203,154,178,178,116,173,76,164,136,62,125,66,101,122,239,106,57,142,64,189,165,95,17,102,210,109,255,114,0,204,49,39,98,120,164,0,115,49,203,132,201,121,68,255,64,108,228,120,1,121,111,107,86,120,96,178,226,31,203,141,51,112,53,147,50,53,129,108,189,209,187,185,132,110,37,31,85,255,73,5,255,116
115,47,160,47,179,80,71,135,166,177,142,145,142,127,189,110,131,74,63,147,106,126,128,111,75,189,210,116,196,132,83,120,130,98,140,66,220,89,72,108,191,207,160,155,31,142,150,123,159,175,114,134,38,147,152,49,107,84,44,135,240,124,52,204,135,195,159,72,84,79,198,102,255,224,0,225,62,98,88,128,142,0,151,40,155,128,132,161,92,188,39,131,255,97,8,138,115,45,7,133,117,115,180,0,202,175,59,133,88,86,115,76,132,132,109,203,220,191,75,105,109,72,120,255,55,49,255,174
82,52,155,13,156,125,44,111,176,173,102,137,126,124,154,123,141,47,62,172,107,101,75,173,98,176,171,94,178,133,105,142,151,128,159,53,197,84,67,94,174,162,149,131,113,117,176,133,231,139,102,197,30,111,128,78,180,136,32,125,198,126,119,158,127,93,136,142,146,44,179,74,193,111,0,162,72,108,158,145,63,58,175,59,120,134,165,110,82,208,61,77,255,151,0,157,126,87,130,99,81,141,109,122,185,131,140,175,43,111,82,165,139,187,142,204,154,166,78,145,116,160,66,136,120,39,114,143
94,53,161,30,149,98,34,124,189,162,127,150,121,128,185,108,133,56,42,141,126,104,115,153,89,161,171,117,154,110,83,141,161,97,171,26,210,106,120,96,213,130,128,105,122,182,128,79,193,105,116,183,0,124,119,58,112,145,22,148,189,102,125,195,156,115,80,85,147,62,144,74,208,215,0,190,89,144,148,152,45,17,208,50,109,188,99,112,78,213,35,108,253,149,0,87,124,71,54,79,112,106,124,77,145,119,113,183,136,91,125,213,113,186,131,220,195,209,106,142,95,156,103,156,66,72,124,255
91,51,161,28,152,109,42,125,194,166,126,152,119,136,156,118,146,62,38,157,118,105,103,178,98,162,159,99,158,124,94,146,161,106,159,42,197,115,127,103,180,139,135,117,98,156,162,96,192,107,113,160,0,147,119,67,130,139,19,133,234,120,114,188,144,119,115,97,144,99,158,82,213,219,0,176,70,134,130,184,61,15,211,48,129,132,124,116,72,221,33,147,255,138,0,90,102,41,79,80,96,120,113,62,176,123,130,151,138,122,114,167,117,154,93,246,198,187,44,127,126,147,143,193,70,62,125,239
92,47,169,36,158,121,35,118,187,160,118,164,126,113,167,129,139,68,65,169,112,116,77,169,69,165,154,96,169,141,104,129,152,129,134,66,202,115,116,72,190,143,156,137,102,143,153,90,167,122,115,164,16,164,77,47,145,155,37,137,250,103,117,210,146,107,106,108,163,93,141,108,216,208,0,176,81,129,157,186,84,77,220,59,163,109,142,102,76,186,55,124,255,131,35,139,118,69,101,116,96,101,125,59,179,85,147,161,120,115,158,135,172,140,119,239,199,192,13,154,77,151,126,196,66,34,153,220
84,55,167,33,162,134,80,155,191,137,96,181,151,119,114,93,187,80,80,180,150,103,102,145,104,149,150,100,160,155,136,108,121,213,141,89,128,106,83,46,149,232,147,69,92,130,167,123,173,83,143,157,87,89,112,126,164,124,87,119,241,129,162,191,115,118,88,21,142,223,77,143,255,255,28,150,46,95,34,193,172,43,184,73,147,75,189,79,119,255,55,255,255,64,114,89,78,110,82,162,131,197,23,59,57,99,109,190,58,3,107,143,160,178,127,217,162,173,59,142,68,202,255,255,99,0,108,236
87,121,86,41,234,103,123,177,203,139,118,87,226,155,0,33,255,122,132,149,102,187,255,180,153,0,198,243,0,48,88,43,74,255,180,94,97,111,79,156,137,236,255,100,0,239,140,82,100,116,93,231,86,166,255,194,202,78,26,155,255,31,149,126,145,50,240,182,8,255,0,169,218,137,160,255,0,0,52,23,119,56,215,156,225,255,55,136,165,60,134,138,196,67,0,245,33,137,255,133,113,221,160,152,117,132,122,100,117,145,62,24,98,200,82,233,0,105,0,67,50,255,0,177,255,150,78,255
102,106,69,57,198,90,84,164,191,165,128,120,213,161,0,1,255,130,124,164,100,196,255,170,122,0,165,249,0,101,90,90,101,195,171,124,97,8,8,127,160,242,250,85,45,178,185,58,126,115,61,255,107,149,255,255,255,25,79,94,241,119,131,129,7,31,181,217,20,255,58,184,216,115,127,232,0,0,156,45,72,54,203,129,209,255,30,153,115,140,224,156,121,59,0,155,0,155,255,207,116,99,171,219,52,0,81,153,30,114,116,129,62,255,127,109,0,158,11,111,25,255,14,255,253,101,173,255
107,97,55,77,120,79,60,140,216,191,98,162,123,153,16,42,215,155,90,215,91,140,255,102,140,66,134,207,15,150,61,84,119,104,181,138,68,5,42,138,49,214,226,50,97,93,177,55,205,94,72,255,144,56,255,255,155,42,3,53,215,188,96,130,0,111,180,154,40,255,125,222,178,109,59,222,0,123,220,40,39,10,168,185,151,255,0,127,122,118,229,202,154,92,77,135,97,189,242,213,77,176,176,131,107,2,0,255,49,216,85,114,0,172,56,96,23,0,0,154,204,239,14,207,101,123,196,255
89,102,123,34,195,121,82,159,194,174,112,124,238,219,0,49,255,128,112,200,125,167,178,160,173,59,173,136,155,124,110,128,42,229,150,63,73,79,181,105,40,224,124,151,4,9,233,13,237,125,34,255,161,152,165,255,229,98,69,161,248,80,74,153,0,65,144,59,0,255,252,137,255,112,255,208,1,170,63,127,45,46,50,169,32,255,53,177,98,197,195,228,160,0,91,119,163,150,204,101,0,240,62,135,48,0,228,255,240,255,13,29,129,166,255,103,224,255,81,157,177,0,0,143,130,55,85,58
76,98,124,19,194,119,85,146,216,162,126,128,241,238,4,58,254,133,110,177,130,179,170,228,174,29,179,158,115,72,139,104,52,230,172,42,114,121,190,174,61,192,91,103,0,0,255,75,222,149,145,150,45,130,174,255,255,167,0,224,241,0,77,133,0,96,103,69,44,199,219,0,233,152,235,229,0,140,102,200,37,113,93,131,6,255,36,156,201,104,136,197,255,0,2,251,16,50,191,63,101,113,65,48,116,34,255,155,255,229,156,136,158,100,147,150,255,208,0,100,88,43,0,67,141,176,48,43
71,83,131,23,174,122,72,132,230,171,129,100,230,255,33,69,202,114,93,159,117,139,161,247,184,44,185,147,103,103,137,127,87,213,169,27,92,111,158,150,21,155,105,142,7,22,255,119,152,153,152,122,83,134,154,254,255,180,18,174,234,30,120,141,0,71,100,105,64,159,237,0,183,135,214,207,0,133,130,187,0,73,133,104,34,255,23,135,184,44,123,207,228,0,38,202,51,87,160,65,168,44,90,37,119,58,255,143,255,240,172,226,200,123,143,148,199,187,0,92,84,44,0,33,133,170,79,28
77,72,126,46,160,116,46,129,228,174,135,80,225,255,12,58,178,120,109,148,120,94,164,239,205,55,155,115,113,128,149,140,73,203,152,1,142,147,125,113,7,103,88,139,37,46,255,112,163,194,164,119,119,101,172,254,255,189,23,170,189,58,130,90,0,68,46,145,96,119,255,0,158,166,241,147,0,154,184,159,0,123,162,59,108,255,11,155,160,26,136,239,184,0,47,231,0,104,100,51,162,0,56,27,167,12,214,76,255,237,216,255,199,180,121,132,255,197,0,191,171,40,0,111,75,184,106,66
79,61,131,56,134,117,20,122,233,166,154,48,197,255,26,66,148,121,101,129,112,61,141,255,200,71,152,77,123,136,134,205,105,165,148,12,147,153,129,93,15,39,92,175,99,94,255,108,126,202,148,106,120,99,166,255,255,213,68,126,215,119,152,81,41,0,71,201,138,51,255,38,160,184,147,97,3,138,211,137,0,74,161,9,136,252,40,138,151,55,153,224,84,0,21,202,6,126,52,62,144,7,22,102,187,17,225,52,255,158,226,255,199,118,143,121,255,196,0,211,117,117,0,98,6,214,115,111
80,46,129,60,143,127,29,111,219,190,159,50,196,255,29,84,163,98,73,128,102,88,153,255,160,76,170,58,115,159,125,216,113,165,152,64,126,117,114,84,0,65,67,227,67,118,255,103,75,207,140,109,155,104,165,206,255,149,75,116,194,98,149,112,69,8,96,243,128,28,255,32,143,148,137,99,0,118,163,118,0,102,155,0,108,223,85,100,148,78,160,233,58,6,10,194,44,199,50,74,80,0,28,85,148,0,206,57,255,169,156,255,166,178,130,76,240,182,0,220,176,100,52,66,0,194,71,100
88,45,145,65,146,117,28,102,217,158,145,53,172,240,55,82,155,84,81,154,106,106,156,176,130,84,150,84,114,151,139,217,121,133,147,54,131,145,93,89,25,85,79,181,96,159,219,100,107,131,165,101,130,120,167,223,210,118,70,158,217,118,116,155,145,40,68,186,142,80,208,62,152,224,92,92,27,157,140,171,0,55,148,34,85,198,79,84,121,74,134,208,87,31,12,149,46,184,55,72,105,28,75,46,107,24,194,109,238,145,159,224,134,147,176,129,192,215,0,255,130,190,54,100,48,217,88,224
79,52,155,52,145,120,41,115,217,149,116,59,156,216,58,94,167,73,67,168,120,105,146,157,152,84,146,89,117,126,129,230,164,126,175,27,108,132,87,83,35,106,51,153,124,154,226,77,152,135,135,119,106,181,144,186,186,107,118,134,187,134,149,165,153,75,79,147,147,107,196,112,132,184,113,102,40,122,132,180,0,79,152,46,60,192,81,136,90,115,102,211,59,112,52,147,70,196,69,81,136,64,61,51,89,13,187,128,194,226,162,172,181,148,151,96,149,242,0,255,157,170,97,137,83,232,68,182
