0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
77,44,165,62,101,126,25,150,191,152,124,89,147,146,157,99,100,159,80,168,107,54,192,201,84,178,141,68,116,148,30,112,146,185,168,43,158,120,152,126,202,122,169,165,135,78,192,179,214,108,160,162,0,238,89,48,68,235,110,175,197,180,31,167,186,112,139,130,89,112,108,43,231,255,38,165,48,115,58,85,211,77,63,72,211,100,194,161,144,255,42,130,255,82,157,147,0,86,142,178,187,150,120,73,136,86,95,64,128,165,182,101,227,79,170,141,227,204,89,48,54,165,150,148,255,50,255,108
76,63,129,77,158,67,150,122,182,161,112,161,199,224,32,71,182,42,60,180,165,127,121,170,138,196,132,78,176,179,120,158,106,179,113,133,80,87,75,138,107,239,113,50,43,147,89,97,141,69,77,94,47,47,96,167,83,146,45,61,185,127,146,166,130,133,21,94,53,194,85,19,226,248,110,176,60,155,100,202,110,124,174,110,20,157,171,62,118,127,153,206,161,147,21,146,173,39,24,128,86,182,90,0,130,34,228,234,98,151,68,96,85,237,100,116,89,77,140,220,186,140,152,6,145,124,133,180
73,69,144,38,168,101,86,133,205,182,125,158,181,207,80,90,140,91,80,163,189,117,96,159,146,176,232,142,127,128,90,93,115,115,168,106,165,103,120,125,103,167,164,85,51,145,255,98,61,98,126,148,56,38,153,143,81,120,64,146,120,30,105,94,112,155,58,96,27,113,138,143,143,181,46,130,115,77,183,255,80,51,76,24,37,234,130,86,83,208,155,166,206,122,139,44,88,78,59,188,137,112,168,0,182,143,69,191,229,212,21,218,76,65,102,200,237,243,142,210,55,164,70,3,133,0,228,255
84,85,144,92,163,129,37,110,185,167,88,102,208,215,14,100,121,32,182,185,173,113,111,207,100,174,183,83,156,255,157,223,183,178,156,110,6,80,0,104,0,238,108,81,64,59,255,0,74,193,1,175,233,0,106,255,183,54,253,79,114,155,255,195,18,27,68,92,0,255,173,255,233,11,138,89,156,9,34,180,25,175,116,54,255,189,0,0,255,201,255,94,29,69,192,124,185,177,102,184,125,183,191,59,87,0,138,255,0,30,0,125,225,0,100,172,255,40,85,88,90,9,254,0,0,174,255,2
75,106,150,19,171,100,115,113,207,168,106,171,172,170,73,168,115,64,119,93,173,114,96,217,126,186,174,185,148,198,114,99,133,76,173,138,156,88,150,85,143,212,172,109,27,121,255,110,160,66,31,183,80,2,155,197,155,84,113,37,143,60,190,144,0,126,143,99,28,79,87,179,76,38,23,96,165,145,82,255,149,151,98,36,220,168,110,77,208,176,176,101,111,150,107,0,93,121,111,129,129,0,92,29,152,70,90,147,131,127,8,153,64,18,189,156,255,60,170,134,115,212,51,66,62,0,88,97
110,25,139,98,130,119,38,119,146,191,121,70,139,165,92,73,129,121,124,184,55,109,215,118,89,143,111,114,143,175,9,205,202,211,252,87,3,61,75,45,139,146,69,173,168,96,222,133,138,78,123,243,112,223,114,170,165,112,65,118,129,106,185,157,40,146,162,134,160,165,109,167,241,165,85,199,56,167,108,1,83,137,210,206,166,103,152,74,230,209,128,221,78,146,195,9,129,255,0,67,187,67,20,133,173,22,140,167,24,19,155,69,185,170,30,63,189,59,19,192,55,126,234,199,255,14,115,2
72,74,161,24,145,114,66,152,210,173,122,152,111,143,185,120,127,126,48,152,146,62,186,174,73,176,198,149,159,72,48,77,169,104,175,0,230,113,231,88,223,89,146,127,138,142,176,179,254,5,152,222,0,223,170,34,20,130,59,224,144,138,94,172,112,119,86,121,63,59,43,107,236,210,1,242,51,163,56,106,147,20,76,54,83,219,133,124,118,219,23,184,201,165,99,60,24,19,54,65,120,141,164,63,151,104,70,112,157,138,82,130,124,91,84,202,250,222,176,93,44,155,41,170,139,103,227,245
88,36,182,42,149,132,58,136,170,176,109,178,128,113,148,123,122,83,127,159,101,124,87,151,29,183,105,128,184,164,106,78,97,178,100,79,191,81,206,43,229,175,222,114,177,170,143,177,160,45,120,199,45,130,44,22,174,162,76,133,181,132,149,240,124,111,98,131,156,117,61,141,151,213,36,141,43,131,220,185,103,99,215,87,128,79,173,59,88,144,90,151,208,205,95,140,88,191,161,126,109,114,161,47,119,102,165,96,64,240,118,132,192,81,34,163,206,158,26,201,106,170,17,144,192,115,255,185
105,30,166,51,147,142,37,134,177,160,130,102,107,155,144,104,150,121,68,180,104,103,79,177,93,160,169,85,125,140,74,132,171,121,133,78,144,133,108,62,194,106,131,169,74,127,163,94,125,124,116,200,58,237,106,89,138,166,113,160,241,148,84,211,199,114,195,86,141,116,164,131,233,210,51,169,87,150,64,122,83,97,152,55,198,114,148,192,131,241,98,175,255,85,169,151,29,85,76,169,160,111,91,99,95,38,71,102,69,132,223,79,183,109,126,165,190,158,0,155,110,197,160,92,161,189,161,178
80,54,152,65,137,94,39,149,197,156,140,132,146,171,133,48,117,178,71,177,94,48,151,165,138,208,160,108,117,130,69,134,161,200,178,32,193,109,138,128,215,141,153,142,148,56,122,138,160,73,85,176,0,229,91,92,25,227,108,134,139,154,78,164,71,118,156,60,103,141,152,102,229,255,70,151,79,108,135,148,140,42,122,65,176,77,210,185,146,255,114,150,247,96,174,103,122,129,12,129,170,152,168,66,130,77,88,156,191,217,151,31,210,131,117,97,235,187,57,72,71,99,205,94,198,102,180,130
83,33,129,77,135,108,46,143,156,199,161,50,163,214,96,90,173,177,57,112,75,99,144,217,141,148,176,152,75,193,114,158,95,171,122,70,68,99,56,104,171,112,198,153,25,92,224,187,108,71,129,66,115,122,162,150,137,118,62,75,206,125,170,124,121,149,117,90,143,82,111,120,156,176,121,81,128,168,218,115,10,116,86,80,109,255,162,110,255,150,148,161,64,127,182,19,177,86,128,155,86,100,168,60,134,141,218,151,53,154,194,106,94,126,85,107,148,75,163,69,214,102,66,113,142,104,116,216
74,34,135,78,127,123,65,170,141,196,132,86,165,200,105,111,164,169,54,164,79,60,160,147,78,191,155,103,146,189,78,188,89,154,106,66,54,58,31,53,156,147,205,175,40,72,230,247,141,163,145,79,75,132,126,44,85,61,90,56,227,160,146,164,75,99,250,113,74,146,96,103,161,115,70,48,62,110,21,21,137,91,59,54,193,167,245,138,238,171,82,175,68,137,210,21,197,175,86,117,49,112,240,155,255,132,129,130,0,156,111,41,105,7,56,172,192,87,198,8,125,39,144,130,67,113,185,58
108,31,141,113,102,98,24,155,168,190,107,56,146,211,107,61,27,217,175,165,0,90,94,189,127,202,159,122,144,237,44,211,126,170,168,155,202,35,58,0,190,120,255,96,171,110,255,157,73,46,155,197,158,245,186,124,139,182,108,35,214,196,126,45,0,94,255,231,95,38,152,191,117,118,94,7,74,80,219,0,0,127,123,233,134,126,226,108,180,217,113,186,38,111,162,0,255,255,31,85,138,255,241,163,255,155,114,91,198,165,143,144,129,243,255,111,73,213,213,0,33,0,193,90,243,210,118,0
100,51,160,51,116,88,50,132,207,185,143,98,170,207,79,78,103,87,135,148,132,20,82,229,149,190,152,124,165,175,80,176,144,179,161,45,167,147,111,123,64,119,134,112,122,53,209,50,102,188,89,234,14,96,106,159,181,137,78,100,188,189,136,42,153,37,124,169,94,94,136,193,205,211,7,78,137,63,245,201,139,86,149,138,152,86,147,85,68,248,238,77,128,78,101,58,85,91,25,157,28,213,7,113,184,124,110,160,167,220,37,240,189,21,41,226,222,207,0,80,167,109,156,0,123,0,108,78
108,36,153,71,139,85,63,115,171,180,152,90,151,199,100,78,139,133,102,153,98,98,103,196,161,157,143,143,135,159,86,197,165,158,207,69,117,133,122,83,166,114,94,134,114,119,140,72,130,120,92,169,0,156,95,125,138,112,60,137,236,172,152,117,134,69,108,97,97,140,101,196,217,244,36,134,86,137,133,156,42,94,200,148,89,125,121,103,146,168,160,154,158,119,93,102,131,85,51,163,166,217,1,80,89,91,178,231,177,143,155,109,150,128,73,122,207,167,0,167,168,134,155,93,231,80,41,124
44,108,134,41,165,64,102,161,243,152,143,221,199,171,128,57,117,92,102,230,184,78,166,167,151,134,213,136,84,153,52,132,163,153,153,8,187,161,95,129,189,224,206,20,160,137,126,156,214,79,104,144,0,197,146,74,2,223,125,0,177,89,0,115,102,199,121,86,70,129,41,59,189,189,63,161,117,52,186,121,157,0,79,15,195,141,0,31,4,148,0,255,255,7,70,100,0,106,30,38,136,98,226,36,145,84,38,125,181,184,179,49,220,124,111,222,255,149,0,67,0,65,0,255,40,120,255,244
62,96,123,44,144,67,91,168,239,132,184,211,168,165,177,29,99,118,85,208,164,113,183,164,180,160,238,156,148,140,3,101,196,110,200,0,255,143,81,160,188,184,172,59,104,125,78,171,196,20,101,121,0,212,142,0,0,212,48,94,255,119,0,68,123,199,15,51,65,104,14,108,255,255,13,197,23,157,137,115,176,0,127,70,128,204,39,69,101,162,0,255,223,41,0,90,0,146,0,0,73,110,255,0,224,124,49,34,67,103,201,101,197,123,79,130,255,206,114,116,0,145,48,255,0,31,255,62
74,45,149,48,161,120,85,132,173,167,135,164,148,157,112,113,142,89,59,184,96,121,86,212,118,177,135,120,159,123,113,139,112,171,125,82,105,94,85,82,172,219,175,105,63,112,158,156,153,80,73,168,83,84,152,97,163,103,90,34,205,78,125,225,169,115,107,80,162,118,78,119,188,116,91,107,53,105,162,136,89,0,100,120,137,119,118,97,213,124,99,211,170,111,135,30,215,227,74,134,101,80,175,91,181,127,179,132,42,254,127,83,118,126,8,115,121,56,45,175,163,152,187,70,99,152,205,156
91,32,136,86,130,118,57,153,166,163,160,128,157,183,133,95,126,112,78,152,98,86,176,190,90,224,143,84,187,133,82,110,101,202,136,42,149,146,44,141,202,178,176,161,40,73,166,194,164,137,152,174,89,151,159,87,87,134,113,83,232,91,78,191,186,118,188,138,133,140,97,94,193,255,52,120,42,146,75,56,156,65,37,28,153,106,198,129,150,195,113,168,176,51,120,10,33,116,103,194,144,138,176,76,255,158,67,142,59,230,251,58,143,135,79,55,199,23,159,92,165,132,175,44,93,145,211,128
97,46,161,62,149,101,39,157,154,152,160,131,114,155,177,83,128,113,69,141,143,74,151,138,139,184,190,102,165,122,89,115,149,149,171,54,155,130,117,162,204,128,130,150,81,133,96,71,163,73,146,115,70,164,142,94,100,166,150,160,197,101,122,188,209,139,121,50,118,121,150,115,195,255,36,171,67,145,152,133,148,28,169,59,86,183,89,150,176,244,87,79,226,70,160,86,109,7,97,111,126,138,149,119,89,108,112,179,175,127,184,138,144,124,109,162,128,177,55,166,147,103,103,137,89,137,130,255
85,59,159,42,163,112,37,152,180,148,130,135,145,143,162,103,162,91,45,164,128,102,191,114,95,177,243,101,162,125,94,111,170,148,161,59,168,84,142,167,156,108,163,165,92,138,166,119,197,58,129,201,75,134,121,67,44,153,114,177,152,65,128,160,153,149,108,108,64,100,133,121,185,255,16,211,66,110,18,170,126,121,4,23,82,139,145,155,106,176,119,149,207,90,153,85,75,34,86,61,102,122,234,74,160,158,196,161,237,99,90,162,74,88,84,154,187,206,73,163,106,114,114,136,94,116,145,255
88,76,160,67,185,47,35,165,191,126,134,157,118,159,179,73,102,158,96,130,123,38,129,138,133,183,243,107,160,124,118,81,157,150,139,4,221,137,145,185,188,139,151,54,116,113,104,43,139,32,141,159,24,159,111,63,104,167,126,100,144,72,77,205,127,208,68,58,115,49,118,136,198,247,24,150,105,141,150,187,179,84,121,0,42,102,98,208,109,203,77,151,203,108,90,156,61,0,90,111,173,203,154,74,116,170,135,139,255,201,6,167,166,105,128,239,216,254,0,8,44,86,121,255,128,21,66,148
117,78,178,33,166,63,73,177,173,231,156,74,174,167,86,120,152,107,100,149,146,137,75,186,118,166,227,168,99,159,91,165,140,134,221,100,129,84,138,113,59,161,118,224,13,88,210,0,79,91,127,192,64,157,125,153,144,77,54,158,255,84,168,192,70,109,68,82,0,63,84,124,127,105,27,111,143,182,130,120,103,53,215,103,89,193,81,116,159,160,223,25,121,0,69,128,141,98,38,128,0,217,107,0,233,217,191,166,128,147,31,122,14,0,6,170,223,78,157,46,222,255,156,143,0,101,222,127
104,41,154,84,154,57,98,122,162,189,161,122,167,171,128,73,118,109,118,150,151,95,116,134,123,165,150,132,176,153,65,142,115,156,190,63,160,137,92,102,175,183,139,153,87,97,94,58,148,134,158,142,0,107,103,109,88,107,17,138,222,142,82,184,164,119,95,115,89,123,85,183,187,208,90,130,79,127,160,162,194,71,179,107,35,140,45,122,104,129,153,114,141,130,86,111,68,51,76,116,134,195,42,146,114,146,76,217,167,202,106,163,139,138,109,128,255,191,47,6,151,111,114,107,66,2,40,126
88,44,141,74,145,67,68,117,183,176,148,106,155,186,107,64,115,147,117,161,111,54,151,167,151,151,156,156,148,143,54,149,132,146,211,50,178,110,84,133,143,179,110,112,119,86,108,102,176,147,147,169,0,97,134,135,138,134,39,135,204,157,72,60,164,82,130,101,66,67,75,178,201,232,35,89,75,114,145,106,118,88,160,123,58,130,115,112,117,226,141,105,141,146,83,100,36,91,36,67,112,192,53,146,114,137,188,162,131,184,116,174,167,94,99,117,207,181,1,81,129,155,116,115,125,55,122,77
53,66,152,97,96,123,100,97,214,73,63,129,198,206,22,86,88,44,211,183,181,41,221,166,166,180,153,76,171,167,123,195,76,167,195,13,113,27,1,53,0,184,185,148,166,29,193,142,175,146,156,243,177,55,66,135,107,74,135,46,124,75,212,128,158,28,121,151,90,253,77,87,167,40,85,152,126,112,0,150,95,84,194,86,255,116,21,115,240,171,128,118,46,93,106,41,255,255,135,159,80,92,203,172,221,68,164,60,72,164,27,214,63,86,0,103,177,143,166,110,15,81,156,0,38,148,255,45
41,59,108,71,79,101,6,137,193,130,187,105,255,255,0,58,121,14,136,169,171,56,176,147,97,195,119,36,200,207,155,255,46,173,139,232,56,79,102,43,0,64,145,38,101,163,124,18,139,21,97,0,239,0,0,255,76,82,255,54,8,255,107,230,158,117,0,164,255,58,252,255,255,0,109,93,72,18,80,255,229,55,48,58,101,255,185,142,194,59,234,65,3,47,0,30,93,210,235,162,107,0,255,36,37,116,154,114,203,177,30,179,108,255,255,68,57,173,25,253,45,72,132,132,153,57,81,123
98,72,160,54,158,119,11,139,218,169,90,175,193,181,53,107,137,30,137,183,148,146,95,149,52,179,95,81,201,204,114,169,142,225,72,115,47,119,49,0,0,214,148,34,80,89,194,0,100,146,59,197,165,16,127,252,196,35,71,164,146,203,255,168,168,67,33,148,87,222,109,235,216,0,163,255,71,0,124,175,174,178,216,139,221,42,102,0,81,228,255,139,99,0,163,124,134,175,85,237,161,249,118,8,38,26,127,255,15,77,30,63,255,63,205,242,255,39,41,97,112,66,223,207,140,111,213,123
123,38,172,88,164,83,84,172,136,196,160,112,170,135,104,78,151,111,106,174,122,109,119,119,73,229,157,53,144,185,73,162,152,154,169,62,138,93,169,61,152,173,85,192,80,102,152,82,155,83,102,169,76,130,64,95,106,142,121,154,255,149,101,239,55,94,179,68,29,221,153,122,219,202,91,164,87,184,94,109,173,67,189,57,191,108,171,95,95,211,149,155,143,61,131,98,166,62,10,87,46,171,133,60,167,124,181,227,71,100,120,14,153,101,104,113,154,139,169,39,100,89,121,186,52,79,222,63
85,59,134,35,156,131,70,152,203,158,71,143,158,208,56,82,120,59,94,172,107,79,97,179,121,190,149,100,173,149,125,199,179,171,154,81,15,127,83,23,70,172,196,94,118,138,255,95,168,67,0,255,81,104,182,124,115,65,75,17,200,175,229,99,6,26,172,104,57,177,116,168,201,71,136,111,28,103,136,15,13,46,153,125,129,127,195,27,81,173,207,172,57,45,205,0,245,255,0,103,41,216,60,104,255,121,72,240,0,99,55,38,175,127,26,84,137,69,190,21,80,103,255,103,194,43,245,0
91,82,138,33,165,88,88,128,221,166,119,170,112,212,162,104,126,71,65,102,129,176,193,125,61,237,180,205,130,161,49,60,124,134,181,67,150,172,157,43,235,119,133,47,143,140,255,143,132,25,85,192,58,121,188,122,81,31,45,114,172,0,157,126,33,158,41,55,181,29,137,109,111,106,64,116,96,189,57,121,131,125,49,112,99,255,150,143,176,161,255,136,119,191,104,0,107,111,36,109,188,48,71,0,65,139,55,202,231,100,0,0,98,77,189,224,143,136,144,178,0,255,0,62,40,35,196,170
94,51,144,67,162,89,118,162,164,179,163,120,158,138,129,30,138,98,135,173,135,95,134,162,78,178,164,80,142,149,96,162,151,225,199,21,147,84,124,64,192,206,154,204,73,81,39,112,182,47,100,151,70,155,95,108,63,255,97,133,219,137,123,227,47,101,166,125,64,240,134,102,210,241,136,190,38,152,137,85,207,53,166,125,119,194,168,117,104,179,143,123,137,108,113,130,105,100,60,114,27,146,67,110,103,120,97,255,0,216,135,59,167,187,180,20,165,117,140,0,217,52,211,138,176,0,255,82
110,56,96,87,184,62,115,119,133,174,137,121,175,154,126,32,174,32,154,167,135,116,139,137,128,185,153,137,156,152,105,144,164,139,206,82,106,77,68,68,225,126,163,119,223,152,111,63,227,91,77,255,73,97,185,151,127,73,32,97,178,32,108,77,68,72,48,90,83,106,92,137,249,145,43,130,119,110,173,12,132,73,255,87,75,145,39,62,118,112,170,141,159,107,146,33,154,176,0,55,117,131,21,59,73,143,151,244,73,0,138,102,20,229,154,141,130,98,159,190,84,26,17,83,145,139,115,125
82,67,156,47,169,139,126,202,174,180,107,205,156,127,118,101,175,28,26,185,191,119,134,131,70,216,214,39,171,201,101,144,89,101,138,109,121,30,172,115,45,255,131,178,28,92,255,159,255,128,23,179,90,109,102,65,63,87,202,45,184,139,172,206,0,22,255,117,0,242,193,115,205,131,146,153,41,91,0,167,186,1,86,71,250,151,193,188,65,81,60,189,208,2,128,58,238,140,57,78,0,69,199,179,255,174,77,187,99,60,91,0,196,93,101,156,103,197,202,57,123,38,142,255,33,200,255,91
80,53,155,56,118,110,49,166,206,168,154,139,164,195,109,45,109,145,83,186,90,67,98,206,100,203,145,103,139,133,77,142,219,179,161,0,146,124,140,51,181,138,118,163,188,68,225,98,169,87,61,235,0,255,84,66,65,219,137,92,188,159,84,164,21,23,173,99,101,173,71,97,215,249,75,143,136,136,110,80,91,36,164,60,162,103,197,78,137,245,107,213,160,113,142,33,118,160,0,133,126,207,143,102,183,58,114,208,157,233,139,106,242,138,115,127,235,156,44,0,136,78,166,66,221,8,255,0
42,77,128,32,161,138,76,143,179,192,114,175,240,192,40,29,249,0,62,192,103,66,45,221,113,171,230,119,105,180,107,88,174,155,147,80,85,122,11,0,69,189,222,26,189,134,255,241,107,60,88,89,21,48,173,218,170,61,79,25,217,114,128,30,80,57,169,0,0,255,236,104,255,244,41,67,96,106,54,176,0,66,148,65,255,27,167,65,172,255,136,255,255,0,171,179,129,139,55,160,23,127,255,96,190,0,10,228,187,82,54,39,255,40,187,231,69,130,94,57,207,25,75,83,83,50,214,77
61,72,163,19,136,133,41,159,223,143,125,174,113,140,198,122,133,132,45,163,159,73,158,197,82,182,211,126,147,82,52,67,182,110,139,0,229,155,202,109,237,78,161,119,131,144,146,182,241,39,169,198,0,230,161,59,31,159,96,178,175,169,80,144,157,120,94,122,82,87,80,106,255,226,44,186,85,99,0,140,155,48,62,21,106,200,145,137,111,241,2,221,220,129,155,72,20,59,63,121,179,142,144,61,151,102,16,84,128,143,156,115,175,137,118,255,182,255,185,75,47,238,106,128,107,123,212,210
48,69,161,10,106,148,18,153,221,137,114,162,106,152,204,115,134,119,13,179,141,55,184,198,57,193,194,89,136,87,70,101,191,86,134,0,175,131,186,107,226,114,175,95,145,165,175,220,255,69,185,189,0,250,148,71,0,180,119,168,146,190,75,173,158,102,105,140,137,82,68,88,255,211,28,175,80,83,0,118,145,18,4,33,113,232,224,94,59,255,0,254,255,86,145,58,20,70,112,110,120,119,149,40,181,41,42,3,51,147,184,167,156,110,136,255,122,255,135,103,47,255,98,79,137,133,146,103
96,38,167,65,132,117,38,132,183,169,144,109,129,138,153,98,123,119,82,163,81,96,182,175,59,182,174,86,140,128,57,125,154,142,160,18,172,93,152,96,194,134,164,164,113,128,193,165,229,103,125,172,47,204,96,38,72,159,96,238,177,147,65,184,163,105,132,135,88,111,138,90,207,255,5,244,30,125,38,120,124,75,0,39,146,132,151,124,90,234,98,214,255,108,134,89,0,109,75,113,130,130,159,55,122,81,128,126,109,144,139,89,140,18,96,130,237,189,79,82,129,147,113,179,213,120,254,130
72,79,141,87,209,113,158,197,132,220,117,131,206,173,38,0,221,101,62,187,169,85,161,108,113,107,167,118,87,170,137,83,111,199,103,28,152,63,130,65,133,214,116,51,96,117,122,96,209,67,66,62,45,99,179,118,142,118,177,114,134,186,158,84,3,63,200,112,47,255,192,127,221,141,160,98,24,132,0,149,150,63,160,157,213,186,114,152,102,247,97,210,199,129,113,6,132,178,0,88,0,180,175,19,247,119,110,246,66,143,50,133,116,50,136,159,102,104,242,237,243,96,108,68,136,182,115,196
90,68,120,17,162,102,119,147,205,167,71,116,164,204,44,79,236,39,66,149,127,127,118,178,135,211,131,166,204,127,60,118,180,116,179,121,20,108,152,69,110,99,122,102,130,166,255,23,160,59,0,225,49,121,176,93,45,100,91,62,177,88,128,53,0,118,70,137,157,59,130,37,255,125,182,140,29,130,111,76,4,49,181,142,99,222,197,0,80,26,186,142,214,61,70,0,124,215,0,81,112,121,0,0,158,255,120,229,0,158,106,104,0,121,40,232,27,62,220,113,74,197,230,111,173,193,119,61
65,110,119,3,122,83,167,121,255,170,99,182,147,255,80,95,191,72,27,157,199,60,231,157,178,194,111,255,246,102,0,0,142,65,225,57,98,159,255,193,143,66,21,230,167,160,250,145,130,255,83,133,43,160,200,94,58,225,1,165,87,37,90,0,108,31,54,144,240,0,205,19,100,229,129,47,9,206,162,100,188,107,91,159,167,208,149,51,183,88,198,255,237,149,90,0,142,109,19,46,78,46,8,57,255,255,181,150,169,98,0,172,0,40,0,255,5,0,255,114,40,255,204,255,0,0,18,190
69,70,107,61,171,71,136,161,136,215,122,119,226,187,89,77,230,87,40,160,149,127,255,147,106,189,237,118,115,204,42,161,12,62,225,158,96,44,30,86,142,168,123,214,93,121,224,134,212,177,33,62,68,0,109,84,13,79,53,137,136,97,86,17,56,35,57,114,113,63,188,0,255,243,81,83,46,119,34,148,59,13,166,154,212,134,89,235,214,94,74,193,255,100,136,86,151,183,110,56,154,173,141,207,121,158,80,255,97,78,0,29,94,67,203,165,109,50,255,109,191,72,212,162,27,116,149,130
128,35,143,95,204,45,83,126,157,170,154,116,148,111,132,65,158,95,112,100,97,124,115,188,67,220,180,131,152,185,130,145,160,128,174,126,183,100,85,107,195,213,136,161,112,173,124,85,113,176,80,182,68,111,103,66,164,50,46,146,221,0,103,95,141,175,85,64,167,112,113,100,255,255,31,98,66,104,153,149,166,38,88,67,65,37,128,197,28,139,62,135,171,101,93,133,0,123,59,72,220,139,54,2,53,196,133,206,55,0,79,149,77,127,146,242,190,80,46,158,133,245,131,66,104,0,119,128
67,56,174,43,130,140,73,129,213,149,112,141,141,166,141,103,119,96,75,190,108,61,164,188,74,180,148,59,145,112,120,143,162,182,143,0,107,107,146,48,201,148,127,155,151,100,164,156,212,88,148,204,71,244,119,98,48,192,181,148,182,137,132,210,134,42,130,138,96,194,64,88,255,255,77,143,94,154,0,153,141,46,60,56,167,171,211,18,140,255,96,215,233,149,179,37,87,135,12,222,221,226,74,120,139,90,31,162,0,67,113,83,111,111,211,177,170,160,67,34,34,255,244,54,226,0,187,0
84,50,166,75,147,110,69,138,179,157,135,107,150,162,142,93,102,133,59,215,104,48,168,194,84,188,179,38,131,133,48,174,178,147,189,13,124,91,110,81,168,159,109,213,147,48,138,102,239,99,83,140,60,255,108,36,5,167,109,204,143,142,96,197,89,55,177,132,69,161,138,100,255,236,39,141,103,164,0,111,148,84,62,50,194,122,204,85,133,255,88,189,223,142,141,34,93,116,29,170,154,245,134,138,203,125,25,172,66,136,159,37,190,65,188,174,224,96,96,0,52,202,255,130,212,9,245,0
88,47,150,52,117,106,30,154,191,152,148,108,128,163,155,60,83,153,105,168,76,73,158,177,106,225,216,81,144,127,21,189,166,195,159,19,188,36,125,94,239,62,203,183,128,69,135,147,185,75,117,208,64,237,44,37,13,254,110,169,126,151,68,209,104,110,165,159,76,65,176,106,232,221,27,195,77,131,54,57,139,87,38,82,148,132,234,95,167,255,160,148,251,152,178,67,56,219,102,135,31,151,168,79,195,136,45,155,95,216,169,73,201,48,139,133,226,200,74,52,141,63,150,108,255,100,255,29
60,46,112,86,85,164,14,183,162,189,103,75,229,224,89,145,227,75,68,135,50,89,255,154,19,64,251,55,179,255,71,230,120,83,222,213,61,81,104,106,75,118,86,255,193,255,255,47,113,172,159,150,251,23,133,0,11,47,251,214,174,117,98,12,106,38,255,255,183,41,223,0,125,142,201,165,17,73,0,55,131,0,163,39,226,88,156,188,42,83,0,146,0,37,0,76,75,255,55,89,185,104,255,166,90,136,194,255,21,89,37,92,147,25,33,255,255,12,255,25,155,0,0,134,18,1,255,0
61,61,175,19,129,138,84,141,197,157,96,153,132,146,182,131,117,99,72,181,146,59,183,165,69,166,163,96,157,110,92,112,147,151,134,28,143,121,175,45,227,142,170,137,169,148,187,170,255,42,166,173,36,255,117,47,34,181,153,171,210,198,129,156,147,87,132,113,118,126,24,82,245,221,40,161,68,147,0,166,156,0,129,68,97,183,161,84,93,227,42,192,233,139,85,54,7,91,107,144,224,230,97,74,154,94,74,152,42,162,134,67,114,126,190,212,199,253,118,72,12,226,150,121,176,15,159,117
91,44,162,71,140,100,69,140,179,169,109,100,142,155,148,111,115,106,96,179,119,76,185,135,31,182,172,45,177,143,72,165,140,153,146,18,139,88,108,84,190,154,161,188,95,52,121,134,224,84,101,203,90,194,128,34,47,150,119,160,126,120,97,239,87,37,179,150,102,177,96,99,232,217,25,172,63,137,27,117,166,52,61,95,189,114,170,100,83,255,118,176,201,143,132,57,135,164,36,159,94,189,164,163,201,119,52,206,0,145,88,49,133,54,175,86,221,139,70,59,85,128,143,123,149,55,255,17
81,87,128,28,125,96,46,198,185,213,79,85,207,203,4,101,231,94,97,129,143,14,188,222,117,212,255,152,142,255,74,212,158,105,177,89,55,0,95,62,40,225,235,147,67,116,255,96,110,123,20,255,107,0,112,132,148,40,12,92,115,94,230,0,0,40,95,75,7,177,164,125,227,57,33,0,61,92,15,125,112,81,161,39,255,102,255,19,81,142,229,145,105,80,181,0,148,255,0,18,0,177,182,124,129,171,182,104,4,0,0,118,0,0,0,138,177,170,144,255,61,66,58,126,213,127,181,0
85,102,112,20,159,71,36,160,232,141,26,169,194,211,4,90,209,49,180,82,117,21,125,178,128,187,205,218,158,255,186,161,172,96,159,138,124,66,119,102,95,141,209,0,241,150,255,31,67,25,48,255,0,70,118,127,231,0,0,10,192,155,187,0,0,0,57,111,0,229,156,139,174,117,80,50,122,0,50,100,42,69,169,147,169,0,255,180,24,226,255,171,77,112,228,0,142,197,0,171,3,151,111,113,0,9,145,88,168,89,15,64,167,84,196,255,255,62,0,255,46,97,168,77,255,94,0,0
73,57,137,72,123,89,61,160,207,184,140,90,199,216,63,50,140,106,115,151,119,53,121,209,140,197,154,94,130,175,90,188,174,202,172,0,129,90,134,77,149,154,174,146,143,96,198,115,145,39,96,200,14,141,96,177,94,220,128,63,177,176,139,127,21,41,200,129,31,230,172,102,246,235,120,165,124,151,102,109,118,47,138,69,157,148,228,162,90,255,153,174,120,65,169,56,117,147,0,126,33,191,80,88,184,109,152,237,135,117,111,121,118,150,121,79,154,148,138,59,144,0,83,108,175,33,255,0
