0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
49,148,92,0,167,51,144,147,218,165,166,150,239,209,162,151,54,100,128,105,204,139,255,239,74,68,255,147,77,127,0,166,158,132,255,51,168,22,182,210,34,139,158,171,53,89,188,117,255,255,67,226,0,71,73,97,111,140,124,157,90,106,201,230,0,161,164,112,0,154,231,161,93,72,140,109,0,55,34,138,108,79,62,7,120,250,207,163,200,124,206,90,206,91,22,48,112,128,209,56,205,255,145,178,191,255,235,142,91,124,43,165,36,25,157,73,124,0,198,0,13,0,186,180,228,201,164,154
37,152,89,0,142,19,149,159,213,157,179,214,225,211,148,152,52,117,133,91,209,74,193,242,99,108,239,106,111,167,0,159,178,84,255,56,198,0,239,255,101,170,238,141,56,107,214,123,255,255,20,163,0,21,12,106,134,161,167,114,101,142,202,226,0,104,210,112,0,215,198,169,62,88,155,111,0,85,42,157,116,54,72,0,179,248,135,136,149,129,242,84,253,107,24,102,161,65,255,14,170,255,127,241,185,188,255,137,31,193,21,151,0,0,137,91,193,0,153,0,38,0,184,165,213,255,159,183
46,147,97,4,146,13,133,148,219,163,180,151,214,205,190,138,24,123,134,110,190,79,225,241,91,111,253,103,123,177,0,165,162,113,255,0,218,8,175,222,70,183,210,140,88,96,187,127,255,255,48,150,0,45,49,81,113,158,131,128,86,114,142,253,0,178,210,105,0,172,203,162,115,86,142,147,0,89,52,124,58,46,91,0,162,208,165,107,165,168,154,87,238,105,0,140,103,115,255,83,195,255,104,209,222,200,230,118,11,174,46,231,38,0,148,72,255,0,103,0,24,0,189,249,216,255,208,138
37,162,77,0,171,41,161,139,188,162,204,185,223,183,193,137,24,104,135,89,208,130,232,255,72,112,255,71,88,175,0,163,153,131,255,14,209,0,205,255,97,172,198,137,57,120,190,102,255,255,21,148,0,46,15,68,111,193,186,134,99,130,200,248,0,206,253,57,0,151,205,136,117,78,69,127,0,77,26,123,52,78,80,0,138,219,131,169,155,101,194,32,255,145,47,61,106,148,222,64,169,255,201,185,211,193,255,90,54,182,44,220,0,0,212,136,224,0,119,0,40,0,207,239,222,217,172,170
62,118,113,6,177,27,139,140,195,177,173,143,196,184,176,150,44,105,121,98,179,135,204,199,95,143,255,117,133,144,31,168,175,142,250,25,193,0,199,249,123,158,212,148,88,143,195,137,239,255,79,154,0,109,64,47,84,125,149,134,140,103,166,198,0,187,196,110,0,167,174,127,181,81,86,170,0,101,107,152,102,86,95,3,157,226,141,123,92,141,129,57,221,111,22,155,93,104,243,83,196,255,90,124,177,186,241,138,92,220,82,255,0,51,147,85,159,0,87,0,0,43,143,188,218,255,170,173
50,129,102,0,193,34,157,126,165,175,182,153,203,181,147,160,38,82,144,124,143,118,152,171,95,114,232,69,168,147,70,155,132,158,220,24,203,0,200,255,81,201,180,142,66,135,187,107,255,255,67,130,24,132,35,38,88,133,203,163,149,105,161,194,0,196,245,116,10,193,211,156,152,73,92,169,0,109,80,126,0,115,61,0,179,206,83,109,51,173,101,26,255,65,12,161,19,119,222,156,196,255,140,120,197,109,255,85,50,227,132,194,0,70,229,94,162,28,51,0,41,25,177,173,190,255,231,155
50,131,112,0,178,26,128,140,199,162,175,173,187,174,198,145,28,112,124,94,187,112,190,206,140,133,220,93,116,137,35,183,164,149,255,9,211,46,174,255,162,170,216,88,123,121,151,103,255,224,76,131,0,190,51,41,39,143,177,150,168,152,125,167,0,179,185,112,0,123,165,137,162,101,102,166,19,104,90,147,60,67,101,0,126,193,83,82,61,220,84,43,250,89,3,149,38,94,255,111,246,255,65,145,124,172,255,148,135,181,64,233,0,69,136,122,175,14,43,0,3,4,183,239,194,255,128,234
37,155,90,0,206,45,149,129,169,159,190,196,175,155,169,163,39,83,145,110,183,122,150,182,126,119,180,88,88,118,52,194,131,166,255,47,207,26,175,255,160,161,206,88,71,161,168,66,255,185,65,153,1,197,6,118,97,138,229,126,182,161,148,163,0,160,255,55,0,184,108,189,146,66,106,134,0,89,44,179,55,125,87,0,143,223,51,79,39,199,147,3,255,114,41,101,87,110,239,195,209,255,70,75,124,87,255,90,157,248,76,200,0,62,167,109,211,139,44,0,36,102,189,233,113,255,132,205
40,135,125,0,176,22,134,149,203,160,165,194,190,165,168,159,28,113,149,105,186,81,140,208,99,144,199,85,124,136,32,163,177,170,247,9,170,51,197,255,131,197,250,94,119,119,180,81,255,250,53,122,0,185,1,54,81,157,187,145,164,145,163,163,0,187,234,131,0,201,142,155,112,82,108,169,0,105,106,167,46,125,95,0,161,180,76,54,16,240,129,37,255,89,0,147,17,127,255,150,223,247,47,145,126,136,255,124,123,196,122,249,0,72,171,81,187,27,52,0,0,53,153,189,170,255,116,215
42,132,116,11,185,16,135,139,190,165,190,195,212,172,182,153,41,102,161,113,195,141,192,200,84,95,223,68,94,179,50,196,158,196,238,56,153,0,185,255,112,209,255,76,98,135,187,88,248,232,37,118,2,149,0,92,107,160,214,108,198,131,123,171,0,207,223,77,0,255,141,172,132,2,127,180,3,19,79,199,81,186,127,0,123,225,23,78,37,170,137,25,232,113,58,170,58,143,255,179,194,255,56,85,119,92,255,95,150,253,66,210,0,59,176,49,217,112,56,0,0,4,193,236,117,255,196,168
37,141,121,9,164,14,132,148,212,160,197,204,203,173,199,159,25,135,160,99,220,95,172,252,89,124,211,76,105,189,35,163,194,177,255,12,164,16,214,255,116,213,255,131,118,94,188,102,255,255,45,127,0,175,0,26,78,175,214,152,181,135,146,189,0,170,212,131,0,244,184,155,82,20,122,148,0,117,102,176,54,155,139,0,163,189,41,55,76,185,148,29,255,95,24,188,63,128,255,107,234,255,44,132,101,109,255,94,109,206,121,188,0,10,192,52,183,0,25,0,0,0,245,210,152,255,137,208
52,127,126,17,179,6,136,119,190,161,202,193,204,165,168,136,56,110,181,126,171,136,159,218,93,75,195,66,119,172,59,180,176,161,196,57,169,0,160,255,116,255,230,129,104,94,192,78,239,255,33,81,7,178,0,75,140,193,203,153,255,165,147,196,0,158,255,122,0,255,142,185,54,2,93,140,0,53,105,255,93,178,174,0,175,190,14,108,69,139,104,10,237,81,38,168,44,146,255,127,205,255,124,94,100,68,255,102,88,145,36,105,0,51,249,43,198,62,23,0,26,13,226,193,124,255,114,128
45,141,129,0,198,17,140,112,207,164,213,220,197,167,207,148,13,130,189,99,159,166,176,205,21,108,182,40,113,183,101,150,174,204,148,89,102,11,171,255,102,255,249,72,132,85,203,86,217,255,16,80,29,233,6,109,102,166,255,118,220,165,127,110,0,203,255,85,0,255,157,202,77,0,103,147,27,40,96,199,141,179,163,4,174,214,0,0,57,198,98,26,255,96,96,168,15,142,255,196,255,255,94,21,87,40,251,93,95,194,10,91,0,83,240,38,255,42,59,44,34,0,207,144,176,255,151,120
38,157,89,0,200,35,152,137,177,170,203,221,202,163,219,150,29,104,179,88,197,202,226,204,72,64,243,94,67,128,54,193,144,207,239,89,173,0,180,255,130,236,203,120,64,152,147,52,234,210,75,136,43,196,27,105,156,188,255,98,215,194,136,131,0,211,255,96,0,255,150,206,154,9,120,226,24,53,113,187,162,118,99,52,78,255,0,56,86,114,222,0,219,152,119,164,128,105,248,173,162,255,158,62,117,69,233,189,70,232,0,117,0,40,176,0,212,92,74,2,43,0,196,179,146,247,152,205
36,155,111,0,170,18,158,140,220,163,195,255,230,186,238,180,14,96,217,94,183,188,212,255,42,92,248,79,81,195,64,156,164,204,177,68,119,0,198,255,72,255,255,126,137,55,255,121,255,255,22,79,53,196,0,97,170,200,214,131,240,147,147,79,0,159,250,158,0,255,215,213,67,0,160,192,0,43,108,157,176,183,142,0,141,255,0,24,18,164,171,58,240,138,96,186,100,93,255,166,125,255,91,24,103,24,178,114,119,190,0,93,39,79,251,0,251,32,48,0,0,0,210,255,194,255,180,41
59,139,119,30,169,0,151,145,216,177,212,206,217,152,194,130,8,84,235,94,164,128,198,212,65,88,204,44,94,205,21,136,152,147,204,107,203,9,197,255,135,255,241,107,138,79,227,133,255,205,75,52,50,139,0,91,177,239,201,106,241,209,125,202,0,187,255,207,0,195,184,242,112,71,130,141,2,48,163,179,175,183,176,0,113,255,16,33,26,99,178,12,255,92,93,185,66,11,255,163,92,255,112,108,85,98,152,92,66,183,0,133,0,40,225,0,221,59,58,8,111,0,253,255,185,228,165,204
57,161,100,24,199,12,149,125,184,176,230,191,187,169,193,139,22,89,233,114,182,166,215,203,30,116,186,46,40,222,85,159,155,202,241,89,150,25,181,255,164,255,222,96,120,145,154,95,255,154,46,126,58,146,0,158,152,212,242,102,200,161,87,174,0,187,255,49,0,255,76,249,138,0,146,121,25,22,105,165,143,140,205,0,152,228,0,0,31,114,154,58,255,181,164,183,73,79,197,255,95,255,14,28,65,21,128,91,123,233,0,29,0,69,225,0,255,40,17,0,99,0,234,216,168,255,212,174
41,160,60,23,129,0,149,147,194,161,219,189,225,199,195,128,24,99,220,86,220,140,248,215,69,84,226,83,64,195,0,169,117,98,255,83,224,0,212,241,160,238,255,108,97,119,210,138,255,240,32,112,0,0,0,111,197,162,164,107,184,177,110,238,0,124,246,111,0,220,113,255,127,76,184,163,0,2,96,124,157,86,110,0,130,229,87,97,134,77,255,48,249,120,125,166,173,133,254,99,19,255,148,172,111,169,147,130,0,198,0,89,0,20,232,0,212,0,114,0,126,0,203,222,226,255,234,221
50,148,86,8,176,24,148,138,181,170,209,206,190,166,203,142,17,92,182,83,188,158,207,189,62,108,213,72,70,163,32,159,134,142,255,101,222,0,201,255,146,205,215,134,72,128,190,83,255,144,70,143,56,97,0,113,154,179,228,91,226,167,133,209,0,156,255,69,0,221,139,255,166,81,130,173,0,63,110,127,147,70,142,0,135,255,28,37,119,146,255,13,241,191,118,103,130,59,217,162,73,255,132,78,62,52,132,143,27,244,6,74,0,0,199,0,221,4,57,0,54,0,195,242,154,247,205,255
48,153,61,16,164,14,156,138,154,170,232,185,195,151,180,133,0,77,240,98,194,99,170,138,26,130,205,64,137,197,3,143,112,87,246,78,244,0,210,255,112,242,223,145,59,125,238,73,255,205,70,120,96,35,0,81,194,201,223,142,215,180,135,248,0,151,255,100,0,193,151,255,150,106,162,144,0,54,111,114,138,93,117,0,130,255,90,93,69,76,255,0,255,161,98,123,149,112,226,228,38,253,166,125,151,87,149,118,0,243,49,48,0,0,239,5,207,0,105,0,123,0,176,220,214,240,255,255
52,156,72,9,152,0,153,135,181,161,214,211,204,170,208,150,0,89,221,74,189,148,210,222,43,100,239,84,74,195,27,167,126,126,243,67,228,0,185,255,134,249,242,141,83,141,244,98,255,197,18,109,36,46,0,110,172,179,180,118,207,152,137,251,0,165,255,88,0,222,108,255,102,55,143,180,0,58,102,181,115,105,120,0,159,255,53,109,81,130,255,28,207,148,94,139,144,111,255,129,95,255,156,145,118,96,169,123,0,121,6,89,0,0,215,0,219,0,95,0,127,0,215,193,152,255,242,209
30,159,71,31,146,11,149,144,180,141,207,218,216,177,191,115,21,94,213,85,208,134,225,216,53,92,255,109,92,222,15,89,128,86,208,47,245,0,189,246,172,250,239,115,109,48,255,81,255,193,42,79,48,61,0,75,154,233,185,121,205,165,163,240,0,175,255,145,0,253,168,255,116,43,121,181,0,124,86,222,138,152,162,0,149,255,42,178,187,40,255,10,255,147,103,157,178,118,241,150,96,255,237,147,152,105,157,98,16,184,0,0,0,0,255,45,184,0,34,0,214,0,255,255,204,255,223,255
60,138,119,55,147,4,139,139,203,156,192,214,220,161,143,133,45,57,199,106,148,77,171,193,72,105,235,99,100,255,0,71,141,38,185,86,235,72,166,255,130,254,166,93,146,23,255,27,255,199,24,63,125,122,0,71,204,215,175,166,255,142,162,185,0,227,255,171,0,255,176,255,60,95,9,144,0,202,120,157,148,142,146,0,175,255,106,137,197,11,220,0,255,85,0,146,129,0,255,56,156,255,193,212,44,89,174,18,39,102,0,0,0,0,255,83,216,0,46,66,255,8,255,255,44,255,136,255
67,141,97,52,148,0,150,142,187,162,217,203,215,168,147,119,38,63,206,100,141,125,197,174,55,97,243,102,91,254,4,95,123,32,197,85,255,0,177,244,142,253,146,89,72,50,255,79,255,182,66,97,100,60,0,130,223,229,165,128,255,170,131,255,0,205,255,139,0,246,168,255,85,84,51,138,0,165,137,161,173,170,165,0,150,255,61,171,165,11,255,0,233,115,23,157,143,7,204,107,122,255,204,154,90,115,186,29,0,164,0,0,0,0,255,18,183,0,88,0,255,0,255,255,88,255,191,241
56,142,86,40,125,0,138,153,201,151,228,228,210,186,156,96,35,93,201,109,173,102,190,206,78,66,237,93,88,205,0,105,152,8,225,67,255,0,169,232,163,255,161,80,73,81,255,88,255,166,28,97,23,26,0,146,184,235,127,150,251,155,113,213,0,142,255,124,0,229,146,255,59,97,66,164,0,156,178,183,127,155,140,0,145,255,20,189,121,82,238,0,219,54,18,154,111,0,255,88,94,255,150,162,99,67,207,41,5,138,0,0,0,0,233,0,249,0,99,0,255,0,255,255,122,255,255,255
68,143,74,32,127,0,143,165,184,149,227,212,211,197,148,96,56,94,193,99,175,121,209,195,75,87,240,123,71,222,2,115,123,0,244,67,255,0,189,206,167,246,165,92,27,101,255,90,255,158,25,124,30,0,0,164,185,204,146,124,216,142,160,255,0,169,255,72,0,252,107,255,105,95,108,169,0,139,127,213,145,160,146,0,177,255,53,199,143,62,255,0,196,112,36,112,179,1,224,62,79,255,205,155,122,109,190,39,0,153,0,9,0,1,146,0,255,0,140,0,255,0,241,255,131,255,255,189
55,138,98,28,126,12,126,153,208,157,192,224,217,177,132,119,42,72,207,132,165,55,187,214,69,59,245,123,124,214,0,109,140,33,190,71,255,5,178,245,115,255,131,87,114,48,255,33,255,167,34,94,51,101,0,122,189,248,141,193,255,134,158,236,0,204,255,151,0,255,154,255,77,106,0,147,0,187,150,209,116,189,141,0,175,255,65,166,131,57,247,0,240,79,0,152,114,0,255,117,100,255,203,175,64,58,240,19,39,145,0,30,0,0,251,0,255,0,20,0,255,0,255,255,53,255,216,201
67,149,87,12,158,27,137,147,193,159,229,178,176,178,155,97,50,93,194,94,172,109,203,195,71,105,212,120,98,160,16,107,165,57,212,8,255,14,196,188,157,212,140,99,60,77,255,68,255,126,58,149,4,66,0,119,176,191,169,169,239,139,156,255,0,170,255,95,0,157,160,255,102,119,56,121,0,164,85,215,96,131,142,0,203,255,80,155,157,127,255,0,212,126,106,102,94,71,133,69,133,255,186,147,159,151,198,50,39,145,0,55,0,0,127,17,255,0,36,6,255,50,215,255,111,255,255,242
52,150,73,0,150,17,137,133,185,164,232,207,205,179,139,115,30,92,192,118,149,75,132,188,93,126,174,91,147,161,29,163,131,49,215,27,255,0,178,199,102,199,198,128,22,114,246,143,255,239,34,154,13,114,0,132,143,145,163,176,236,178,159,239,0,92,255,100,0,172,197,255,82,85,174,109,0,45,96,164,0,145,107,0,220,212,67,178,119,134,226,0,215,101,124,72,196,132,153,117,112,255,129,149,171,63,215,0,0,156,86,136,0,37,108,0,255,0,57,0,198,25,210,255,163,255,255,195
63,144,101,0,196,70,143,124,171,190,216,201,146,161,184,136,0,58,180,74,139,122,152,187,49,134,176,104,140,150,62,134,133,132,146,45,192,0,182,229,81,225,140,141,64,73,240,83,255,166,73,107,69,208,0,87,207,210,222,199,224,142,180,195,1,122,255,145,0,85,255,255,93,82,1,90,0,123,74,111,22,93,82,57,205,222,105,151,152,154,164,0,224,141,112,65,104,157,165,143,117,218,173,166,201,29,171,36,102,122,87,93,0,0,154,114,225,56,0,135,170,69,236,255,168,199,203,183
40,172,57,0,179,61,159,128,164,176,197,232,202,193,161,141,0,87,213,90,147,157,204,197,14,118,183,138,133,150,24,115,62,92,148,83,221,0,199,226,111,255,140,109,67,128,255,166,255,234,27,170,49,71,0,145,181,120,217,147,175,255,137,255,0,97,255,65,0,154,183,255,124,45,113,142,0,20,53,127,0,78,38,28,223,255,48,182,53,196,255,0,255,196,215,46,185,211,187,123,38,226,202,143,115,0,194,0,0,108,0,98,12,24,196,0,228,0,143,0,175,0,51,255,255,179,255,197
35,188,38,0,173,70,162,133,145,154,217,186,208,191,161,147,27,109,187,93,230,122,248,174,31,127,206,114,87,156,5,131,106,78,224,16,255,0,236,189,86,192,134,151,17,83,255,98,255,255,87,207,34,12,21,107,118,105,237,153,177,181,217,255,0,135,255,60,0,102,215,255,220,17,124,110,0,98,0,151,79,83,0,0,209,241,110,252,69,138,223,12,231,146,222,52,147,236,173,29,65,255,193,188,206,86,193,68,0,121,0,71,42,7,177,43,254,0,103,0,130,36,52,255,255,116,255,71
43,166,57,0,165,31,143,126,149,169,211,214,227,195,125,152,24,79,232,82,180,121,168,161,12,131,182,110,130,218,63,139,97,80,146,46,213,0,243,168,114,236,160,154,31,70,255,121,255,255,77,149,67,0,10,105,167,115,227,175,218,187,222,255,0,84,255,96,0,223,235,255,199,53,146,114,0,23,0,153,25,157,27,0,204,185,92,194,26,136,205,0,225,189,217,47,250,217,192,59,42,255,154,253,58,0,161,80,0,90,0,0,52,13,221,11,252,0,158,0,184,1,111,255,255,168,255,108
36,171,63,0,170,57,135,119,169,158,177,209,210,186,101,138,51,85,229,101,181,97,162,196,59,122,168,121,126,172,51,110,67,110,161,29,226,0,255,152,132,242,159,161,62,79,255,144,255,236,34,177,8,58,0,83,175,156,201,178,220,211,197,255,0,61,255,93,0,243,217,255,176,47,132,121,0,38,0,214,28,139,80,0,219,216,85,188,70,121,180,27,250,164,253,45,193,220,152,46,109,255,186,247,101,0,186,46,24,89,0,0,0,38,223,6,255,0,50,0,181,11,52,255,255,98,255,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,124,160,47,163,100,52,126,251,117,75,191,196,175,22,100,165,69,26,255,82,117,75,197,89,115,36,6,161,86,157,191,224,0,116,119,119,159,77,77,0,255,1,27,114,98,0,98,196,0,33,0,74,212,253,250,29,142,102,11,225,56,124,194,173,72,31,0,92,123,0,209,164,180,239,81,145,190,192,255,0,4,36,86,172,70,255,131,183,196,255,224,242,38,208,169,235,80,0,220,8,69,204,108,106,110,0,118,50,0,235,0,209,255,246,0,129,4,255,247,195,113,115,156,167,44,95,14
39,115,154,31,134,132,4,129,236,92,49,177,188,195,70,107,187,88,4,255,149,124,39,193,97,126,82,66,107,97,145,198,220,0,131,84,49,169,116,86,0,255,3,0,138,82,12,32,151,0,103,0,24,91,222,241,75,249,46,60,174,75,49,183,208,118,0,0,56,137,0,243,131,245,237,69,184,202,202,255,0,17,45,73,96,229,255,63,222,226,218,245,255,0,255,164,247,27,0,232,51,255,215,161,134,118,0,125,169,44,255,54,174,216,255,98,229,130,230,211,255,60,110,0,255,29,31,68
42,190,135,100,149,93,65,207,255,107,51,253,182,134,0,79,132,182,33,255,59,35,72,255,0,72,41,0,49,103,167,255,205,71,0,242,168,48,126,0,0,255,187,110,209,177,0,155,255,0,51,26,255,0,255,255,138,242,123,0,255,71,255,255,107,48,148,0,30,0,35,123,79,191,255,0,237,211,196,255,0,0,0,111,255,0,255,0,255,165,255,88,255,0,255,0,255,85,0,210,166,0,255,4,255,255,0,0,0,81,255,80,216,255,255,149,153,255,255,255,0,145,0,38,255,37,255,0
48,120,161,44,152,140,1,124,241,102,51,169,173,153,41,93,184,90,0,255,117,112,74,198,65,115,88,33,113,124,141,202,152,82,81,183,109,151,93,74,0,255,11,34,152,112,0,74,185,0,83,0,102,109,191,255,135,117,74,0,205,68,115,255,181,110,0,0,108,124,0,107,178,227,233,63,183,109,149,220,0,50,0,0,81,173,242,66,128,164,211,216,255,0,253,109,255,99,0,146,0,31,239,222,166,205,0,91,109,0,204,52,230,255,255,102,167,131,255,255,159,115,86,40,128,66,47,67
89,98,165,71,149,106,23,127,245,137,88,151,161,161,41,95,174,86,16,255,106,114,102,210,78,135,101,59,112,104,150,200,232,20,108,88,113,155,76,97,0,249,10,109,112,172,20,52,191,12,122,72,74,168,209,254,135,144,99,79,227,100,134,255,239,74,26,0,65,132,31,150,175,239,149,157,191,255,196,244,7,39,40,14,99,142,198,81,126,145,255,201,255,0,130,151,167,0,0,128,0,25,236,72,90,81,0,152,149,0,164,0,145,226,255,28,194,24,235,255,142,94,0,94,105,68,6,98
66,123,175,71,153,103,47,160,237,150,91,201,135,135,65,91,164,83,10,255,132,69,137,250,11,124,56,0,59,147,140,225,245,103,106,154,71,161,130,90,0,255,98,71,153,199,12,164,255,0,109,76,131,121,219,255,76,131,127,0,229,61,149,251,199,108,62,0,81,31,90,42,107,231,187,93,230,197,209,228,0,33,0,0,169,107,146,25,139,73,255,230,255,0,255,98,243,40,0,198,0,39,163,160,188,220,41,100,207,0,255,0,246,255,198,73,120,185,220,231,94,131,0,20,143,63,6,0
53,103,164,30,166,131,67,129,217,143,83,152,187,194,56,117,160,107,0,255,110,81,8,206,75,134,138,55,101,64,111,230,227,11,99,113,129,119,111,125,0,255,42,7,83,115,75,90,133,33,107,0,187,87,188,181,48,220,116,235,212,0,0,151,106,24,54,68,36,135,114,141,116,229,109,99,239,126,188,238,0,0,20,0,125,152,255,45,110,120,118,216,190,0,101,153,255,36,4,217,42,163,242,125,77,180,0,137,72,80,255,150,69,215,255,141,176,193,67,116,221,68,156,28,160,66,147,64
65,132,166,82,153,64,97,153,255,139,56,223,118,148,35,57,111,102,0,198,99,19,112,212,0,135,90,0,105,180,98,228,210,108,5,211,190,138,109,94,0,255,128,49,104,171,0,214,230,0,110,76,190,74,229,231,32,155,40,13,198,74,153,214,70,24,201,79,12,73,149,56,72,246,207,57,163,49,171,182,12,0,3,2,210,0,255,90,52,83,198,235,189,0,197,74,255,129,0,253,44,0,170,59,186,248,0,82,41,0,224,93,231,255,158,137,114,134,134,255,133,117,90,214,233,0,255,51
72,83,162,57,172,117,53,116,236,143,76,128,175,179,12,57,215,46,0,241,94,141,77,139,100,162,147,67,141,138,88,165,147,34,70,155,164,68,111,52,16,232,78,0,105,145,106,134,146,9,79,66,55,101,130,185,88,18,57,90,183,75,28,155,93,83,70,14,20,214,59,164,225,255,70,155,143,129,56,255,5,0,9,6,144,74,208,213,143,226,191,255,236,15,99,152,214,55,0,194,6,120,200,48,65,122,10,210,48,79,147,30,100,255,255,162,52,150,115,221,127,143,111,130,72,0,134,142
90,107,141,88,152,76,80,127,255,149,101,181,145,202,21,35,169,92,21,222,98,74,122,188,60,167,99,85,138,90,82,189,204,83,22,186,173,133,93,87,18,255,119,46,61,200,11,202,192,0,96,54,127,77,180,255,74,75,54,70,228,84,171,255,143,60,91,0,0,46,132,153,141,255,175,196,107,154,216,255,30,0,4,87,236,47,185,150,169,142,235,215,236,0,179,133,172,61,0,214,60,0,150,0,148,160,28,225,0,90,86,0,156,255,68,118,145,44,148,255,172,219,102,154,185,86,255,139
77,98,159,73,162,102,67,112,240,157,95,176,174,202,39,64,184,51,0,255,80,96,79,224,60,159,130,13,108,104,103,221,215,21,52,151,110,110,75,80,0,249,29,81,98,166,115,147,144,0,83,63,163,148,145,197,71,106,148,123,205,135,84,183,163,60,135,32,0,58,151,120,150,248,148,171,122,158,126,180,0,0,34,0,218,12,140,164,22,161,220,233,200,0,100,142,155,44,0,211,0,43,169,0,122,129,53,146,74,67,166,62,136,209,153,129,158,26,80,160,255,79,129,186,20,27,175,21
48,142,158,95,202,104,113,181,255,160,60,249,202,170,1,85,131,110,0,217,66,73,93,203,19,110,49,27,127,139,124,217,186,32,50,204,207,72,179,92,0,255,70,66,47,167,0,255,211,0,104,63,211,154,234,80,33,70,84,112,226,114,173,183,41,0,229,136,70,46,148,55,37,211,255,56,68,70,206,161,0,0,0,53,123,0,255,98,102,0,158,223,124,0,151,113,255,250,0,234,33,27,255,0,149,206,18,101,44,61,255,94,146,81,108,0,153,200,139,164,29,144,204,194,237,0,255,0
76,126,148,96,189,61,100,182,252,162,105,220,203,201,21,40,177,88,0,252,84,91,99,188,32,134,112,54,117,134,140,176,196,28,98,178,120,101,94,33,0,255,19,51,96,135,27,214,110,0,47,98,205,175,227,219,65,88,83,21,216,95,184,216,30,46,136,0,110,112,80,110,115,148,255,85,110,196,109,252,0,0,23,20,165,0,232,81,104,106,255,249,210,0,228,2,254,87,0,255,0,0,231,0,191,208,14,39,35,105,145,0,145,255,82,36,0,145,225,140,178,131,80,219,158,0,255,0
91,139,137,95,157,47,71,143,255,153,96,247,160,186,32,45,119,112,8,221,65,55,130,170,0,163,56,21,105,59,87,255,198,79,0,227,194,140,60,78,33,255,145,15,39,183,0,186,172,0,115,100,210,78,255,255,82,119,1,0,255,164,222,255,147,53,129,0,4,0,78,132,45,246,226,52,161,201,215,209,54,0,0,117,243,0,238,56,133,143,255,156,212,0,221,6,255,68,0,188,38,0,138,0,192,255,0,96,9,50,73,28,150,255,83,120,144,40,255,255,155,197,18,166,202,0,255,65
76,112,134,53,161,107,36,128,251,158,98,130,182,211,18,60,219,55,25,255,84,129,74,161,149,156,114,125,106,111,143,190,191,13,42,124,91,120,58,49,0,255,83,58,161,185,71,182,187,0,91,87,84,91,212,255,79,97,96,4,199,210,189,234,55,140,112,0,27,88,18,213,167,255,173,185,242,225,147,255,0,0,0,89,147,188,197,95,255,193,255,217,239,0,139,109,118,0,0,145,118,52,255,0,71,112,0,180,72,62,73,0,90,221,243,22,64,73,255,255,225,112,25,162,126,84,91,156
80,115,137,64,178,93,59,124,255,140,90,183,186,183,11,57,196,66,4,255,106,117,135,162,116,113,78,53,126,55,132,194,210,56,96,129,122,142,104,95,0,255,52,18,93,168,0,146,207,0,42,86,124,190,223,255,96,121,60,80,192,92,144,235,121,28,64,0,35,155,48,152,126,233,251,171,127,195,167,255,0,0,0,94,164,124,221,157,216,161,255,200,219,24,120,123,207,49,0,145,31,29,228,39,51,69,0,176,80,62,97,0,188,255,219,21,49,0,255,255,162,88,103,156,116,57,120,138
41,149,117,18,186,114,86,159,246,151,77,188,230,243,0,79,254,61,0,255,107,165,87,161,188,107,139,105,105,114,123,142,168,26,60,181,76,92,97,73,0,255,147,0,113,145,92,200,182,0,0,96,89,100,153,255,42,51,69,23,220,148,114,198,0,183,54,4,0,136,0,183,208,237,177,150,255,193,89,255,3,5,0,77,141,123,255,95,255,231,255,255,255,0,175,134,174,0,0,213,72,132,255,0,71,189,5,131,36,65,145,0,25,255,255,0,0,134,255,251,226,155,43,108,99,0,181,131
50,144,126,51,192,119,64,168,255,137,40,234,217,161,0,86,191,123,2,255,71,98,62,234,88,93,68,48,85,89,168,177,150,132,66,195,90,186,144,90,0,255,95,70,80,141,0,234,217,0,12,83,175,94,240,242,82,171,17,105,255,0,169,209,75,85,163,16,0,163,0,142,77,159,255,115,181,51,234,222,0,0,7,145,115,13,242,108,255,175,223,148,203,0,149,136,205,64,0,222,112,60,255,61,162,247,5,0,8,170,206,0,213,255,151,113,28,131,171,201,71,171,108,0,205,56,188,36
