0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
70,36,160,92,105,134,8,138,139,176,160,91,122,180,130,122,165,69,56,215,81,105,172,175,69,139,182,42,129,196,111,210,158,146,166,7,36,99,87,126,138,157,102,185,92,132,153,97,166,84,114,89,82,165,97,143,123,150,164,156,141,124,95,152,133,95,187,133,114,164,245,111,160,241,70,151,136,170,158,204,92,147,120,51,144,177,127,139,174,188,226,111,150,155,193,84,194,49,118,157,123,117,140,173,101,39,245,219,178,111,162,103,182,0,107,144,154,89,61,141,198,57,78,120,87,255,142,207
84,40,181,109,132,123,71,147,134,206,139,68,141,136,145,102,166,145,77,180,103,82,200,188,51,199,91,54,124,173,93,163,95,130,159,5,81,59,89,95,178,162,153,220,122,88,146,139,183,81,126,50,107,136,80,119,147,133,159,193,139,168,88,192,87,37,207,171,103,197,173,79,193,251,52,158,101,159,130,156,126,36,127,100,210,173,116,144,193,252,141,104,206,152,153,118,100,153,102,103,244,193,141,125,139,47,153,155,137,148,79,29,171,38,123,120,179,132,79,77,80,100,107,158,72,255,221,109
87,45,184,120,149,109,83,143,138,225,141,84,135,129,155,100,151,122,78,204,98,110,184,201,3,158,96,35,95,209,123,150,88,141,137,39,45,83,46,127,117,189,164,223,98,80,145,150,150,166,63,93,179,68,84,117,134,108,162,148,132,128,64,178,34,55,226,192,122,244,192,80,189,175,42,135,122,136,91,152,54,49,157,0,255,126,0,111,194,194,97,116,191,160,172,51,126,107,213,241,165,125,80,158,138,79,81,144,141,124,44,64,255,45,84,173,105,115,34,35,139,11,133,163,87,255,197,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,35,157,89,159,125,98,154,114,211,158,83,147,157,121,96,172,163,59,152,108,97,173,202,148,159,144,59,157,131,63,163,94,121,150,48,139,52,99,64,171,204,81,201,63,111,140,150,168,134,103,51,104,170,169,58,152,61,153,179,199,196,149,211,98,33,201,65,111,197,164,67,188,187,81,147,33,161,66,129,131,42,157,95,119,217,113,204,140,232,102,145,198,129,146,55,153,91,51,87,109,136,197,118,255,40,174,164,131,224,159,84,127,138,120,124,90,129,192,154,149,81,78,108,63,85,178,121
95,39,157,83,161,104,99,143,144,203,145,126,153,140,135,108,125,117,79,184,83,71,163,154,85,180,177,62,152,155,63,171,122,140,153,20,117,41,108,69,161,226,161,249,107,95,160,137,204,112,105,139,85,166,106,53,107,88,137,152,190,128,97,206,61,72,165,122,65,175,116,118,165,195,28,167,45,157,56,66,141,9,52,72,146,152,117,127,110,178,110,174,186,124,100,64,185,84,75,76,72,148,236,115,255,87,138,121,102,198,113,27,121,55,74,59,132,133,138,68,123,49,69,152,120,108,239,40
80,39,155,71,150,135,83,150,124,203,148,127,144,139,141,105,147,112,67,200,76,77,194,172,67,157,172,49,161,149,59,174,111,128,132,36,103,29,128,52,172,219,167,245,122,95,174,184,211,104,93,114,87,143,105,44,137,91,113,134,182,161,132,189,78,24,199,173,115,182,126,124,165,175,0,125,0,149,66,46,149,5,57,74,204,148,133,158,136,205,92,157,220,132,108,62,171,119,96,126,73,108,246,189,255,25,128,139,130,255,118,25,152,64,29,86,124,125,134,119,137,29,38,135,150,172,245,45
78,44,169,85,167,122,112,140,133,194,150,133,149,127,150,81,124,114,85,193,113,100,179,165,95,160,164,57,165,151,43,145,127,126,157,17,149,60,149,44,193,241,139,193,141,91,130,152,232,80,91,96,81,180,106,34,92,87,169,165,157,184,128,198,87,73,184,140,76,209,96,140,200,162,27,162,30,155,88,96,191,0,105,106,148,157,117,170,120,140,72,172,212,125,110,63,157,117,68,94,186,142,194,151,230,76,130,166,106,244,113,27,116,76,68,139,172,171,157,106,59,79,110,154,149,133,196,51
103,36,146,83,188,84,103,143,133,185,167,130,146,144,155,48,116,90,94,178,118,133,186,146,95,142,206,122,135,159,66,143,140,127,174,43,139,93,101,57,187,219,149,204,150,121,107,108,192,70,113,114,65,149,124,42,108,66,150,161,166,112,125,174,115,136,118,105,104,161,120,145,186,137,54,127,32,224,132,88,141,18,227,113,97,176,139,182,120,62,66,129,212,112,70,85,145,101,95,96,193,123,160,160,172,105,109,215,64,199,172,11,120,107,72,147,212,160,215,145,134,83,87,227,171,140,196,170
67,57,167,69,166,115,96,134,165,171,186,143,142,115,182,75,96,83,54,184,106,103,145,216,114,158,205,56,134,125,78,150,163,104,173,7,186,111,135,98,167,222,170,190,196,95,173,177,234,42,105,36,23,194,139,69,71,152,139,168,171,160,133,144,116,136,138,133,99,146,120,86,204,203,26,156,24,175,85,108,123,0,152,52,75,198,62,151,132,95,0,130,208,105,88,127,89,92,110,89,225,113,173,117,169,33,80,156,235,198,130,79,106,20,140,182,188,197,112,100,79,80,78,195,154,154,189,84
78,39,171,70,151,143,88,144,137,191,150,120,135,132,168,97,141,82,57,186,99,95,131,180,56,178,159,49,126,136,108,165,111,95,134,18,116,69,116,62,153,236,175,192,142,118,182,157,193,102,126,90,75,161,115,77,127,121,145,130,215,140,114,203,114,93,195,143,132,211,136,66,202,134,67,158,20,140,78,127,124,25,156,41,131,170,122,138,134,135,59,93,199,100,80,126,168,99,133,111,123,120,186,95,244,5,135,187,153,218,125,62,121,0,108,144,87,196,108,149,73,54,18,150,174,184,191,30
86,42,172,80,149,110,84,144,162,185,145,127,156,136,140,86,94,135,105,180,108,56,162,185,35,235,112,51,122,170,110,171,104,155,156,34,107,75,78,99,189,196,243,208,130,84,129,182,184,107,70,138,103,147,106,86,96,202,159,103,199,170,65,243,72,60,255,171,80,196,178,66,209,207,85,149,72,137,60,73,115,6,115,0,191,128,124,112,65,199,102,131,188,62,121,87,139,138,110,183,110,156,118,89,247,92,115,164,115,177,101,74,166,35,121,111,163,201,0,31,63,36,146,120,173,148,254,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,36,157,67,151,117,73,129,171,168,152,125,134,155,153,73,71,157,97,162,98,78,117,205,135,202,151,84,144,113,84,121,128,190,162,28,181,104,115,88,203,155,178,195,116,112,128,151,165,119,122,124,46,223,143,93,94,181,161,179,212,147,127,182,119,73,176,101,117,130,117,73,177,210,40,124,80,156,163,112,131,42,180,74,121,150,120,97,161,214,97,138,192,113,141,74,111,102,69,93,186,164,173,90,213,85,130,166,71,255,229,87,144,120,109,110,201,125,43,94,90,108,190,99,144,107,188,140
93,35,164,77,152,101,81,131,146,186,148,141,131,160,163,79,64,125,97,134,95,65,108,168,113,211,151,87,161,137,78,143,132,164,148,32,180,87,104,89,200,204,214,194,100,120,130,115,140,108,154,136,31,179,126,45,104,168,156,182,198,127,147,214,110,99,206,111,75,121,136,87,161,201,42,122,19,134,190,63,160,46,168,24,86,137,102,88,81,198,115,107,192,126,93,88,161,125,100,91,140,200,169,113,232,81,151,130,105,231,171,108,135,131,107,95,172,143,58,79,56,106,103,147,110,100,187,92
89,36,161,73,136,126,61,150,146,185,146,133,123,160,153,100,91,127,85,116,91,57,126,204,116,217,161,79,163,125,87,148,138,151,157,32,138,111,105,95,187,166,223,217,99,108,150,122,141,91,141,137,70,181,161,96,129,145,145,155,192,150,151,193,121,84,183,110,115,108,138,80,150,197,60,102,44,162,168,60,113,44,150,54,88,189,107,57,147,220,126,96,203,96,115,113,168,125,106,77,96,188,163,112,247,57,197,132,79,240,156,85,107,64,79,100,148,124,47,70,77,78,69,150,114,139,194,153
89,38,160,79,132,106,65,143,155,184,156,109,132,159,138,102,81,154,79,122,77,48,140,200,110,208,165,81,153,126,61,162,153,154,174,22,141,94,92,110,195,148,213,210,102,101,139,137,167,128,169,140,50,213,152,112,108,135,125,159,186,170,139,178,129,83,175,137,84,79,133,61,97,201,14,116,40,155,161,83,126,45,124,64,103,184,103,78,142,235,110,112,202,173,112,94,174,44,87,75,86,171,197,109,244,82,194,120,133,229,144,127,72,23,119,94,136,133,42,29,107,43,34,162,100,81,202,90
73,49,171,74,146,114,75,155,140,190,137,129,142,153,140,104,81,127,69,142,95,52,185,179,72,210,177,43,144,148,70,188,164,155,146,9,98,40,126,118,175,171,213,207,95,90,112,132,181,126,123,145,81,192,135,78,60,120,154,155,147,164,152,203,97,61,191,151,46,135,134,64,122,116,29,136,1,132,113,67,158,0,52,40,139,180,94,60,142,233,99,117,178,158,145,32,222,110,91,146,75,166,248,129,255,53,246,170,124,224,68,97,69,0,81,98,86,192,112,0,44,14,89,104,100,139,230,81
67,42,174,72,139,137,65,148,129,190,152,106,133,155,157,109,118,115,50,161,89,94,187,166,72,181,173,59,139,131,66,170,163,109,140,0,79,73,145,103,182,156,148,182,123,126,135,137,182,109,142,106,80,201,98,87,84,110,144,182,155,183,126,207,126,68,184,170,106,163,143,84,139,151,35,169,0,142,108,127,152,38,96,65,119,206,94,94,170,222,104,117,190,159,102,72,172,82,106,130,125,135,197,109,233,24,238,156,144,235,75,126,84,10,71,176,56,188,76,63,90,15,52,97,105,191,212,131
76,40,170,77,139,127,58,155,105,209,137,106,132,144,181,102,131,103,49,137,88,130,196,169,57,160,169,77,127,154,67,160,155,88,161,19,75,82,155,95,175,150,151,167,102,133,120,117,168,98,131,145,98,186,119,91,113,37,140,158,116,131,151,182,98,77,162,145,109,184,139,67,188,92,66,142,13,170,124,153,123,63,165,101,171,168,87,122,188,176,115,77,170,140,86,96,255,94,95,162,139,90,164,98,219,81,255,227,99,244,68,116,151,50,18,153,27,187,152,71,84,67,72,108,87,238,188,169
72,37,166,73,127,126,55,145,133,191,159,107,127,129,180,108,133,120,34,161,77,116,170,218,69,181,174,62,136,122,50,161,159,71,182,0,118,91,133,108,204,172,137,194,102,147,177,151,198,111,135,92,25,188,112,77,85,79,120,191,148,170,111,151,127,85,203,148,92,155,111,53,192,166,5,194,32,166,126,133,131,57,122,114,155,176,110,121,151,204,85,96,244,176,77,77,150,70,106,134,189,132,148,136,189,38,187,197,176,231,135,94,136,7,57,157,118,154,103,67,106,70,51,101,99,221,203,135
81,41,167,63,139,124,56,136,153,174,159,127,131,108,179,115,127,94,51,173,78,119,170,214,65,168,183,45,157,137,83,154,156,105,152,0,152,73,158,119,198,196,187,199,107,127,181,141,235,91,117,95,48,140,90,96,93,126,89,199,139,125,121,160,128,95,156,141,123,142,144,65,190,218,0,199,9,147,125,134,100,35,121,53,122,148,89,115,92,190,73,126,255,149,87,110,109,22,133,118,138,94,83,125,179,0,163,212,208,145,145,91,147,38,108,106,128,145,72,106,136,75,42,181,143,247,203,123
77,49,173,54,148,122,72,146,159,170,147,140,137,119,171,127,123,104,49,182,89,84,158,200,17,202,196,16,155,131,95,159,152,105,120,0,136,21,151,137,140,252,219,222,102,80,185,183,200,129,129,128,86,167,93,45,38,74,133,168,159,129,139,150,98,118,167,163,70,161,127,74,217,163,7,191,0,102,32,116,160,15,57,10,188,104,96,94,66,255,18,121,255,102,99,99,177,21,164,142,59,116,200,138,255,0,158,160,187,198,63,62,137,0,90,116,102,154,84,70,90,33,47,119,141,182,184,0
90,39,161,74,143,96,75,155,150,180,139,113,150,141,156,120,109,107,85,167,77,102,192,159,18,194,175,44,190,144,74,159,128,147,143,9,121,13,129,109,169,242,217,235,95,81,140,177,207,142,151,158,86,147,80,65,59,79,117,177,138,154,122,188,94,100,182,163,78,168,110,112,207,198,11,175,9,124,38,107,174,34,25,47,174,78,132,85,63,255,54,164,236,120,129,81,156,139,126,178,58,154,213,160,233,54,103,175,97,169,46,53,97,11,99,108,159,159,88,40,121,74,67,108,150,144,231,0
76,54,165,67,151,94,91,174,161,191,137,135,153,128,158,107,97,118,83,195,100,58,172,162,13,207,168,35,183,168,86,179,121,208,134,30,100,31,99,126,168,245,250,212,79,63,143,137,222,171,100,123,97,135,69,107,80,161,124,145,160,196,98,229,34,128,220,180,63,170,165,69,228,144,12,173,39,81,72,77,192,26,112,0,212,89,105,45,58,255,72,111,233,105,175,79,194,128,141,195,47,131,133,131,255,43,96,246,72,208,33,0,143,34,153,81,183,200,56,0,109,26,99,39,128,155,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,34,153,95,62,154,0,143,122,174,142,94,174,208,74,99,146,62,136,146,124,126,217,145,38,148,87,111,158,174,95,127,75,226,164,105,41,79,186,46,157,154,110,197,169,171,157,106,102,63,127,172,152,189,0,94,152,165,154,70,87,201,126,195,146,129,59,143,216,60,109,137,92,78,121,120,14,72,255,158,148,127,128,67,118,217,228,1,111,241,196,134,108,144,121,101,140,248,138,92,54,0,255,101,117,41,212,132,91,255,120,84,172,101,120,137,200,172,96,218,37,82,0,89,255,215,28,232
43,45,158,101,50,163,2,181,106,184,140,54,171,197,136,132,185,122,74,182,108,64,255,168,29,144,128,50,132,233,56,199,130,161,147,32,0,42,85,89,138,157,104,247,125,163,201,154,194,111,129,159,129,255,36,103,98,116,155,127,129,195,193,209,90,36,157,182,114,136,129,146,113,104,140,92,71,142,121,135,118,157,58,47,203,154,217,44,169,228,146,131,96,181,217,46,245,197,176,104,84,25,255,255,209,0,221,163,127,165,152,39,141,10,61,186,151,109,212,66,61,59,0,119,214,255,0,138
58,39,139,102,57,134,0,171,136,184,184,61,170,218,87,79,151,171,97,134,101,38,238,169,78,173,109,61,148,223,62,154,92,210,165,23,8,94,111,93,122,143,125,238,140,116,228,222,164,100,97,106,115,244,70,134,165,151,132,77,190,210,165,213,74,40,181,145,160,142,141,116,94,115,118,55,76,146,244,138,110,144,170,18,233,251,219,24,156,219,182,159,117,141,136,73,170,111,104,142,98,39,255,179,250,0,172,101,100,255,151,17,162,58,79,159,241,88,94,86,85,143,0,141,116,157,0,213
60,45,146,111,108,123,23,151,143,199,168,73,148,205,98,54,182,115,73,189,117,71,223,149,88,169,129,58,142,170,76,193,121,230,175,0,52,115,109,113,109,131,67,193,106,101,169,125,170,114,98,116,97,204,87,144,118,154,141,139,148,138,149,193,75,60,166,183,97,200,230,102,149,136,131,85,60,124,201,202,125,93,148,26,202,213,147,87,186,175,233,141,152,127,170,77,191,153,9,131,112,40,205,125,156,0,241,193,182,203,130,37,212,51,70,159,194,105,60,122,214,11,103,105,17,221,83,255
64,40,154,115,105,140,37,160,111,207,202,56,133,175,112,81,206,163,52,164,132,109,203,156,117,153,125,69,142,164,60,177,111,128,172,0,37,111,132,95,173,166,24,155,83,157,177,120,170,121,97,59,98,200,77,149,147,127,135,181,202,229,122,185,141,76,145,102,113,206,194,73,188,134,157,121,75,129,183,173,146,87,182,59,129,255,133,92,184,192,196,163,176,123,167,61,161,108,0,144,191,49,142,126,172,0,235,178,184,244,106,5,147,66,81,150,197,121,87,140,119,78,45,135,40,182,90,255
66,43,162,100,92,163,18,176,96,231,164,53,127,159,114,110,233,162,46,198,118,121,183,129,86,153,128,75,146,183,75,198,142,129,135,0,0,116,90,58,140,152,13,159,53,136,175,94,144,150,91,77,97,196,85,171,145,117,144,169,191,228,173,208,98,99,165,131,108,238,255,100,170,122,155,101,155,116,158,134,111,161,201,86,247,255,112,39,213,236,226,125,124,129,237,46,216,111,19,133,102,0,135,167,103,0,255,239,123,140,82,53,110,0,78,136,171,76,47,111,76,27,29,105,51,243,64,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,44,175,132,165,138,76,163,99,231,160,80,125,148,153,85,155,134,98,149,126,134,149,129,117,141,131,66,142,193,99,126,140,114,120,17,69,91,129,71,159,141,113,209,117,120,105,61,144,127,108,81,153,71,114,156,137,28,181,244,154,108,136,208,81,55,161,79,82,210,155,185,158,118,96,152,145,179,118,125,86,126,204,62,217,232,79,126,222,198,206,102,108,121,255,42,183,89,72,116,137,134,124,137,152,113,253,200,43,41,56,63,191,47,99,107,65,55,167,120,63,74,126,168,32,186,187,255
98,42,181,125,166,115,96,173,123,223,177,78,134,138,161,72,158,139,115,175,124,122,132,130,100,155,117,56,142,195,83,136,142,146,106,34,69,125,190,95,205,149,119,154,127,114,101,99,137,116,101,22,99,70,69,139,128,104,195,244,157,160,96,203,120,90,206,110,116,252,193,127,203,191,88,191,119,137,172,168,60,102,238,30,185,173,38,144,142,232,147,109,159,104,229,80,75,21,133,125,150,78,96,128,146,46,249,199,137,70,171,95,162,33,133,130,147,60,127,133,91,23,81,182,35,205,145,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,41,166,80,127,162,84,174,126,205,128,87,129,126,163,85,176,170,37,207,127,59,216,222,68,164,131,0,152,111,59,138,96,99,149,9,106,92,146,45,182,185,104,227,107,79,160,155,207,150,143,78,106,255,105,71,129,149,229,146,224,222,92,221,125,20,255,67,132,235,129,0,220,218,84,206,29,131,30,89,207,23,165,65,208,221,98,182,188,255,67,168,185,47,158,122,167,46,25,132,180,100,134,110,255,0,166,118,103,250,184,0,155,76,92,206,88,140,145,131,0,117,33,116,57,112,243,150
81,45,157,71,151,129,97,150,133,200,141,140,134,129,156,80,127,104,58,213,107,74,186,188,90,168,157,26,169,112,50,124,122,127,169,18,150,65,100,54,196,217,121,201,149,66,155,164,220,99,131,106,81,200,108,46,123,105,193,137,189,152,56,221,86,65,216,96,147,215,92,58,209,213,0,207,18,155,98,55,213,0,129,92,197,149,100,167,131,240,37,132,254,97,124,81,141,90,65,140,196,138,214,127,255,67,93,132,78,231,210,0,194,105,63,161,112,136,197,164,61,109,128,113,103,59,255,78
96,40,166,90,172,116,93,156,123,220,140,109,151,138,154,75,133,100,66,190,120,87,193,140,70,162,177,31,163,152,81,135,119,106,118,27,117,90,112,52,152,212,117,207,149,100,147,126,187,125,117,108,107,162,88,60,119,73,189,150,178,145,72,215,75,82,225,99,111,234,119,124,190,235,44,163,63,178,38,69,177,1,129,92,186,153,114,185,110,198,83,168,142,111,120,66,199,98,51,98,160,145,193,144,233,121,118,152,103,149,122,5,126,45,45,125,104,104,219,69,107,79,58,132,70,81,217,134
101,38,159,82,178,117,78,150,130,197,158,137,119,130,180,60,131,91,73,173,129,127,192,133,82,137,184,68,156,112,71,120,150,119,152,27,112,116,131,76,196,175,120,198,171,119,102,100,182,88,119,122,100,180,100,51,108,91,189,201,151,115,76,204,101,124,161,88,130,194,138,141,147,224,51,183,56,205,107,117,175,29,194,75,115,154,95,179,134,134,92,151,193,95,112,76,167,80,86,95,222,118,128,118,173,102,130,155,89,142,181,35,161,92,81,159,135,107,159,173,88,85,122,148,81,144,206,185
94,43,168,68,164,130,64,154,144,181,143,141,129,129,152,97,159,96,50,205,120,100,183,124,71,170,175,45,181,131,76,137,140,131,138,34,133,105,130,88,189,186,144,185,127,94,115,111,181,87,118,119,81,203,125,67,93,149,162,182,207,152,74,236,122,153,210,65,111,195,120,105,187,255,27,191,55,165,49,139,179,1,137,19,136,186,147,143,122,214,68,190,231,80,149,92,133,41,79,166,172,141,176,88,185,95,108,120,122,159,155,0,131,62,111,160,172,197,101,101,82,75,94,133,156,162,210,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,64,178,49,155,94,61,136,220,187,111,112,140,145,153,118,101,101,65,155,117,61,107,189,86,209,216,103,155,148,85,170,172,136,105,4,139,78,142,112,153,194,192,251,93,157,172,119,145,154,123,197,48,205,96,83,73,105,139,102,144,154,150,214,110,103,141,118,30,175,235,63,200,184,68,188,77,108,89,172,146,109,53,45,194,146,205,72,23,219,41,158,196,131,117,59,210,187,48,104,153,67,131,72,125,66,162,165,60,181,44,115,85,139,128,174,95,141,72,50,99,223,119,196,143,111,255,24
83,55,163,73,148,79,40,119,212,184,116,88,156,183,141,105,103,87,77,139,114,66,94,178,121,175,224,101,141,162,120,187,192,114,82,0,125,98,105,115,142,177,160,240,83,180,139,97,97,184,126,162,62,197,123,81,100,87,149,126,108,174,156,203,133,95,169,139,86,180,255,112,163,199,76,189,86,119,82,161,107,127,48,41,144,124,165,137,72,162,128,144,103,189,94,42,170,130,27,158,134,92,132,72,147,62,188,158,117,160,94,100,95,137,60,157,42,114,119,64,123,201,150,197,156,118,162,53
86,54,175,72,161,115,54,146,177,197,129,118,156,159,128,86,127,74,82,156,112,94,144,160,97,219,198,75,159,164,120,170,177,148,118,0,97,110,125,98,146,164,133,207,120,81,176,98,166,153,60,143,114,161,111,111,105,107,157,102,143,118,161,255,83,50,169,177,44,221,215,122,197,181,95,170,72,141,47,177,106,84,64,8,231,106,162,51,166,212,174,125,153,107,111,38,209,160,49,129,119,108,190,78,158,152,200,255,12,147,82,141,153,81,103,141,109,87,122,49,91,106,168,140,72,151,249,18
82,51,179,77,166,110,71,118,185,161,133,134,140,148,129,101,121,66,83,155,126,109,122,157,97,192,184,69,143,193,111,167,162,166,143,15,131,90,99,90,131,175,139,178,121,113,135,90,149,124,86,155,97,112,113,86,85,113,142,89,171,97,145,255,150,51,148,154,90,191,205,90,172,196,62,168,85,92,71,203,141,80,81,0,169,100,138,126,113,210,132,153,152,127,92,60,209,127,83,115,127,103,229,59,147,152,202,237,134,114,98,175,129,87,126,188,98,162,132,102,53,138,114,166,68,118,192,142
61,78,161,100,136,95,73,124,179,192,132,120,189,158,115,102,72,62,69,159,109,43,122,183,32,236,200,43,152,254,139,240,184,203,78,0,82,20,67,83,52,223,236,255,125,29,176,179,196,227,51,144,187,131,91,87,30,108,175,19,104,51,215,255,0,0,155,219,56,214,255,62,142,67,79,179,53,2,0,178,93,139,0,39,255,19,126,57,115,230,160,131,50,80,132,100,255,190,38,145,9,117,255,138,255,0,161,255,28,77,21,136,139,78,154,149,109,114,112,13,41,86,171,133,36,255,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,47,184,100,182,79,95,182,99,233,133,121,156,103,152,95,132,130,105,151,100,100,78,90,79,232,122,68,182,182,98,155,149,178,140,45,162,81,103,82,183,164,132,252,89,127,41,0,124,121,100,180,170,144,91,126,141,174,112,180,255,129,123,255,30,127,148,39,89,199,164,131,114,249,77,162,124,192,136,0,182,108,193,138,150,78,159,114,150,194,241,108,86,108,144,90,186,94,42,65,0,222,154,88,209,149,182,221,4,118,123,0,158,89,125,132,82,166,191,91,134,124,176,218,60,198,188,129
136,58,190,104,175,85,87,188,101,237,138,142,146,74,157,88,106,117,119,158,108,85,63,84,61,241,135,42,161,182,113,163,157,181,150,19,150,91,84,70,169,159,167,255,80,65,30,0,119,113,86,186,197,142,56,149,130,209,126,165,255,153,115,247,2,115,188,41,65,218,171,127,117,212,106,170,137,178,85,0,217,103,157,98,216,115,118,113,122,210,254,82,93,56,132,64,200,167,38,95,0,175,99,101,230,161,229,255,0,140,105,0,136,55,111,157,91,187,149,0,121,108,204,161,7,174,217,20
111,61,183,124,177,102,74,191,146,220,162,128,152,123,143,66,77,106,109,140,81,56,61,132,77,230,167,24,183,224,102,197,202,183,144,0,133,86,73,53,130,184,151,255,104,64,108,60,132,127,13,179,192,149,78,146,132,216,156,93,143,183,125,170,0,6,208,148,14,237,231,187,155,219,123,155,129,109,64,0,113,61,100,19,255,102,131,124,72,165,191,132,91,124,185,98,222,255,18,98,65,178,142,151,218,134,159,255,34,186,59,53,103,83,23,153,82,159,103,0,100,64,205,186,75,218,173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,59,155,53,115,117,51,173,213,158,149,151,182,201,104,43,101,166,91,208,102,9,160,194,96,200,143,44,190,178,64,95,191,204,130,0,127,124,152,103,134,177,129,123,202,30,171,144,197,132,68,209,0,255,46,55,96,233,44,148,161,203,77,136,76,0,202,144,63,191,89,150,196,255,76,59,170,48,80,139,139,97,126,84,199,84,242,61,135,255,101,222,161,107,179,131,81,109,78,199,80,215,113,190,255,0,76,171,145,253,134,102,240,28,171,181,255,157,0,0,26,215,236,73,163,55,54,0
