0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
27,101,165,28,168,161,27,143,215,161,57,215,166,140,101,130,159,86,62,254,166,61,74,121,128,176,151,101,140,59,87,158,150,207,144,104,42,201,42,0,23,163,160,0,157,22,6,110,84,0,64,137,151,217,69,200,156,158,154,70,82,200,180,247,255,154,27,23,69,255,225,144,145,71,147,184,168,9,97,213,89,169,149,45,255,210,64,0,149,255,180,141,49,27,229,114,217,136,184,251,255,255,135,144,85,22,80,181,44,202,102,0,145,0,204,211,179,248,88,133,159,208,255,126,167,7,146,126
39,110,156,35,197,149,42,157,226,135,59,186,208,150,41,90,211,97,75,255,178,77,70,119,188,124,166,99,135,109,111,151,124,254,147,121,59,181,67,6,21,175,134,0,118,35,19,90,83,0,83,155,153,202,96,242,185,84,179,130,59,145,223,193,255,159,44,51,41,255,155,179,180,88,206,255,175,0,76,165,108,225,133,87,255,185,96,0,209,255,251,150,59,52,223,211,220,91,185,206,251,255,180,174,57,0,121,196,127,120,149,0,171,27,255,156,168,185,117,225,104,164,167,199,188,0,89,195
59,87,147,37,189,144,29,146,224,148,84,181,175,184,71,67,183,105,86,243,154,64,99,106,172,144,187,112,121,111,109,136,168,199,87,103,28,181,82,16,23,162,107,0,127,47,38,79,95,0,111,155,173,182,130,224,140,132,226,170,91,112,163,179,240,113,76,69,11,255,168,197,145,174,255,235,217,0,75,141,78,163,161,104,255,180,128,0,204,255,255,137,97,103,255,189,180,93,150,255,193,255,145,132,90,0,88,255,38,160,174,37,198,38,255,93,179,192,128,215,82,109,226,90,186,0,151,239
55,90,160,39,172,147,8,153,207,142,55,188,165,143,66,84,207,109,67,255,185,87,98,111,154,139,140,103,155,102,105,188,171,200,113,88,80,185,73,0,33,147,100,9,126,6,10,59,109,0,79,141,132,200,70,216,187,130,167,85,66,196,237,255,227,145,65,19,84,255,163,195,135,162,230,197,188,51,63,157,97,218,167,62,255,198,71,0,229,255,199,182,141,36,236,198,213,34,152,212,233,247,172,209,68,0,137,214,86,122,145,0,168,76,255,148,132,195,72,206,110,136,190,197,70,2,62,196
40,91,156,26,175,168,37,157,210,145,68,204,182,174,76,102,202,106,56,238,155,45,45,126,118,167,145,114,140,122,120,129,193,198,93,121,48,182,95,0,42,177,162,9,129,20,70,79,86,0,62,116,145,191,59,213,171,120,128,85,107,160,196,210,220,70,49,59,31,253,156,137,203,158,232,165,175,5,84,172,30,167,133,76,255,91,199,0,200,255,251,229,126,46,255,142,213,142,136,255,176,235,180,211,20,0,62,190,0,145,124,0,253,50,255,142,140,170,74,77,197,137,255,83,110,0,170,119
37,101,164,16,166,158,32,161,229,126,46,205,183,145,78,94,175,73,74,243,177,58,62,132,132,122,130,119,124,128,108,144,174,241,154,107,35,206,87,0,33,138,154,0,188,76,49,62,87,0,76,207,106,199,63,212,161,167,129,118,64,215,255,196,201,115,37,51,77,226,133,126,150,142,231,244,142,17,121,135,72,171,187,86,255,78,127,0,187,255,183,118,166,134,255,203,84,135,214,206,247,255,114,191,83,0,93,217,0,130,126,20,219,55,235,219,150,180,0,149,98,161,255,133,166,0,170,232
42,93,154,29,163,147,18,132,227,143,61,187,144,177,127,105,142,89,68,229,205,54,62,148,171,113,130,86,127,119,63,161,186,233,151,112,75,255,119,0,87,51,115,40,150,78,91,60,65,0,117,166,112,210,94,211,90,212,224,87,96,249,202,150,247,161,86,76,54,93,197,136,119,149,211,143,158,67,126,120,121,183,128,91,220,63,149,23,132,255,255,130,167,129,255,168,0,128,222,163,195,255,0,157,110,60,93,255,24,108,119,36,255,43,162,255,212,186,0,95,130,90,255,135,144,0,74,206
26,103,138,4,152,165,0,122,226,125,60,181,159,158,105,100,164,81,37,255,198,52,69,178,191,86,135,58,123,72,62,200,189,229,159,73,35,255,78,0,7,75,75,0,159,51,101,49,95,0,89,153,158,226,106,235,129,220,222,30,71,255,202,171,255,150,64,55,98,108,170,192,113,145,216,147,163,85,125,68,77,166,126,99,224,142,197,0,239,255,255,119,137,120,255,170,11,144,225,231,255,255,50,206,103,44,75,240,0,125,116,0,255,32,216,255,207,153,2,175,106,101,255,221,131,0,99,164
44,71,138,22,123,153,0,106,200,115,61,156,125,204,95,92,148,59,24,255,168,86,114,156,156,120,124,34,134,103,67,205,203,177,181,116,15,255,78,0,23,98,63,23,157,105,118,24,94,0,94,122,138,223,119,255,115,201,254,32,118,249,154,216,255,157,38,48,176,80,125,148,139,162,233,131,119,129,159,146,111,104,161,179,159,112,219,25,162,255,255,156,150,203,250,199,0,231,145,108,248,244,15,135,83,27,60,228,0,163,152,0,255,109,203,253,202,82,0,255,141,99,255,188,207,0,198,144
51,66,141,7,118,159,0,132,195,134,69,172,109,182,107,93,173,72,25,255,139,82,113,151,130,101,119,90,113,103,32,190,184,149,211,111,0,207,115,0,85,96,69,65,175,71,173,27,118,9,79,186,104,255,103,166,155,179,208,50,175,217,157,215,186,109,73,49,189,99,137,130,170,204,183,91,106,74,76,112,75,87,180,148,223,113,246,0,212,255,222,216,205,215,249,103,4,210,158,164,231,221,27,142,47,1,64,255,0,227,127,0,255,114,216,215,150,74,0,255,225,144,255,151,255,0,205,168
65,52,133,24,130,144,0,117,190,150,95,150,130,202,112,86,142,72,43,246,148,81,96,159,152,148,150,75,119,124,72,217,200,182,143,158,33,213,55,0,65,81,93,50,119,85,161,55,80,18,87,117,158,175,71,221,126,214,209,63,139,222,134,195,229,143,55,66,189,53,195,99,210,220,171,97,164,101,115,138,116,110,182,183,217,122,255,69,209,255,255,144,193,157,255,163,19,180,149,183,218,182,25,137,75,40,64,234,0,115,140,34,255,141,170,242,229,72,0,255,179,87,255,171,224,0,207,140
50,75,126,21,116,140,0,112,214,133,80,144,153,195,91,68,164,41,38,255,181,89,141,151,170,77,128,51,159,89,57,211,190,177,163,98,41,240,107,36,9,63,64,24,187,120,166,0,135,0,99,99,156,158,118,239,137,255,255,32,111,255,128,199,222,134,76,79,204,80,138,137,177,240,184,106,203,87,131,128,96,75,197,130,167,195,172,61,175,255,255,147,166,169,213,124,0,151,187,134,255,131,0,201,67,0,83,247,0,222,123,52,255,155,236,168,227,37,0,255,85,87,210,135,110,0,110,209
69,63,126,19,127,139,0,98,195,147,114,110,135,187,113,60,159,75,36,255,137,124,140,142,147,119,108,67,148,70,65,206,181,175,196,107,31,184,118,53,47,73,62,74,120,88,178,45,127,16,72,131,148,161,114,215,152,252,168,57,186,228,97,196,166,124,38,76,255,96,131,150,190,255,182,93,193,147,118,122,102,41,219,160,155,193,161,123,202,255,255,140,216,129,183,103,0,146,149,102,194,149,15,230,40,18,77,219,0,243,149,7,237,203,195,159,221,0,0,236,135,136,202,209,108,0,132,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,35,143,68,164,101,72,119,169,197,119,159,143,163,150,39,80,108,73,189,106,115,97,84,77,199,235,151,206,154,84,150,135,157,69,159,208,64,84,49,163,230,255,158,48,63,144,149,136,98,154,198,140,161,115,77,96,162,111,79,168,98,68,123,7,154,216,149,0,107,196,136,237,170,73,156,75,65,108,75,146,23,210,63,209,91,120,168,0,119,152,168,255,125,100,129,168,244,152,153,2,57,145,56,235,148,12,189,101,255,119,37,219,185,177,111,170,255,148,106,117,123,148,50,173,98,168,75
95,34,133,67,153,87,50,120,188,166,139,137,162,178,151,22,91,108,64,183,122,117,104,125,106,172,226,163,170,113,71,146,158,124,120,122,218,110,71,66,176,168,182,130,60,96,131,134,112,55,167,159,85,171,129,111,63,159,133,118,144,81,83,167,74,168,220,103,47,115,189,148,255,226,51,163,81,121,117,148,151,36,174,86,199,135,93,195,59,119,115,177,250,152,103,81,150,216,97,145,42,50,161,28,166,198,21,233,151,255,183,100,243,176,167,77,141,251,93,63,130,144,178,19,172,32,201,152
117,35,131,79,160,92,39,126,175,184,147,128,153,174,176,48,101,102,75,166,107,129,147,96,116,212,250,180,191,138,46,145,148,122,118,125,230,88,71,73,186,150,203,161,93,96,167,115,97,49,162,206,169,188,126,90,44,163,129,99,131,81,43,145,49,200,196,127,36,84,202,162,215,174,64,186,101,132,111,89,143,55,196,73,168,143,131,176,65,128,195,160,171,200,139,58,125,253,52,92,59,65,226,0,219,254,0,140,134,173,139,113,215,156,179,121,166,255,161,53,150,144,137,24,147,41,168,66
110,37,133,76,159,81,55,129,169,171,140,125,163,155,174,40,102,97,71,199,115,130,144,86,73,202,247,171,208,127,7,115,136,114,111,88,236,69,54,83,190,212,199,168,29,107,130,93,131,53,174,195,156,144,128,80,41,158,119,101,145,87,61,174,76,242,207,98,23,23,179,169,255,170,73,187,81,102,116,113,184,15,185,85,174,143,132,161,73,149,127,118,180,190,132,19,129,218,34,125,19,52,202,0,254,255,0,174,89,227,149,86,237,185,176,113,203,226,130,63,131,137,168,47,183,16,222,38
117,34,129,85,154,84,33,122,152,176,148,129,149,152,208,52,90,103,74,177,98,126,137,113,101,203,238,160,215,117,39,161,156,142,135,122,213,109,50,104,199,186,197,205,47,117,101,89,123,52,184,192,158,210,104,94,59,170,139,92,154,74,63,182,107,225,215,112,62,22,184,166,230,172,76,197,83,142,108,63,134,57,188,100,158,132,136,184,75,134,143,87,189,221,133,70,174,254,56,114,43,128,171,47,212,241,0,122,145,177,176,41,239,165,191,163,151,254,81,114,175,135,255,53,205,0,201,42
105,37,126,86,142,71,47,119,171,174,165,146,149,144,187,37,81,69,61,171,127,123,132,137,99,183,223,148,220,118,42,135,195,122,128,140,235,98,32,109,176,195,227,178,21,137,83,103,96,68,185,170,141,164,152,129,80,129,175,80,143,79,91,161,151,194,240,119,51,59,182,134,234,169,82,193,67,132,135,104,160,22,169,102,177,187,66,193,18,101,162,91,208,197,108,95,189,255,124,171,0,96,132,74,192,240,18,195,161,238,155,69,215,210,219,150,133,236,66,91,129,196,220,35,143,47,157,109
111,29,129,92,138,86,32,129,160,181,168,150,172,155,181,77,73,53,101,135,98,116,127,117,110,202,238,137,255,131,52,168,165,161,120,146,228,95,50,79,156,180,215,255,76,144,146,98,97,84,184,174,191,152,142,65,90,179,210,112,169,66,100,139,104,132,255,159,34,51,222,132,186,195,89,185,82,101,103,38,161,97,145,59,178,135,119,237,0,123,156,96,176,203,67,81,150,228,103,126,0,111,169,133,253,231,72,193,200,216,192,15,235,117,251,154,170,255,160,121,84,120,184,105,133,106,128,60
115,47,124,106,189,51,97,121,154,176,183,120,155,149,158,49,91,77,90,159,129,164,136,111,140,172,212,150,255,156,10,120,155,164,163,120,205,54,27,111,152,220,209,204,48,118,31,99,165,110,132,150,148,97,165,104,83,138,120,122,146,34,57,81,72,145,152,156,24,126,147,133,229,93,121,138,114,108,190,105,185,85,153,158,93,156,110,215,49,119,158,109,147,229,117,56,178,226,91,88,0,96,138,83,255,222,59,178,105,168,187,81,185,185,148,121,131,171,199,128,161,184,145,172,125,92,189,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,40,122,96,183,70,78,123,147,175,164,127,137,142,175,72,86,95,76,164,97,168,136,92,135,197,227,139,255,138,20,161,131,175,148,120,199,42,38,106,189,198,221,219,41,90,36,78,163,96,141,181,171,182,116,92,88,151,135,102,158,48,35,122,36,179,163,149,12,96,160,125,221,103,53,155,139,88,155,54,156,78,148,154,85,175,185,170,61,185,172,119,152,198,102,59,185,187,91,85,20,130,132,58,255,193,3,166,47,166,197,17,222,234,187,140,142,192,167,153,112,181,195,190,101,106,193,88
107,59,105,94,163,55,90,138,148,171,181,163,156,153,187,60,54,77,84,180,114,128,143,97,128,189,241,105,255,156,0,156,163,167,142,86,234,44,0,130,168,255,247,222,26,74,43,73,204,94,135,162,116,136,104,66,53,198,117,103,148,42,55,57,0,130,186,178,1,102,151,114,247,102,69,168,107,87,170,0,202,63,125,179,110,116,143,118,0,210,131,113,114,220,45,16,253,222,59,63,0,187,199,112,255,145,0,197,60,221,156,45,251,199,181,94,177,125,216,80,96,170,159,247,77,43,255,0
111,45,123,100,157,60,74,131,140,192,186,137,147,148,191,63,69,87,90,148,96,110,123,118,127,204,222,129,255,170,2,184,172,181,151,110,203,33,0,94,195,232,211,237,43,74,33,101,173,108,157,179,162,186,137,110,73,186,138,96,135,69,57,91,1,149,193,176,43,97,187,100,211,91,28,180,101,47,168,2,186,60,127,167,151,120,141,146,64,201,175,97,140,241,105,0,255,237,61,90,21,132,167,94,255,144,0,170,63,198,229,0,224,229,166,127,161,233,159,106,68,128,206,170,118,76,255,34
106,53,117,89,164,94,46,135,162,197,148,148,158,178,160,51,66,84,80,182,64,103,119,92,127,228,255,116,234,159,34,171,146,192,81,58,232,53,57,74,142,199,255,255,93,28,145,97,158,122,132,208,148,183,116,79,28,178,135,75,139,43,64,92,0,149,219,210,0,132,250,134,244,114,87,182,155,15,72,0,138,62,142,100,141,119,206,130,33,203,161,123,120,198,91,50,223,242,58,72,0,136,223,88,255,131,0,186,97,188,143,35,255,242,205,172,131,206,235,68,47,114,189,140,109,127,255,9
99,54,123,77,163,88,63,144,163,207,138,150,163,188,152,50,75,87,72,163,88,90,108,89,115,211,255,144,223,168,37,162,165,186,82,88,208,42,61,77,140,215,230,236,86,24,141,107,142,133,147,222,155,173,127,68,29,161,146,53,103,68,63,81,0,159,218,215,0,129,243,96,255,96,89,194,120,0,63,39,137,74,119,102,205,90,182,121,14,199,180,147,124,231,106,15,255,255,37,99,0,106,224,78,255,172,0,191,100,185,127,23,219,214,168,132,149,230,255,33,82,90,183,88,162,78,255,0
96,53,123,78,157,100,51,156,168,198,159,132,158,184,177,58,64,95,78,166,60,89,102,133,131,217,255,118,217,144,24,167,173,191,110,58,205,28,64,82,179,185,229,255,75,25,120,103,146,119,146,216,136,211,103,83,36,179,157,68,118,66,70,64,0,136,203,231,0,112,242,76,255,113,68,200,141,24,127,7,117,47,92,156,196,89,195,100,42,255,175,101,135,196,84,30,231,247,54,92,6,170,240,120,255,133,0,168,71,211,112,44,255,184,168,143,173,185,195,62,95,102,243,123,172,100,255,6
103,53,117,86,166,80,62,142,156,202,173,154,156,162,176,44,55,93,84,166,94,112,125,108,110,213,255,123,225,151,13,146,190,195,132,43,205,31,27,96,181,219,220,243,83,49,80,92,187,102,147,213,113,182,118,90,33,198,150,109,131,48,55,87,0,124,222,192,4,89,215,107,235,121,72,231,123,47,124,12,126,66,141,141,177,97,176,119,18,244,180,116,137,221,67,5,230,235,55,96,0,160,214,106,255,133,0,217,90,207,143,32,255,158,157,123,185,157,208,12,68,120,215,94,142,42,255,21
77,65,127,77,148,110,60,157,178,215,117,141,184,218,128,57,71,54,55,183,68,59,73,132,58,206,255,127,125,203,79,164,185,160,30,99,141,49,79,3,133,218,228,241,112,16,196,142,120,128,127,255,167,148,131,83,0,134,159,73,80,66,105,54,0,82,184,232,0,100,255,57,255,80,116,202,127,0,60,0,83,77,105,148,255,9,195,102,0,244,158,145,110,162,117,23,255,254,46,195,0,132,214,146,255,159,0,173,51,221,103,20,255,123,136,86,227,143,255,69,102,101,207,49,197,107,255,0
79,49,133,73,158,98,74,157,179,207,123,146,174,207,132,46,71,96,74,204,79,75,38,122,85,190,251,124,177,177,64,162,182,172,67,83,185,82,37,44,192,230,240,180,82,8,146,107,114,106,151,214,91,178,75,91,37,169,193,94,82,84,136,62,0,94,206,209,0,84,214,89,234,69,94,144,126,33,147,42,125,65,122,177,238,20,191,102,39,216,186,128,156,167,134,39,255,230,32,160,12,164,211,133,255,114,0,246,83,255,112,59,255,168,121,106,254,135,216,80,123,136,159,70,142,116,255,64
91,44,126,75,150,90,76,150,167,191,150,156,156,187,159,43,61,116,92,200,83,73,69,115,104,189,221,89,214,165,49,169,195,147,127,53,199,84,14,86,231,226,217,181,81,31,99,92,159,97,147,208,12,190,65,41,41,199,155,111,158,71,98,87,0,81,221,143,36,78,175,96,247,142,45,139,97,75,203,0,155,20,130,159,155,41,183,110,9,233,112,124,192,180,71,2,238,204,11,141,6,192,186,175,255,76,0,215,74,255,160,26,255,181,173,133,255,167,110,50,78,135,183,79,149,57,255,9
78,41,130,68,126,76,54,143,184,170,120,124,149,208,146,43,55,140,81,195,83,56,81,119,91,176,232,121,163,162,17,189,185,141,154,44,217,115,26,63,221,160,210,124,124,41,123,68,144,63,168,233,2,223,57,50,15,194,194,92,132,120,89,108,15,137,255,113,27,31,189,61,220,146,42,80,79,72,159,46,174,42,112,175,151,10,230,106,16,251,95,144,178,150,60,23,182,185,0,137,48,193,205,78,168,163,0,189,106,255,172,89,255,160,183,127,206,219,92,62,71,135,178,71,193,36,255,0
79,42,125,84,132,72,71,138,165,188,153,163,173,188,168,48,34,96,119,185,88,62,24,105,82,205,225,124,189,193,24,183,217,126,134,36,235,97,0,54,234,250,247,160,59,75,94,58,151,50,183,215,5,172,46,46,27,231,187,131,173,46,144,173,39,136,255,126,10,26,183,70,150,125,60,92,70,80,214,0,167,91,106,141,152,37,120,93,32,208,105,81,140,229,72,0,255,255,0,158,3,194,204,173,255,143,18,218,48,255,177,46,255,170,196,110,245,164,78,6,114,162,168,55,199,67,255,0
89,39,126,80,128,73,73,147,156,183,157,154,183,194,155,37,45,91,124,197,87,79,40,98,68,206,225,121,207,188,19,171,213,146,109,30,204,76,12,54,217,254,231,167,39,49,100,62,133,97,174,221,59,180,56,41,29,231,190,135,147,56,168,193,24,133,255,123,0,36,184,73,154,82,89,100,52,81,196,0,147,109,117,148,140,11,128,73,25,237,116,80,96,228,44,0,255,253,4,170,0,188,252,190,255,175,8,208,23,255,127,62,255,139,226,87,235,150,131,28,82,183,216,123,190,122,255,0
106,36,127,95,157,59,89,138,155,198,171,159,161,182,166,34,51,85,128,178,91,112,51,74,82,193,210,133,218,175,36,165,220,134,150,48,234,113,6,79,218,255,211,135,23,99,58,63,106,69,185,192,27,198,68,67,59,203,180,189,172,57,156,172,83,149,255,112,20,58,197,110,116,93,101,122,49,121,227,9,189,69,146,160,125,47,92,114,14,152,147,54,113,237,72,0,255,213,7,170,0,194,158,166,219,165,45,210,56,255,118,64,255,231,176,102,221,173,138,96,121,165,222,117,146,34,233,19
101,37,130,82,155,59,81,136,161,193,149,139,139,185,153,20,73,111,110,178,107,92,78,86,96,182,209,131,171,143,8,156,191,139,175,53,237,106,25,89,218,198,188,99,71,86,71,55,102,54,188,183,0,200,62,74,47,184,177,166,161,89,122,161,66,187,255,101,28,45,180,78,173,128,51,124,67,106,168,53,188,44,117,132,111,68,154,146,37,172,124,103,139,163,56,0,179,160,3,149,22,151,184,99,172,230,23,178,69,255,118,74,255,220,162,128,197,191,110,89,106,135,152,99,151,41,255,35
108,37,126,91,158,54,77,132,157,187,163,144,147,174,166,29,61,99,128,168,87,117,52,108,102,201,217,152,217,147,37,163,207,175,160,60,247,78,29,58,201,237,202,149,55,98,70,84,121,67,207,170,34,238,94,81,57,205,168,205,148,46,136,168,44,173,242,142,38,54,199,100,173,97,60,167,82,89,190,30,187,77,134,123,126,64,152,132,21,191,153,33,123,216,82,0,176,214,27,155,34,179,200,158,255,202,27,173,72,250,102,53,255,240,226,175,210,210,165,120,91,112,253,125,177,30,255,0
133,36,131,95,176,53,72,152,144,187,177,112,134,152,184,27,94,129,142,158,97,157,80,82,112,201,195,160,232,139,31,149,186,183,165,70,228,45,83,62,222,199,211,148,66,95,17,43,120,55,194,180,58,232,106,103,75,215,138,192,142,82,95,174,73,200,199,121,63,70,168,122,163,99,79,172,140,110,160,10,186,106,173,117,92,165,123,157,89,177,161,19,139,197,64,39,160,218,90,114,7,158,140,85,204,193,37,156,88,255,139,42,214,245,217,157,152,209,143,135,91,112,195,154,128,112,174,47
98,39,134,77,143,73,71,136,151,188,166,154,138,171,178,43,61,89,132,146,88,81,47,154,128,239,203,121,222,160,43,166,195,170,155,66,203,67,39,63,217,207,231,183,75,104,66,112,108,99,173,190,11,220,85,56,83,225,130,138,180,73,127,169,72,132,246,145,33,61,211,99,197,113,59,196,83,72,190,14,162,79,139,117,146,69,155,114,49,205,162,37,115,198,100,55,227,243,54,165,37,213,165,189,255,109,53,159,79,195,119,37,255,191,172,163,255,228,75,75,136,89,240,80,186,12,255,0
90,40,149,62,143,94,68,142,158,201,130,119,153,194,145,46,91,85,96,151,97,64,43,137,98,224,195,133,139,166,64,151,208,141,122,104,126,83,97,23,219,190,182,196,119,98,131,107,60,103,149,198,16,184,122,7,53,170,162,96,158,121,104,182,46,114,231,127,36,75,163,34,233,117,99,170,42,58,142,35,99,57,106,138,170,13,182,116,32,220,148,114,124,175,162,53,244,255,39,233,80,176,170,150,201,156,41,178,42,198,107,16,212,167,127,105,178,249,135,72,150,108,239,99,255,13,255,13
90,39,158,76,124,91,46,138,183,200,110,106,152,198,150,64,72,107,117,152,69,60,49,153,82,221,203,110,132,194,90,172,178,152,118,101,164,74,103,19,174,177,198,182,138,100,170,95,62,77,155,214,24,221,93,57,50,184,162,87,144,150,90,135,25,102,223,144,59,106,211,35,194,141,96,174,92,44,106,16,91,77,131,181,181,54,204,168,0,210,171,103,93,134,160,79,186,246,1,171,81,206,140,176,255,111,97,122,66,183,90,71,251,167,109,132,171,255,98,54,126,91,243,67,255,0,255,0
88,36,149,81,147,96,53,133,170,203,139,146,156,196,154,50,67,87,100,150,85,88,48,146,90,237,207,112,134,186,85,148,196,151,127,97,175,117,64,38,195,194,199,166,115,86,123,118,65,92,149,200,13,199,124,45,64,172,183,108,189,106,118,139,42,117,255,123,33,81,201,75,188,107,108,138,58,92,128,44,100,30,150,169,160,81,183,171,8,166,143,126,168,149,110,0,201,255,29,185,58,210,155,141,238,158,65,167,112,208,105,19,255,164,126,146,212,255,122,38,185,144,218,59,219,44,228,43
76,45,162,63,118,115,42,150,193,187,112,136,158,205,144,77,81,112,86,141,89,35,56,194,79,237,192,88,120,191,110,177,198,149,94,108,180,96,123,24,154,147,227,190,137,80,177,124,25,66,144,220,0,229,79,9,63,176,140,89,177,141,109,183,31,73,255,137,53,106,189,48,194,139,84,187,89,44,68,42,103,58,139,144,188,59,251,169,0,231,115,160,103,82,191,114,189,231,18,230,27,168,134,174,255,75,95,66,72,196,103,56,255,124,98,145,226,255,75,0,116,101,208,67,255,57,255,0
74,47,153,52,117,108,58,144,184,185,92,138,161,219,125,70,112,86,75,172,102,15,60,147,83,230,212,113,134,189,88,156,181,121,104,95,158,82,120,27,178,187,203,177,154,90,219,107,36,75,159,239,0,212,62,0,48,159,145,67,144,171,117,144,14,90,255,110,30,86,147,35,210,128,60,160,46,31,84,36,90,26,97,113,170,36,255,122,0,232,124,170,121,101,179,99,194,199,7,201,41,164,171,153,255,88,75,83,74,191,83,48,193,149,143,134,191,255,95,43,93,135,153,101,255,42,235,0
69,47,150,50,127,99,47,123,190,170,75,140,140,214,137,63,100,86,62,157,106,27,77,140,113,185,193,150,90,156,124,144,173,99,119,122,171,110,158,14,188,153,157,120,197,116,214,115,68,29,170,199,0,208,62,0,44,117,123,94,116,174,85,99,50,104,184,106,83,83,102,77,248,183,87,172,64,72,145,70,57,48,156,147,124,63,255,179,46,204,144,174,150,125,221,85,164,224,38,211,114,183,112,82,141,71,67,81,123,189,102,61,255,147,155,135,179,241,99,145,115,129,126,65,255,0,185,55
74,41,148,51,147,108,65,110,182,164,98,162,135,198,116,65,92,80,62,183,103,82,69,155,115,174,163,123,103,122,111,131,164,133,135,85,154,125,121,50,182,184,144,93,175,90,170,118,132,82,143,172,0,255,98,1,47,128,131,109,176,117,98,121,94,151,173,45,83,75,110,85,209,155,71,165,39,111,184,137,76,9,212,91,125,73,255,178,40,186,114,190,220,176,115,51,123,210,44,211,118,158,147,49,114,85,50,131,127,255,135,44,255,209,150,180,222,199,124,154,117,170,205,24,230,0,200,127
74,40,158,48,127,118,57,127,190,162,72,146,147,204,113,78,95,91,58,184,91,64,25,137,87,205,185,109,106,169,100,137,192,110,87,115,142,131,129,0,157,201,172,82,165,67,227,99,71,85,133,198,0,235,93,7,40,139,127,68,187,165,79,114,32,136,239,10,59,84,103,51,252,142,80,173,47,30,98,88,98,49,163,135,147,0,255,133,0,245,103,229,200,103,158,50,164,223,12,229,55,158,146,69,164,81,7,118,20,221,58,1,255,201,166,177,182,218,156,49,104,182,227,51,255,25,255,0
82,40,152,57,127,105,51,127,176,182,101,108,135,200,118,73,74,93,53,178,83,65,44,121,99,220,213,122,79,163,99,190,187,123,106,95,156,112,86,17,143,172,193,110,120,40,235,109,67,104,137,194,33,219,93,62,38,169,123,83,190,124,81,136,14,175,255,56,60,93,145,41,219,117,66,178,25,49,131,33,89,15,154,88,139,45,251,133,0,249,111,193,188,49,125,70,177,190,46,219,30,95,137,50,146,144,0,121,12,248,92,14,255,176,162,131,144,236,158,52,138,107,205,72,209,25,255,0
79,39,151,82,125,95,47,120,188,182,108,138,172,211,95,50,52,79,87,119,92,53,41,157,78,156,163,119,74,159,173,151,187,116,47,87,147,129,111,2,159,232,109,140,164,81,127,66,78,101,184,168,24,230,120,0,61,106,175,95,205,119,69,182,59,101,209,45,95,74,140,8,128,148,112,144,31,70,178,76,109,40,194,140,112,43,165,161,0,165,135,206,151,168,79,14,187,217,0,214,93,71,159,66,218,133,30,111,11,255,136,26,255,161,80,51,190,214,176,81,107,240,255,94,201,0,255,0
72,36,151,66,133,113,55,126,181,181,85,152,134,211,128,53,59,78,88,158,99,44,57,171,74,194,190,94,110,167,121,147,167,108,94,91,162,108,114,27,149,199,207,109,170,104,166,102,51,93,148,230,0,173,81,14,96,120,122,96,171,142,154,173,91,73,255,105,98,82,182,72,177,162,83,115,31,104,191,55,102,29,159,113,166,56,220,166,0,201,89,147,199,139,146,52,204,224,43,235,61,144,128,170,227,87,9,95,67,246,113,32,255,204,48,114,199,142,75,95,130,179,128,35,213,21,255,17
63,42,159,54,131,127,52,124,198,162,79,165,143,215,125,76,66,84,71,185,81,77,38,157,69,194,182,108,98,143,127,146,191,103,100,88,159,121,137,17,143,226,169,81,163,78,174,77,76,50,125,218,0,232,74,0,39,141,107,115,183,137,139,159,75,75,226,64,69,71,110,96,205,121,112,157,30,91,162,100,64,27,195,119,131,32,255,132,0,208,106,156,193,150,132,17,217,240,2,255,54,161,144,174,211,77,11,95,18,255,62,34,255,219,138,162,194,162,92,30,78,191,250,0,255,21,255,0
