0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
76,100,90,60,192,44,139,190,176,176,164,152,231,140,150,13,139,58,141,173,149,228,255,236,22,0,255,156,49,129,59,110,123,186,158,48,135,13,115,146,100,194,255,145,44,139,116,100,199,85,0,164,105,0,178,134,165,104,15,41,151,171,213,185,0,149,44,110,7,255,75,170,139,103,166,184,54,114,46,156,129,140,232,59,202,194,10,119,185,0,169,65,190,39,149,70,182,110,255,97,185,197,66,176,113,158,8,255,30,112,0,77,73,98,255,34,45,54,198,39,71,0,13,222,247,89,255,92
70,118,94,35,187,44,131,199,184,160,197,163,211,175,198,37,107,84,121,132,169,231,255,255,36,0,255,138,56,111,80,117,139,182,173,2,159,59,156,166,149,175,255,194,9,145,78,111,242,73,21,103,35,83,156,162,152,144,38,83,79,181,237,187,0,149,60,112,7,247,45,73,89,149,147,153,59,135,44,157,115,98,179,79,105,207,0,107,197,0,172,34,149,91,166,16,175,130,161,125,255,192,165,167,113,168,70,255,34,217,34,91,72,175,255,119,0,101,169,65,93,22,161,169,176,158,255,51
68,114,95,43,183,61,129,189,189,145,190,170,200,168,192,32,124,104,89,151,183,218,255,255,94,12,255,142,54,99,67,86,119,183,220,5,199,83,162,170,158,174,244,181,25,132,75,93,253,25,53,140,14,104,149,174,138,139,38,77,83,150,184,203,13,168,48,80,18,214,18,65,153,166,156,186,69,152,64,160,141,69,159,77,65,250,0,109,199,1,117,96,120,65,184,57,151,117,174,128,209,211,172,154,121,173,32,255,48,229,0,76,116,159,239,106,76,120,123,77,78,23,137,170,170,155,207,109
89,92,99,50,202,58,133,172,177,174,183,155,205,172,166,47,122,87,111,156,143,240,255,225,76,29,255,121,73,125,87,104,93,212,179,59,145,37,128,168,142,191,245,161,24,138,79,112,179,124,39,124,81,86,149,176,192,136,45,85,163,140,155,163,0,152,75,95,24,243,102,86,187,140,130,225,63,65,73,165,106,110,218,61,114,205,1,128,166,0,141,94,156,9,186,123,111,132,168,156,188,202,137,131,113,138,14,255,78,190,13,33,119,157,255,82,72,129,119,93,158,0,111,157,250,205,176,116
126,58,108,101,187,38,101,156,184,189,163,141,174,136,164,35,124,82,141,181,115,189,231,155,60,77,217,101,104,164,69,100,87,175,181,146,139,55,125,171,147,200,217,137,113,172,47,100,171,105,35,161,90,3,151,156,164,128,0,42,175,94,72,137,0,179,66,87,98,227,97,182,179,255,108,158,108,118,165,111,174,117,239,55,160,163,0,142,116,0,191,154,222,39,188,118,150,0,222,164,57,144,0,87,147,81,0,255,64,156,120,0,192,211,218,55,134,119,67,114,159,0,0,138,186,117,140,206
111,80,95,85,190,44,125,162,187,195,156,165,223,168,152,54,152,70,120,187,118,212,255,166,71,45,238,104,83,167,46,80,83,195,196,139,110,24,134,184,124,218,240,126,56,148,73,122,149,153,36,175,101,0,177,200,189,110,0,28,158,70,74,120,0,177,59,37,71,255,112,89,237,165,105,198,59,74,129,168,169,165,255,74,145,159,24,119,116,0,225,172,227,47,204,130,156,13,238,144,70,146,58,43,189,72,0,255,66,208,1,0,206,215,221,63,137,80,110,82,180,0,0,107,189,88,188,151
104,82,85,94,171,17,136,157,182,189,145,136,241,143,167,56,143,72,141,199,127,240,255,175,41,42,235,126,108,166,38,73,78,192,179,135,107,11,149,171,120,246,220,120,39,164,74,104,182,149,2,209,63,0,227,201,200,96,4,11,140,106,109,132,0,245,53,103,23,255,107,133,255,80,123,184,72,90,122,126,133,166,220,107,127,120,19,116,81,0,255,79,214,79,199,82,183,56,255,121,48,163,44,108,183,46,0,255,47,255,0,0,181,238,197,79,153,104,145,0,176,0,0,177,177,66,255,47
141,58,105,116,171,48,86,175,175,172,161,127,206,97,139,28,188,120,153,233,105,224,255,85,103,111,143,161,117,158,47,49,168,121,192,91,141,97,186,104,188,207,196,74,89,116,10,5,145,103,47,255,53,0,255,176,162,83,0,44,140,96,113,209,0,216,105,118,96,255,76,218,193,247,185,224,92,199,220,0,106,94,190,56,124,255,0,148,217,70,182,67,164,97,105,57,6,27,188,200,4,39,98,162,103,48,0,228,0,255,212,141,0,209,79,55,148,57,26,0,49,36,0,111,126,218,116,124
140,59,94,119,153,46,89,162,184,166,153,135,199,84,163,40,165,122,158,246,101,230,255,85,103,114,122,161,156,143,21,65,181,134,201,129,149,70,205,99,194,199,193,91,111,141,3,0,115,83,15,255,75,0,255,174,139,114,0,0,167,88,129,203,0,202,96,99,89,249,86,226,207,255,164,194,88,203,255,0,134,82,129,52,115,249,0,176,164,76,232,72,177,104,138,37,0,56,240,242,0,64,43,176,184,26,0,209,0,255,173,152,0,224,13,80,103,0,38,0,84,21,0,66,185,187,107,121
137,68,105,108,177,52,97,167,184,175,153,127,236,120,127,16,211,123,163,235,86,243,255,88,100,112,127,147,139,139,41,66,134,164,187,73,130,91,207,92,153,211,187,64,76,72,28,7,141,116,63,249,57,29,255,209,220,80,0,57,185,108,124,237,0,210,103,99,62,255,67,160,255,255,158,255,48,156,182,0,86,45,127,34,93,255,0,113,190,57,113,132,181,74,76,91,0,18,255,255,0,64,75,144,146,13,52,226,0,255,162,112,13,177,93,72,209,141,0,0,70,3,0,176,171,213,96,147
140,62,91,126,176,45,92,167,162,172,148,123,213,105,155,12,176,111,129,219,113,213,252,83,85,104,157,139,146,120,57,71,183,155,193,128,136,83,183,99,167,195,161,103,90,103,13,0,172,85,41,255,94,4,255,193,158,107,0,46,136,101,158,226,0,211,84,120,68,245,75,218,255,189,153,223,96,211,187,28,123,65,161,63,125,232,10,196,223,111,181,86,130,81,136,0,36,41,205,211,17,108,78,114,126,65,0,255,0,255,166,168,69,202,122,42,90,37,84,0,130,35,0,82,156,123,91,86
131,74,88,123,159,35,90,176,178,170,162,138,237,111,138,34,169,103,161,234,100,214,255,86,92,101,156,122,130,164,12,46,163,153,161,128,104,55,203,102,155,212,195,83,91,99,0,24,200,93,14,255,133,0,255,207,178,123,0,31,191,128,146,216,0,213,79,123,58,220,70,243,218,146,234,169,104,121,166,0,140,72,163,59,171,255,0,168,236,41,241,125,111,117,144,19,4,43,255,222,0,104,11,131,180,74,0,255,0,255,181,70,17,139,107,38,136,0,34,0,122,33,0,143,221,189,70,23
116,90,87,130,155,20,110,171,181,173,149,117,235,131,138,27,177,117,162,241,141,217,255,113,72,93,185,139,87,157,33,73,160,155,180,78,83,73,247,103,177,206,208,42,85,114,2,58,156,112,4,191,79,0,255,228,196,96,0,0,186,103,181,240,0,238,73,120,89,255,57,217,228,180,201,255,49,174,171,63,149,82,188,27,147,223,0,106,163,37,249,118,141,75,161,36,0,28,255,255,3,194,0,125,255,0,0,255,0,255,62,127,65,151,96,37,175,94,90,0,99,67,0,117,156,156,160,23
133,70,99,121,161,41,94,175,183,168,156,129,214,120,148,17,203,127,158,221,117,234,255,71,120,101,129,147,121,148,20,52,153,140,185,98,156,85,215,111,146,190,161,35,89,118,4,0,139,93,52,227,34,0,255,178,182,94,0,7,147,86,136,236,0,233,98,78,79,255,106,184,255,255,180,251,47,189,203,0,103,60,149,48,92,255,0,159,176,61,163,127,180,122,108,52,0,0,255,255,0,130,49,120,181,5,29,246,0,255,152,172,17,183,66,4,124,123,35,0,71,25,0,101,105,145,72,72
104,83,85,82,175,71,110,190,176,186,146,151,246,160,101,12,163,98,96,207,97,217,255,195,40,35,255,132,99,144,31,76,89,217,165,102,124,16,177,107,62,213,255,161,35,129,120,52,243,114,2,249,175,0,206,209,180,143,0,25,184,89,172,208,0,194,90,101,16,255,141,138,255,151,235,255,51,84,96,122,116,94,220,154,87,255,73,176,183,31,141,106,134,36,180,73,183,50,188,120,93,87,94,150,191,92,0,255,9,255,12,89,119,147,231,122,127,0,110,0,156,0,0,122,255,121,213,108
104,73,95,88,182,52,109,174,181,191,137,140,240,162,101,27,156,80,127,211,92,221,255,181,48,30,243,114,95,168,23,94,108,218,168,134,80,0,133,107,48,206,255,132,59,138,124,76,185,150,6,230,139,0,169,194,183,98,27,15,203,93,144,190,0,179,90,53,14,255,163,148,246,143,166,240,69,41,77,135,95,156,231,105,136,227,19,160,185,0,144,116,164,65,213,132,145,26,220,132,72,142,77,133,177,109,3,255,75,255,0,100,157,80,239,57,65,56,121,24,131,0,0,157,229,118,223,187
115,77,97,98,188,37,104,180,182,190,146,140,218,166,104,6,205,75,145,189,112,174,255,115,75,32,241,114,77,157,68,80,86,183,173,148,134,77,138,145,85,191,234,97,109,159,73,90,173,111,26,186,63,0,134,200,174,97,0,53,173,89,69,142,0,164,63,29,60,255,125,117,237,255,96,157,55,99,91,135,121,136,217,95,197,193,0,142,167,19,180,219,227,57,216,168,112,0,225,153,0,147,9,125,170,80,42,255,85,149,37,0,183,125,230,22,111,99,79,110,144,0,0,185,131,124,243,255
103,88,92,86,175,39,126,172,194,187,136,139,225,158,117,37,188,84,137,216,109,198,255,134,75,22,215,125,95,170,34,42,66,194,181,109,118,51,163,152,90,221,247,105,39,153,108,83,193,205,33,241,82,0,228,210,228,98,0,16,113,118,102,124,0,193,77,77,27,255,147,82,242,151,185,224,35,43,99,103,132,155,191,122,146,224,0,132,100,0,184,158,179,88,183,136,144,23,255,156,17,102,44,132,223,97,0,255,52,255,0,0,123,187,158,118,159,0,62,73,116,0,0,184,188,71,232,109
111,79,97,93,179,44,114,162,192,184,138,145,222,165,83,20,188,94,140,211,120,181,255,109,88,50,201,127,101,165,48,43,58,185,175,109,126,77,167,156,83,227,226,70,50,133,74,94,197,187,74,212,58,0,213,221,219,69,0,83,149,94,59,124,0,177,65,61,39,255,155,81,229,224,192,205,16,68,84,120,106,145,197,114,146,247,0,137,80,1,146,192,182,93,165,145,113,0,228,137,0,133,31,119,219,52,30,255,100,255,12,0,158,199,153,81,191,16,80,138,161,0,0,189,164,86,168,169
82,110,93,60,194,63,132,182,203,174,118,140,255,192,23,24,238,108,135,217,108,201,255,123,100,26,229,139,77,133,65,20,47,237,138,30,72,73,192,175,52,230,250,67,0,88,155,79,204,243,87,236,86,0,233,255,255,68,0,70,158,104,107,130,0,181,107,114,0,255,178,29,255,143,232,255,0,4,0,149,79,178,151,165,168,255,0,80,141,71,163,174,153,140,131,198,112,19,255,175,0,141,61,107,229,69,169,255,158,255,0,14,176,125,206,187,179,35,36,94,41,0,0,177,228,120,213,112
101,100,92,81,191,53,121,181,196,171,126,128,244,167,55,9,230,112,135,235,104,176,255,100,112,37,195,111,101,135,71,47,65,229,158,55,97,96,157,152,86,205,226,40,28,82,75,60,219,163,58,251,82,0,238,248,217,95,0,49,156,124,71,150,0,190,98,96,38,255,148,60,255,207,206,229,0,69,67,74,88,132,180,114,142,255,0,86,160,72,140,187,175,88,103,171,101,0,245,178,15,140,50,92,250,44,92,255,113,255,5,0,152,128,190,94,169,50,38,98,113,0,0,190,240,81,157,173
112,77,88,98,187,51,104,190,166,197,139,131,216,182,56,0,198,75,102,148,128,163,255,171,55,10,255,148,69,138,72,53,83,191,175,131,146,55,137,122,92,177,234,134,62,165,90,116,191,129,29,177,86,0,196,224,208,79,0,61,143,91,138,121,0,125,55,75,29,255,102,93,225,232,133,172,19,114,26,185,113,153,190,136,141,167,21,186,166,25,100,156,146,0,197,95,123,45,168,103,110,189,74,159,148,119,0,255,161,129,0,38,165,144,255,42,57,0,158,159,129,10,0,148,247,112,234,169
111,79,86,99,170,26,109,167,167,209,119,123,216,161,92,27,178,76,126,156,128,174,255,151,36,49,250,152,79,168,41,84,109,180,214,142,108,26,134,168,141,186,248,122,55,173,104,139,163,132,25,186,58,0,218,233,190,101,0,41,97,103,170,130,0,160,58,81,24,255,92,121,209,173,139,182,35,119,88,170,128,151,186,116,174,122,58,178,108,24,205,123,179,93,161,44,119,41,216,42,49,214,53,119,146,90,0,255,145,172,0,29,132,190,236,65,0,5,144,63,96,49,0,125,153,22,255,90
112,77,98,94,190,43,115,165,178,191,130,131,225,177,69,11,191,86,117,178,129,186,255,120,75,24,220,126,103,145,42,37,60,188,187,134,144,41,145,153,105,203,199,86,34,137,87,97,185,150,74,176,66,0,197,214,229,84,0,81,131,96,80,128,0,181,77,67,24,255,125,107,238,222,170,207,21,70,61,149,147,147,165,108,113,215,22,164,116,57,151,179,168,71,171,107,119,0,233,126,0,169,67,112,152,79,0,255,150,233,0,7,157,181,199,75,107,64,111,103,135,0,0,175,160,80,179,161
122,64,109,107,183,51,108,143,178,202,118,123,199,155,67,42,165,98,131,198,92,159,236,107,102,63,164,119,137,142,46,106,83,196,172,150,143,63,119,114,130,213,190,106,69,134,44,119,206,188,82,220,88,1,222,198,211,104,0,58,172,130,82,158,0,177,116,117,60,255,149,151,200,255,164,138,28,64,94,73,152,107,153,87,85,232,33,174,121,77,150,189,173,64,142,110,87,0,187,169,13,131,29,82,155,53,4,255,200,255,35,12,80,221,179,82,93,92,51,48,168,0,0,156,195,46,112,131
132,66,112,115,154,0,114,144,171,175,139,105,169,93,193,96,96,100,201,164,144,172,187,125,56,145,197,131,165,173,58,177,159,153,203,146,131,81,157,145,222,200,204,142,112,159,0,100,148,103,8,204,58,0,198,111,194,160,7,58,193,157,146,152,0,255,49,147,9,243,88,255,134,191,124,173,32,156,180,77,238,96,198,68,143,48,71,109,0,67,236,64,255,113,134,141,142,19,255,136,3,255,0,80,139,78,0,255,0,193,42,61,148,151,66,51,229,142,166,0,231,0,37,168,127,68,234,38
117,69,113,90,206,58,126,148,121,198,176,166,184,134,137,66,105,75,162,176,97,185,218,126,53,118,229,78,133,161,84,102,177,180,172,116,96,0,111,125,164,232,234,194,32,150,68,95,203,115,21,219,151,1,133,157,174,143,220,28,234,162,128,229,0,154,101,115,17,218,90,187,219,88,173,177,80,96,71,59,163,18,145,39,158,162,50,108,227,18,198,174,122,136,178,13,210,154,108,149,68,227,141,83,162,172,21,255,0,221,100,59,122,159,167,82,8,91,193,0,180,0,150,113,255,71,140,94
125,63,115,92,205,21,106,148,150,191,181,119,176,108,156,49,120,104,175,171,134,170,195,89,63,128,199,111,123,157,61,128,165,182,192,126,132,69,107,164,180,199,200,110,97,168,0,60,143,63,30,191,50,0,161,117,180,169,77,112,216,154,109,140,0,236,58,125,32,201,92,215,154,182,150,151,44,205,144,107,140,81,220,70,113,83,46,154,35,115,224,74,233,135,156,108,130,70,255,179,69,244,0,72,91,85,22,237,52,197,84,80,129,139,139,45,185,176,150,67,207,13,70,153,134,65,178,78
117,69,118,94,209,22,127,140,145,198,171,105,164,97,166,72,87,96,195,182,112,144,163,100,49,120,200,77,126,174,75,142,188,203,146,119,100,66,99,198,190,198,227,128,69,174,0,87,159,148,31,192,81,0,167,134,188,186,103,95,197,178,97,128,0,231,98,173,0,204,120,183,131,142,140,138,65,129,167,79,150,83,205,20,137,49,0,91,45,50,188,58,233,118,169,157,158,95,255,219,39,208,4,69,117,91,43,255,85,200,92,54,127,133,162,87,169,188,144,97,218,0,73,112,155,151,186,101
109,67,125,89,174,43,104,179,184,148,168,114,194,121,178,9,178,150,148,206,182,135,179,73,100,89,201,83,125,143,64,120,126,157,184,66,174,94,139,118,194,216,192,140,104,147,26,64,207,30,57,107,13,38,57,112,129,184,0,156,164,174,90,193,46,204,130,46,72,219,14,213,186,255,81,247,70,200,166,147,220,45,234,97,100,133,17,90,98,184,131,185,103,88,166,107,66,35,158,211,27,156,89,135,44,79,111,255,0,217,82,15,160,174,181,0,152,102,77,41,21,0,19,239,86,0,187,117
99,69,135,84,192,46,115,154,185,162,144,131,190,131,147,44,132,129,138,196,168,117,176,107,106,128,198,79,117,148,84,167,139,189,187,84,152,98,102,145,204,222,194,119,97,132,11,89,191,81,47,148,17,72,116,128,137,166,74,114,162,142,56,204,27,193,118,95,10,189,77,182,197,203,81,197,42,138,116,143,218,61,173,31,129,91,25,112,65,198,140,193,115,121,185,117,89,78,169,154,66,213,93,116,77,127,121,217,31,191,57,62,199,153,152,36,168,160,81,40,66,0,18,229,150,0,161,86
78,92,125,59,189,47,111,163,208,146,159,152,201,118,182,57,104,144,143,206,179,107,167,143,129,95,202,55,132,118,27,149,131,199,216,78,187,107,100,181,186,250,216,127,85,153,0,48,221,58,34,146,0,114,97,109,110,175,92,128,209,165,91,165,58,227,94,80,0,127,6,202,215,188,63,155,61,104,146,123,216,17,185,106,110,105,37,70,31,209,118,139,113,113,207,149,100,161,255,195,93,220,90,126,88,150,98,157,0,191,68,4,235,136,81,61,222,135,0,8,50,0,46,225,168,0,219,77
88,83,148,87,179,40,124,178,202,173,158,105,203,115,179,45,110,147,164,231,162,94,160,108,95,102,191,51,141,169,73,167,171,178,205,42,161,92,110,143,193,232,236,131,117,104,0,88,238,129,28,158,50,106,76,104,128,209,81,140,148,208,73,212,0,166,155,92,30,156,0,180,162,138,131,210,110,137,109,96,216,36,175,60,159,129,19,15,83,202,115,140,130,133,156,165,141,138,159,136,68,98,81,154,150,188,144,238,0,198,31,32,143,64,162,34,207,144,14,0,86,0,92,239,166,0,233,52
56,84,116,74,136,50,110,175,215,161,144,179,210,126,144,40,89,72,172,246,169,37,163,186,83,62,255,85,171,147,61,203,172,179,131,114,142,82,27,46,88,255,255,226,155,113,89,105,255,97,0,114,132,15,98,33,58,214,46,177,176,214,182,26,0,0,224,159,51,122,139,255,121,163,90,178,61,19,50,47,141,64,125,118,255,80,29,148,18,61,213,126,212,128,126,85,230,191,185,55,0,136,6,255,116,136,131,255,75,44,131,0,255,22,200,12,189,120,182,0,42,0,255,255,148,0,255,4
106,69,106,97,146,12,102,145,193,139,177,134,186,93,217,91,78,112,183,198,171,111,191,132,66,116,175,107,203,166,25,131,137,147,182,67,169,133,85,127,219,241,252,209,143,129,0,94,251,39,14,185,54,55,132,82,75,124,45,161,202,115,149,114,43,193,86,157,67,101,71,255,114,191,106,141,100,173,185,48,255,69,255,169,118,62,73,128,0,78,211,101,93,123,161,14,152,150,255,114,10,125,11,118,97,180,0,255,0,114,115,0,148,154,108,76,235,68,146,5,0,3,136,206,82,0,174,117
102,73,89,95,139,0,114,131,191,139,169,123,199,91,223,111,80,103,185,197,164,136,223,151,55,91,190,105,189,160,1,131,130,166,191,101,162,90,70,108,208,255,255,200,114,203,15,114,233,62,0,150,45,0,165,59,90,121,11,136,255,94,146,72,28,192,78,185,46,102,139,255,107,169,74,128,48,123,205,63,255,58,255,180,108,26,97,163,0,79,255,110,137,74,118,31,118,128,255,146,15,177,0,156,168,155,0,227,0,98,108,32,155,165,92,80,229,104,171,0,56,21,103,251,148,0,190,81
108,70,85,106,148,14,103,144,175,166,175,131,207,96,187,70,96,99,164,205,165,153,195,135,66,111,175,117,192,162,8,112,141,169,184,92,156,71,69,105,184,255,242,196,103,138,16,77,227,80,3,219,64,0,165,129,101,128,32,114,204,112,167,125,0,188,88,170,49,128,87,228,182,163,92,167,120,149,150,42,232,68,207,106,142,90,53,140,1,130,255,70,122,99,139,0,224,165,255,142,0,144,27,135,162,152,0,255,0,185,50,28,158,225,156,112,181,68,172,0,104,33,39,156,154,0,201,75
84,81,115,99,125,20,105,179,206,126,137,145,179,144,179,64,120,164,160,225,186,73,145,167,73,111,171,94,142,152,80,212,124,142,210,21,198,165,99,65,198,229,251,193,154,76,57,83,255,29,49,177,56,55,52,67,20,152,11,144,147,135,169,182,12,56,135,122,88,152,15,255,150,180,130,170,69,174,112,76,255,100,119,149,103,98,86,54,21,65,169,156,119,92,213,26,203,175,137,78,9,200,28,234,119,148,92,255,0,111,69,0,112,188,199,5,223,32,184,0,133,10,174,236,135,0,255,156
77,77,109,90,128,24,118,163,207,138,123,131,174,171,174,75,89,154,163,209,181,70,153,172,81,91,183,106,147,156,103,221,129,138,198,34,187,153,62,49,171,248,224,216,139,87,96,102,255,59,27,173,64,36,82,71,32,148,32,116,173,129,192,178,1,24,159,142,73,112,52,255,134,119,109,127,46,149,82,68,245,91,104,172,112,105,78,65,8,54,195,182,141,103,222,37,190,189,164,74,7,255,12,255,158,169,96,255,0,75,78,0,168,140,129,0,235,87,208,0,132,43,255,247,146,0,255,105
90,71,105,103,116,11,115,142,200,148,144,133,172,152,185,135,46,139,182,203,141,55,136,174,36,135,191,100,170,215,69,216,145,139,158,51,200,158,21,37,130,255,233,213,146,116,68,110,255,87,16,198,120,0,103,90,38,143,1,90,245,125,213,185,0,28,152,144,78,99,119,255,91,91,109,37,91,120,97,33,234,102,154,255,123,73,147,91,0,22,221,116,163,165,164,45,180,158,122,104,9,255,22,247,167,155,78,255,0,109,59,0,198,0,81,33,255,32,141,0,255,31,207,204,214,0,255,3
73,78,100,86,107,30,98,158,211,159,158,146,196,182,133,55,74,125,185,217,153,28,162,194,57,140,191,90,160,200,55,233,156,153,170,14,169,101,17,28,142,222,255,201,160,92,112,122,255,84,0,237,73,2,75,114,37,135,43,59,187,195,179,141,0,0,185,164,14,92,92,255,110,103,119,31,61,118,98,42,166,118,65,139,166,88,154,37,39,78,255,126,120,125,187,31,215,224,144,78,9,241,33,255,235,173,87,255,0,70,18,29,188,19,163,19,255,46,138,0,199,0,235,242,221,0,255,85
100,66,106,107,125,7,80,158,183,140,161,172,173,131,198,94,66,134,167,196,165,91,136,146,110,128,170,140,238,153,40,197,153,163,199,60,212,151,85,67,221,229,204,199,166,100,25,82,255,42,67,204,91,159,81,94,47,164,71,216,149,119,177,179,9,113,91,115,100,76,75,255,127,147,137,121,137,184,105,20,172,120,181,140,108,104,81,137,66,82,160,114,136,158,142,26,202,169,122,4,29,118,20,166,104,142,55,255,67,134,63,0,168,164,160,82,223,21,158,18,172,0,156,207,168,0,172,106
60,92,84,87,119,8,95,155,211,150,121,152,204,113,210,90,59,118,220,215,195,50,173,221,45,90,227,107,202,180,27,220,157,174,201,91,155,106,19,83,125,255,255,234,177,116,112,96,255,95,0,179,136,0,114,73,94,187,25,96,213,180,225,92,0,27,131,178,19,150,117,255,107,74,126,91,51,86,114,61,200,142,175,164,170,49,109,122,36,17,255,125,182,154,116,63,189,227,255,80,0,255,0,255,199,160,76,255,0,49,56,0,221,61,237,1,143,82,246,0,143,0,178,255,255,0,255,80
118,34,160,100,170,89,83,171,120,222,148,102,171,140,121,88,68,144,149,177,31,120,97,125,66,221,152,111,178,189,126,187,163,194,99,27,96,9,88,31,193,215,167,255,88,70,102,111,188,128,77,174,178,152,108,158,110,185,159,119,151,104,185,233,0,79,170,161,84,200,156,194,146,118,108,182,146,107,107,0,150,132,149,65,190,107,108,19,159,182,252,103,63,207,153,21,255,255,45,77,0,100,186,155,255,61,172,224,0,90,113,89,99,122,113,43,108,108,232,14,65,26,206,140,163,203,255,41
97,53,159,105,134,86,112,200,99,219,140,106,195,112,154,115,83,128,146,202,74,69,92,138,28,255,140,46,241,200,85,217,170,197,104,0,54,14,87,8,174,255,206,255,28,12,75,135,255,178,52,192,246,141,59,140,82,193,170,85,168,140,255,255,0,0,198,132,46,224,148,195,141,35,99,180,105,31,92,0,192,91,150,124,255,78,84,7,201,197,208,72,86,237,182,0,255,255,88,111,0,97,190,244,255,33,128,255,0,143,111,0,143,138,60,37,76,87,247,0,0,42,247,175,64,228,255,0
89,68,150,105,154,58,141,195,140,208,145,106,213,126,131,70,139,91,147,246,138,61,164,161,40,177,164,6,244,205,87,189,155,215,161,35,49,44,40,71,115,251,186,255,43,0,116,137,255,218,0,201,224,65,104,135,88,157,138,165,109,193,185,168,0,0,175,175,0,236,184,138,176,25,96,199,76,59,39,43,184,45,164,107,255,83,83,68,142,188,182,146,164,174,137,71,255,190,163,107,0,114,99,255,253,74,22,255,0,172,48,0,178,133,141,109,214,76,226,11,91,0,255,255,0,167,255,50
97,75,122,80,221,69,99,172,148,174,125,85,217,153,45,8,203,114,163,172,140,104,183,147,122,129,230,116,94,161,101,108,105,249,168,65,127,49,93,120,143,201,175,122,150,92,90,74,181,104,50,225,89,30,93,154,139,99,14,140,115,83,73,67,0,65,101,189,0,255,158,161,255,164,120,113,72,115,90,159,138,57,111,155,122,105,84,185,102,255,155,181,157,193,109,87,49,115,196,83,0,152,132,190,108,65,83,239,122,144,58,64,152,115,128,47,103,221,177,189,25,59,92,183,180,34,168,122
96,70,132,89,192,66,92,186,154,171,128,143,201,137,77,30,181,110,120,187,132,70,140,162,87,168,203,113,154,166,103,138,133,229,171,46,144,58,66,96,130,254,170,141,127,94,78,40,229,93,41,224,116,54,91,125,108,158,25,124,172,106,135,88,0,61,71,141,0,255,166,156,255,192,82,157,91,138,113,110,164,79,128,108,142,44,88,115,55,255,140,144,202,126,157,65,159,103,101,106,38,220,53,156,179,24,55,255,130,124,63,0,182,147,122,88,197,177,236,112,46,56,165,143,208,67,169,75
93,69,127,94,151,49,91,179,164,162,159,146,207,157,118,49,113,131,129,187,124,88,143,176,95,150,189,101,189,133,52,144,136,220,175,0,201,82,77,80,155,255,201,196,82,68,61,49,255,111,83,207,98,150,81,106,86,188,17,157,150,144,184,142,3,63,131,166,24,187,115,182,214,152,99,170,62,143,165,104,209,50,121,146,113,108,92,96,100,163,109,90,161,148,114,68,209,106,80,139,68,146,76,166,230,88,50,255,105,193,20,0,168,164,133,20,199,136,209,0,94,22,196,236,198,104,241,42
70,88,132,91,124,50,114,209,183,181,141,176,219,144,90,94,50,118,116,207,118,27,107,220,31,175,188,45,213,175,75,203,107,254,109,0,174,82,57,75,112,255,255,234,35,70,108,74,255,177,45,196,232,30,66,127,98,255,3,57,230,223,255,100,0,5,191,236,7,145,196,147,193,78,118,127,39,17,114,68,202,22,76,149,250,50,91,52,0,122,191,60,235,79,172,28,255,190,72,226,0,162,8,238,255,0,0,255,41,217,0,0,163,185,85,78,199,116,203,0,72,3,255,211,233,185,255,0
64,93,121,81,123,49,113,210,190,198,143,175,244,172,63,72,88,135,119,214,109,26,154,214,37,137,190,76,178,160,88,207,108,204,106,0,172,32,39,70,115,255,255,214,21,8,110,67,255,167,44,255,210,75,100,117,106,213,30,51,194,234,255,92,0,38,162,236,0,129,184,140,218,6,172,163,23,28,70,43,139,20,64,87,239,150,76,3,61,131,220,98,206,114,137,0,255,162,77,213,0,205,38,192,255,69,2,255,69,225,0,0,142,172,74,61,163,136,255,0,63,0,255,161,188,179,255,0
107,78,129,86,163,56,110,199,181,183,168,123,222,155,97,43,187,123,140,199,124,112,136,148,80,159,194,117,161,180,105,156,116,192,180,33,162,61,111,57,170,227,245,189,99,77,123,63,225,105,16,255,117,95,119,152,108,176,0,93,216,175,117,131,0,48,131,143,0,211,69,168,255,189,150,222,57,135,126,91,155,59,123,77,123,145,132,43,65,151,192,105,139,137,155,40,218,126,69,164,0,199,58,120,255,131,47,255,78,137,0,0,104,207,235,87,198,165,225,0,102,21,118,141,242,104,255,108
118,74,129,107,150,28,106,187,175,174,165,126,207,128,139,84,137,123,155,199,135,116,110,136,67,153,147,102,183,185,77,167,105,162,203,43,183,78,99,56,171,255,238,217,107,104,84,59,255,126,17,255,147,32,122,143,81,166,2,103,203,162,144,183,0,45,116,111,11,174,10,218,219,158,148,211,134,136,81,42,217,63,114,97,146,141,98,54,77,50,201,118,143,129,152,7,234,162,58,98,0,185,54,126,198,174,45,255,26,144,0,0,68,197,212,74,162,125,214,0,142,6,83,158,228,118,255,72
