0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
61,72,188,19,142,173,35,167,188,120,71,174,122,98,173,179,151,65,80,175,157,107,73,119,87,161,147,90,210,167,112,71,133,158,129,47,204,131,181,64,189,152,182,114,118,130,152,100,209,55,108,211,38,127,108,114,114,188,63,113,188,223,168,209,126,82,117,70,126,104,103,164,161,195,62,130,94,128,64,186,108,109,138,87,140,179,84,99,144,216,42,149,255,79,160,116,102,81,138,100,104,148,90,196,195,57,174,182,121,160,127,139,127,118,98,142,89,176,53,107,59,163,105,254,64,134,107,151
62,72,192,26,135,181,22,163,178,117,70,171,110,87,195,174,161,51,76,170,167,118,87,104,66,157,130,84,222,182,113,46,129,161,138,67,211,130,183,63,222,132,191,110,127,138,153,101,204,46,90,229,37,147,115,98,120,192,74,99,180,159,154,204,143,102,115,72,183,91,86,154,156,203,56,160,86,149,105,186,128,136,150,81,109,172,89,134,103,197,47,116,255,114,170,126,124,52,137,57,40,124,105,193,190,70,156,174,157,146,172,166,100,172,105,139,73,174,95,160,57,142,75,228,29,179,55,143
71,65,192,33,148,176,33,158,179,129,80,162,117,81,184,178,156,67,84,167,155,127,72,98,48,171,135,118,219,183,128,48,118,180,135,79,195,122,179,57,244,159,204,124,98,172,176,121,195,54,104,217,49,102,111,108,165,158,56,93,200,152,143,208,134,99,92,104,156,107,65,160,176,186,65,137,77,119,123,172,139,82,104,125,115,136,89,134,154,181,47,109,255,115,161,124,150,61,106,95,64,133,113,167,186,92,161,176,134,173,133,149,100,148,76,128,64,155,63,164,45,145,86,249,54,193,92,170
77,69,192,25,153,161,30,157,184,143,72,160,118,77,181,180,158,58,82,171,154,119,71,108,49,168,151,111,222,166,122,46,125,167,133,75,194,113,184,65,230,153,185,115,85,148,171,111,205,75,95,221,52,83,119,122,154,158,57,119,181,145,143,202,138,89,101,97,159,100,89,182,153,204,41,133,88,113,82,181,127,111,97,107,147,141,55,124,162,191,34,103,255,108,158,105,144,34,152,114,65,125,92,166,200,108,167,180,140,116,96,152,70,134,42,107,68,156,66,147,89,151,55,244,37,172,81,233
50,79,197,23,139,183,38,155,181,130,57,193,110,49,197,200,150,68,86,158,171,119,68,127,41,152,104,116,226,194,138,13,86,218,114,83,229,121,227,48,255,151,251,82,134,158,153,137,224,0,85,212,39,72,69,111,183,199,57,71,151,178,183,219,103,85,55,110,199,106,57,124,129,216,39,153,104,105,143,215,134,90,135,103,81,129,82,83,162,173,30,142,255,140,184,131,157,102,180,63,83,93,102,172,149,69,195,175,116,197,153,174,100,204,63,180,14,127,40,207,70,205,28,218,104,127,83,116
45,82,198,21,131,202,28,160,176,124,64,206,101,44,207,196,159,68,87,151,175,128,62,113,33,148,86,122,217,194,128,19,89,222,121,74,219,121,224,26,255,155,236,82,160,156,171,125,241,0,73,234,34,97,67,121,197,216,44,68,167,168,188,222,108,79,33,119,209,104,57,130,101,195,50,127,102,102,183,208,160,53,153,107,82,161,98,75,183,134,65,109,248,151,204,127,142,71,200,45,72,104,91,173,133,72,223,188,88,181,161,193,128,185,54,139,16,148,29,224,70,174,46,230,104,175,79,135
75,67,185,28,150,163,28,148,179,130,84,191,98,71,214,164,135,85,104,144,146,125,79,125,42,167,107,134,220,169,133,22,99,204,125,81,226,100,200,56,255,142,219,82,140,189,112,123,216,0,126,224,30,82,94,84,177,199,60,134,174,125,184,240,152,102,57,123,199,120,73,132,130,224,34,171,94,106,175,175,147,70,185,141,76,169,72,121,145,164,60,89,226,137,178,142,143,64,159,60,102,121,138,160,115,48,217,190,143,197,155,213,129,183,60,179,61,132,75,251,86,213,28,200,142,139,128,239
79,67,180,22,164,147,42,146,176,145,87,195,98,83,205,163,133,81,87,139,146,123,79,140,60,175,110,140,211,152,122,29,116,184,146,62,214,113,197,59,240,144,198,89,125,175,128,124,214,11,111,193,28,106,98,80,161,197,84,150,189,126,173,246,157,120,47,118,167,102,77,119,149,216,28,184,65,112,177,163,103,60,169,107,74,144,76,125,160,171,47,87,225,124,152,115,84,49,196,31,118,132,129,163,119,99,173,162,128,187,160,176,144,184,82,142,52,154,61,203,82,166,81,178,141,146,93,251
68,66,176,19,155,150,40,143,173,136,78,205,103,87,214,166,126,81,89,143,142,127,78,159,68,168,114,129,212,151,111,53,119,179,141,70,215,111,179,64,234,156,206,91,149,158,130,124,229,32,101,202,22,128,86,62,142,202,70,143,174,135,178,255,135,119,37,111,152,78,70,116,143,208,17,177,77,111,199,181,145,77,193,73,93,148,104,115,148,164,49,89,247,152,160,153,66,70,233,27,110,93,142,118,117,92,166,148,85,158,190,160,170,200,111,154,71,155,94,226,73,176,51,164,147,88,118,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,68,180,38,170,94,46,146,204,143,128,139,110,123,164,142,129,83,103,150,138,72,30,155,106,141,219,114,143,113,66,72,211,114,104,32,217,117,190,120,185,112,121,164,115,175,112,71,142,103,136,162,38,165,85,65,120,151,75,207,156,106,138,161,152,176,114,125,78,91,178,110,187,189,16,148,131,146,135,159,55,129,151,0,176,205,84,166,60,242,48,130,240,169,82,158,31,29,115,93,178,63,74,96,120,96,126,87,171,132,241,182,195,134,125,181,155,163,33,140,145,161,85,167,85,109,85,77
82,74,172,28,174,81,56,152,205,143,128,145,102,124,162,132,123,83,94,148,156,63,62,157,107,134,205,117,168,108,56,55,207,125,117,2,205,113,203,138,206,109,132,138,116,198,101,95,158,90,149,169,43,165,107,84,99,179,98,200,119,85,138,173,141,209,125,119,96,84,180,87,199,187,14,149,149,130,129,183,52,126,141,15,183,244,113,153,35,223,17,118,232,160,39,134,12,29,123,84,201,68,77,99,98,68,149,69,184,181,237,219,138,147,130,197,86,164,49,175,147,222,85,186,65,155,57,133
87,73,194,37,171,92,54,150,210,155,104,134,102,102,152,131,120,99,114,144,160,51,58,160,89,141,202,87,144,122,64,85,191,135,102,43,214,127,178,132,179,115,125,149,135,160,119,84,128,117,129,175,51,167,74,81,128,144,109,165,127,141,122,176,143,181,144,130,68,96,179,110,181,157,40,151,108,125,130,181,92,94,134,6,165,169,90,165,40,232,37,109,247,133,87,123,56,76,119,85,189,83,80,97,112,115,161,83,190,165,190,213,172,110,105,177,115,207,40,145,130,141,61,155,110,51,78,110
92,80,216,38,156,111,63,170,205,136,118,176,120,73,137,143,126,109,145,145,151,63,40,197,53,158,162,49,130,149,97,69,147,181,127,46,255,166,173,129,141,143,142,174,103,140,117,45,174,119,138,160,90,152,53,112,203,140,101,168,196,135,200,181,137,149,110,122,124,163,182,109,179,177,10,146,113,137,189,163,76,93,162,66,155,143,80,173,28,200,31,121,186,141,96,102,70,40,204,67,152,131,135,87,135,72,202,115,114,73,253,120,206,120,152,197,98,145,31,78,162,154,99,196,32,83,172,163
93,73,220,56,158,110,82,152,203,125,116,151,112,77,150,138,106,107,156,124,144,78,27,200,64,163,176,48,122,172,98,89,157,188,129,48,255,167,177,124,156,145,145,200,99,161,129,53,171,136,116,128,108,124,66,118,150,131,113,177,194,138,166,112,150,179,124,142,126,171,146,97,197,208,39,125,110,131,162,146,91,103,127,61,153,128,73,205,57,170,41,147,188,151,90,92,68,40,229,23,163,121,126,76,147,66,177,171,124,68,254,103,204,114,171,170,110,150,32,115,149,139,85,187,74,138,148,155
107,70,215,61,151,113,70,130,209,70,103,125,134,116,94,125,124,83,140,112,127,102,66,165,98,168,202,59,126,128,98,143,172,152,163,44,247,137,105,106,93,143,70,174,67,171,145,0,137,173,108,144,135,94,62,184,184,99,114,184,177,136,105,151,179,156,91,107,179,188,181,129,148,141,84,82,103,147,130,154,74,96,113,79,172,175,22,255,114,164,106,117,182,177,71,80,149,59,182,50,106,88,107,80,176,159,167,178,128,28,157,156,147,89,128,126,97,132,68,158,101,163,124,226,84,96,113,183
114,74,233,58,152,125,77,143,190,88,132,144,129,64,132,133,135,112,136,105,130,86,38,185,36,182,174,63,141,146,99,179,117,182,140,74,255,98,116,131,106,199,69,202,23,168,165,0,126,204,131,126,177,85,48,194,255,52,68,183,199,146,119,217,147,116,47,105,210,172,195,103,203,154,45,72,128,89,115,178,127,31,120,107,209,176,41,199,147,189,113,94,174,127,68,33,232,105,133,1,43,59,133,111,188,207,212,200,92,18,126,215,93,103,159,93,84,93,85,154,153,169,104,253,59,117,160,141
88,71,223,46,139,151,73,150,211,66,106,180,130,102,127,139,110,100,146,121,150,85,45,167,71,173,171,86,150,160,103,126,130,166,137,82,255,129,127,98,132,140,122,164,94,171,144,49,119,125,129,143,128,90,52,164,190,112,92,170,171,159,130,231,151,141,40,135,216,164,191,96,187,136,50,95,171,114,141,208,97,99,152,121,176,177,49,213,119,235,109,143,204,131,86,38,166,102,192,17,91,56,132,92,174,155,216,192,140,67,147,255,118,94,150,107,81,145,42,150,116,175,110,235,67,67,123,151
95,87,237,44,146,145,75,176,205,81,123,185,121,51,126,130,131,137,153,119,166,69,40,166,29,171,134,85,184,174,124,119,61,244,153,43,255,91,170,133,162,199,154,184,61,170,172,75,133,126,152,180,146,90,38,217,224,129,67,140,167,176,153,213,109,153,74,116,165,144,157,81,185,133,54,74,155,83,133,155,158,14,121,134,199,155,28,218,107,177,134,96,233,152,167,0,164,126,182,7,31,65,80,151,152,143,228,176,183,156,117,214,107,107,111,73,40,85,41,96,136,191,49,249,91,126,106,159
71,74,206,47,158,161,41,141,206,103,63,187,148,63,134,166,127,93,138,147,138,139,68,135,50,162,117,106,195,159,124,74,95,226,177,72,250,121,148,67,163,173,205,149,100,120,146,73,157,73,94,207,108,49,53,174,212,167,85,96,159,155,147,255,156,126,50,112,176,159,145,125,126,136,81,70,108,111,140,221,108,68,130,106,120,149,52,155,152,169,111,137,224,132,150,96,170,122,200,71,60,68,90,193,151,149,191,174,194,150,126,186,105,139,118,122,9,157,17,127,60,146,56,221,149,146,84,120
84,63,201,38,155,150,53,148,202,113,64,170,144,76,117,166,150,77,109,162,126,150,45,134,50,168,141,105,211,152,131,117,104,201,159,93,229,108,117,82,160,196,182,142,40,140,141,57,108,124,95,207,92,48,52,162,228,115,63,88,205,165,180,255,154,135,64,95,163,154,128,129,155,163,72,95,115,78,90,219,110,97,120,96,165,128,92,135,147,185,92,156,201,125,111,136,186,155,149,113,87,86,102,190,144,219,178,148,116,112,163,178,86,122,85,146,57,166,28,147,95,153,42,255,133,128,161,83
58,78,183,30,160,167,38,139,201,115,60,218,132,60,171,178,153,91,110,157,156,124,58,130,74,147,129,112,240,171,148,49,95,210,151,67,220,137,159,85,218,180,220,134,103,128,149,101,186,57,70,221,68,84,22,113,194,216,87,108,146,135,164,225,134,111,68,130,173,118,101,155,116,141,76,95,75,129,144,216,70,114,166,88,109,155,66,113,144,104,76,121,255,129,127,79,107,123,225,132,132,81,59,255,171,108,236,162,147,172,153,194,141,160,62,98,0,180,75,164,30,136,0,217,124,184,33,166
89,58,185,50,161,147,47,131,199,122,77,171,131,77,151,156,167,88,124,158,130,142,69,117,65,143,149,109,212,149,153,53,104,180,145,90,235,137,141,91,181,167,165,159,77,135,143,85,153,106,100,215,86,77,70,129,220,174,59,147,180,110,127,227,152,133,93,107,181,113,84,145,123,202,46,125,88,131,127,228,98,154,172,62,105,129,41,143,143,100,80,140,245,127,119,123,100,88,190,173,124,49,84,169,165,147,191,170,166,107,172,148,130,154,64,106,85,226,76,181,86,168,0,197,74,173,64,191
97,69,173,42,173,119,35,142,201,136,113,188,116,78,174,141,161,113,90,150,143,106,68,147,74,145,148,94,188,94,97,66,144,162,136,43,233,161,174,133,173,135,153,138,70,156,81,56,175,126,93,183,57,151,74,110,178,184,64,175,201,62,151,229,198,127,55,95,132,145,134,147,124,208,65,158,57,109,139,213,85,108,178,38,133,137,40,173,88,153,58,95,255,159,140,152,46,51,160,73,153,69,85,156,112,89,142,166,173,147,207,156,235,177,75,129,115,199,120,192,81,132,16,189,60,126,56,160
92,59,175,38,156,129,27,139,181,142,97,200,106,69,197,149,155,82,89,139,128,126,77,148,54,158,121,102,204,140,138,53,103,159,123,63,224,117,187,102,215,155,198,136,109,167,109,99,193,76,92,191,32,75,53,81,190,194,41,135,215,91,165,244,161,110,46,99,181,94,74,128,135,255,31,153,75,133,156,198,105,91,201,49,133,116,57,132,114,158,67,115,255,125,115,127,71,58,177,92,94,46,115,167,138,67,183,172,136,146,185,178,169,207,82,148,71,156,106,201,79,154,0,178,99,99,88,179
88,76,180,36,166,117,25,142,188,145,107,219,91,49,221,155,136,102,81,129,138,98,75,174,58,177,130,67,210,134,102,58,126,167,133,48,239,144,164,129,192,159,212,135,100,178,96,86,211,93,66,169,39,108,57,92,168,178,50,133,215,76,174,237,161,123,45,94,152,93,122,124,170,252,33,134,68,98,109,180,120,69,203,34,175,124,70,136,86,172,46,119,255,115,127,138,80,54,179,53,122,49,100,157,113,100,165,155,139,75,156,177,170,189,79,166,36,183,100,195,106,108,33,227,55,56,147,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,68,164,29,171,101,52,140,207,136,129,152,120,143,154,111,133,96,69,154,174,93,67,168,125,136,175,113,156,101,69,92,190,132,162,14,188,147,148,138,210,108,117,111,108,169,56,60,149,116,138,190,17,154,117,120,77,192,100,172,133,112,132,152,171,166,102,107,83,79,150,104,167,189,52,124,124,121,130,164,80,116,161,70,146,255,112,150,56,215,15,111,251,160,96,143,22,28,117,125,171,82,69,122,91,28,142,103,193,178,196,138,187,140,128,192,71,218,106,138,180,202,110,170,46,165,40,255
80,57,190,50,145,144,35,120,191,101,72,144,104,115,184,127,115,68,102,135,143,141,88,180,74,155,141,89,175,142,94,52,157,178,150,86,221,149,164,70,212,128,116,93,131,155,59,72,168,61,120,164,26,127,123,83,120,181,121,154,148,134,158,205,205,145,89,99,203,145,128,113,163,250,74,182,117,149,128,197,102,147,206,113,107,223,59,187,69,182,16,104,255,161,160,179,79,47,187,15,121,78,136,102,92,54,123,116,147,69,255,163,175,184,141,178,61,172,81,221,68,195,87,160,100,169,54,186
74,57,193,53,148,167,36,126,167,126,72,141,121,91,201,159,126,63,119,142,145,148,98,158,74,151,132,94,190,161,128,55,122,181,157,98,232,135,170,49,204,130,162,127,125,150,108,65,191,46,101,184,63,105,101,99,149,191,84,160,185,158,153,213,196,71,85,92,220,123,76,146,138,251,61,181,65,144,109,212,110,99,197,125,66,201,43,140,138,182,63,77,255,128,144,126,108,83,181,0,127,101,107,134,136,45,178,224,135,142,181,161,132,204,132,179,75,189,50,199,40,153,68,165,124,159,90,193
69,53,192,60,137,179,45,143,165,131,81,147,113,98,204,156,146,67,114,152,149,151,104,144,74,159,125,88,200,163,147,58,99,168,140,102,227,149,169,54,215,150,175,152,124,141,125,79,171,29,108,192,87,135,126,104,145,176,65,132,169,173,120,190,167,81,94,75,201,98,17,148,141,243,95,162,68,149,80,219,142,102,178,128,75,193,60,113,147,143,83,93,255,96,145,133,126,110,162,23,138,130,76,108,160,59,209,201,127,140,148,131,128,183,156,164,104,203,63,178,33,195,95,198,101,206,100,171
86,51,183,48,152,154,41,147,171,139,76,155,124,101,182,151,156,56,98,160,142,139,105,119,72,163,140,80,208,168,129,64,113,160,130,73,208,143,161,51,193,147,168,123,111,130,153,83,173,45,112,202,78,140,119,88,126,168,78,136,178,152,124,209,167,110,110,35,188,115,45,152,166,255,72,180,83,177,85,205,131,129,181,81,105,154,82,119,116,166,69,146,255,94,140,124,112,88,112,87,122,119,86,119,157,56,164,190,115,107,156,139,110,155,154,179,111,206,69,187,37,193,89,212,50,147,95,184
73,62,191,39,145,172,47,168,159,159,73,156,113,68,199,182,181,60,68,175,157,125,104,123,52,160,125,63,229,180,119,56,102,147,128,82,214,146,164,52,208,163,196,131,96,115,187,100,195,63,75,204,87,137,135,106,149,165,86,120,181,167,140,215,129,115,155,55,205,90,54,122,177,238,53,178,84,146,64,190,131,144,152,69,134,141,120,96,102,177,36,123,255,64,132,106,149,87,153,75,80,97,68,136,202,79,181,160,124,118,142,152,66,180,122,183,99,191,67,169,33,195,62,214,39,173,96,151
96,57,194,52,161,135,46,143,174,155,83,143,116,72,174,155,168,70,81,159,130,136,93,120,57,163,137,66,205,179,116,71,128,154,148,68,244,124,149,76,204,170,154,131,76,162,173,84,190,107,85,200,55,126,123,107,150,139,79,147,220,112,116,210,126,147,125,55,169,114,81,135,166,255,37,202,69,144,80,211,125,125,166,56,112,106,110,144,70,150,29,169,255,114,132,110,145,41,99,74,88,75,96,109,174,117,138,170,186,31,158,157,67,160,121,157,112,230,112,194,62,142,56,255,29,136,111,171
79,68,201,53,156,159,34,149,180,142,83,144,121,43,184,176,170,68,87,161,146,136,84,102,54,143,131,84,217,177,119,45,108,173,131,75,233,131,178,78,246,149,202,130,93,169,155,101,198,83,92,219,84,86,117,139,189,141,64,120,187,112,123,198,137,120,115,91,175,102,59,150,151,233,40,151,97,112,86,203,132,97,115,89,95,115,104,129,103,138,33,126,255,105,147,93,161,35,89,86,93,104,73,142,167,110,140,182,184,90,134,183,89,176,81,137,79,196,58,179,58,163,40,221,35,164,127,168
92,60,201,65,159,139,38,150,169,146,93,124,127,59,166,160,170,64,89,166,136,135,92,107,60,139,152,60,196,176,119,70,119,168,124,97,221,128,148,122,216,154,174,145,75,159,144,88,172,112,78,191,93,75,123,121,177,114,98,144,212,108,132,188,146,125,139,85,176,111,80,174,173,255,35,147,92,107,58,219,132,154,93,76,128,85,125,158,72,150,12,137,247,124,143,135,128,81,125,106,120,90,87,115,151,147,119,172,184,29,169,178,104,153,54,143,115,190,54,199,101,160,30,251,50,154,138,132
96,58,193,70,161,138,50,153,161,153,104,146,110,49,182,152,173,74,88,158,139,126,102,122,66,138,147,68,215,154,139,64,93,171,117,107,232,122,143,111,226,155,171,166,88,130,114,77,161,75,71,164,97,89,128,111,208,128,77,139,175,107,110,199,129,96,128,83,191,102,55,159,145,255,29,149,85,146,66,192,115,108,152,73,124,134,61,151,129,153,18,119,255,102,132,98,134,38,143,111,143,73,80,130,166,96,134,159,179,71,128,157,134,155,67,120,135,209,52,226,119,158,23,242,65,144,126,161
94,65,195,66,160,140,33,143,177,129,107,164,110,52,193,153,167,80,98,140,136,130,100,126,61,158,151,71,211,164,128,65,118,177,131,93,242,142,154,114,209,151,175,151,82,167,132,81,191,86,61,179,92,90,109,108,211,128,60,170,218,87,122,208,159,117,90,78,185,100,92,147,129,255,37,142,90,122,100,211,138,114,165,37,117,137,74,158,122,126,42,108,255,110,120,123,91,61,159,78,121,57,96,90,131,149,164,160,162,37,144,150,140,163,67,128,94,222,95,190,139,143,30,242,23,146,133,204
91,73,202,60,176,130,51,137,186,112,123,164,122,72,179,159,147,100,128,136,121,116,62,151,77,166,195,74,205,179,123,69,150,174,117,59,243,152,163,121,173,182,182,192,71,170,163,79,177,108,43,189,122,114,79,94,200,100,63,216,204,90,152,221,156,132,108,125,166,149,154,194,136,191,47,105,74,155,80,185,131,88,155,25,159,142,75,201,157,147,79,115,255,135,47,142,71,84,211,50,128,89,96,85,120,174,160,156,125,37,120,128,145,126,91,104,42,198,77,119,112,142,51,233,49,130,132,152
105,69,199,70,168,89,38,131,177,130,133,144,127,62,202,162,107,77,130,110,91,104,41,166,48,184,217,31,197,189,109,97,140,143,90,34,255,116,153,142,178,210,212,227,51,195,138,62,180,173,38,169,142,95,83,64,190,115,54,201,210,69,151,187,151,160,155,107,155,140,180,174,150,199,61,106,115,139,72,134,156,52,142,34,203,195,94,206,120,163,75,127,255,151,0,165,131,32,179,60,88,75,120,98,162,130,126,128,109,29,185,53,189,139,126,140,51,149,110,77,104,142,50,253,33,119,187,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,86,189,93,202,110,52,123,219,134,117,136,153,121,126,100,125,116,123,155,150,101,70,162,143,162,178,66,125,161,108,78,206,134,139,0,214,232,132,82,198,96,142,122,123,89,181,94,163,127,86,137,79,152,136,151,105,168,117,214,131,65,66,164,136,185,99,168,91,120,185,151,151,147,102,86,38,156,193,202,121,92,137,0,172,113,45,143,87,139,133,222,255,87,142,96,28,71,87,97,155,116,28,55,145,131,103,153,237,63,234,146,255,92,160,33,123,203,38,67,60,76,102,156,51,161,98,184
79,94,206,65,182,134,45,138,246,71,98,163,148,105,107,120,129,111,180,136,137,91,51,169,121,115,225,60,157,160,120,92,188,168,127,0,251,212,145,90,136,113,174,167,128,81,217,49,135,132,94,185,155,180,90,142,166,160,70,230,115,106,134,102,133,179,125,124,144,152,171,182,127,121,36,46,80,162,162,200,145,92,147,0,183,192,33,200,90,161,110,155,255,139,14,98,0,103,239,102,194,80,24,61,188,95,151,186,195,90,153,250,255,92,168,82,93,164,11,47,29,143,79,244,41,180,18,189
86,84,211,86,161,134,39,117,228,75,100,132,123,118,102,113,135,105,151,147,161,105,82,168,121,121,221,43,131,162,98,112,209,136,155,6,221,226,106,100,121,98,115,183,109,97,187,16,136,119,104,140,126,147,92,118,198,135,128,236,144,140,152,132,202,150,147,117,163,181,204,167,142,157,61,87,115,181,133,178,82,128,178,0,178,150,20,255,60,156,117,170,232,88,56,111,56,106,173,116,204,113,33,98,165,136,153,139,172,28,206,162,245,82,125,94,102,156,6,63,82,126,88,202,0,241,123,227
71,91,223,54,168,159,52,148,210,84,106,168,134,56,117,129,166,109,136,154,156,90,51,135,123,141,186,39,182,183,96,108,158,167,147,12,255,183,111,97,134,130,169,191,78,96,179,35,123,124,73,207,157,165,93,162,206,110,81,191,149,166,125,161,129,180,133,74,123,167,178,193,210,111,74,25,147,136,73,194,80,79,174,15,190,189,71,157,111,228,81,141,248,87,107,50,119,108,188,123,145,104,44,162,199,141,192,163,175,4,130,145,75,111,157,93,77,190,0,34,95,129,84,247,0,192,53,188
91,79,222,70,177,130,65,136,206,101,120,156,131,64,128,118,161,119,142,138,138,105,47,123,107,168,185,61,175,203,86,100,154,163,166,29,255,189,118,106,162,157,145,169,48,153,176,71,108,140,66,198,140,136,122,162,178,61,75,167,187,98,70,151,162,186,115,53,134,172,134,201,211,149,64,52,116,127,78,174,122,102,159,43,215,126,86,162,91,156,84,154,244,91,100,39,153,118,78,88,99,79,77,129,164,154,155,197,192,0,165,167,95,141,126,81,116,208,24,87,45,138,78,255,0,114,117,239
88,74,227,85,164,141,82,146,183,101,113,144,124,67,126,118,158,116,111,142,148,108,62,138,93,165,144,55,171,189,97,116,137,155,198,11,255,155,110,94,156,205,113,149,70,192,156,39,139,96,69,168,132,121,120,167,186,94,102,184,188,122,74,200,135,161,104,65,131,213,71,168,177,188,77,97,110,130,71,206,143,41,149,102,170,189,84,139,116,171,92,150,227,80,141,33,179,89,80,74,105,104,108,153,152,156,177,196,168,0,80,238,75,102,123,83,175,213,23,66,53,157,110,255,0,161,168,172
71,77,229,69,151,169,75,137,195,109,96,149,120,62,163,154,147,88,138,133,153,135,60,140,83,148,141,75,189,183,118,67,125,175,189,59,255,153,153,77,214,183,162,183,96,190,156,64,139,56,62,180,120,96,126,141,215,114,108,179,167,130,115,170,115,113,120,116,176,161,77,177,125,181,72,85,79,149,72,208,102,79,156,121,149,216,68,136,168,148,59,117,255,75,115,42,208,131,158,76,84,127,37,135,193,160,223,218,157,43,100,210,37,140,95,81,104,207,0,100,62,171,92,255,4,245,132,142
79,66,215,67,154,156,67,148,181,109,92,161,123,65,163,137,161,84,127,134,145,146,76,100,65,153,127,97,199,183,121,86,97,198,178,113,251,107,166,91,242,194,147,124,103,199,124,89,125,56,91,180,77,79,109,128,221,108,97,130,181,114,123,215,133,123,63,93,181,153,34,161,154,237,56,91,117,137,111,226,131,64,159,137,131,187,89,150,178,127,33,134,255,117,175,60,242,111,115,132,84,85,39,162,118,128,182,205,157,48,110,215,48,144,64,100,103,209,17,197,94,199,61,255,82,195,95,179
81,68,217,67,152,150,81,155,173,115,110,176,111,43,171,139,154,91,119,125,148,129,80,128,63,162,138,85,197,182,104,89,111,181,172,81,255,113,170,88,238,189,153,132,95,194,146,85,141,47,59,163,90,71,122,128,225,115,107,151,206,106,94,220,106,119,87,76,190,134,51,137,164,252,32,111,116,127,116,208,148,67,159,110,138,182,93,146,146,154,25,113,248,98,135,30,197,94,131,112,77,43,56,137,137,142,207,224,139,29,96,254,63,120,67,104,131,185,6,185,94,199,63,255,29,162,125,198
78,72,217,67,156,159,63,135,195,86,100,191,121,56,167,146,129,105,159,122,135,140,66,137,56,155,148,98,193,192,142,55,108,217,135,91,255,117,189,98,228,180,189,149,102,182,128,107,134,38,78,170,93,72,71,110,237,123,69,165,185,89,137,206,119,119,44,112,182,142,77,157,146,223,66,83,134,130,147,228,115,104,147,110,131,141,72,163,157,141,53,99,222,126,123,105,163,115,181,120,145,51,69,117,101,119,201,153,148,39,150,228,121,135,95,68,54,163,24,217,113,183,3,255,91,143,92,171
81,79,212,57,165,131,68,126,199,99,116,199,120,46,204,170,117,99,181,126,98,126,40,175,43,202,185,76,221,198,103,69,131,166,135,47,228,138,131,116,175,230,255,219,106,151,212,104,142,100,1,194,122,122,57,80,193,107,47,184,201,77,156,168,99,113,87,117,203,138,116,216,114,178,71,62,86,177,73,184,103,123,172,41,248,135,92,176,167,188,62,110,255,148,27,146,97,151,255,98,158,90,17,45,124,103,198,170,62,21,150,158,131,88,133,72,31,127,0,94,38,155,0,255,59,103,123,137
96,71,207,72,175,111,68,122,183,101,122,160,128,77,172,132,126,98,172,123,108,136,49,140,72,171,186,79,180,190,109,102,162,154,150,53,233,124,140,93,178,198,190,185,104,193,162,69,114,100,39,173,125,131,55,80,196,105,57,211,204,77,116,176,119,150,66,97,219,170,155,208,127,178,109,90,92,200,85,188,90,139,207,25,184,147,68,208,156,165,98,150,255,160,30,168,95,110,186,81,159,95,66,33,120,106,178,151,73,37,178,159,152,124,129,99,84,188,53,147,68,87,17,251,77,83,110,143
